# Model: CoolTLusty
# Pc: 0.4, Pm: 0.8
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 4.772999999999999465e-01
4.010000000000000231e-01 4.772999999999997245e-01
4.020000000000000240e-01 4.687000000000000055e-01
4.030000000000000249e-01 4.730800000000006111e-01
4.040000000000000258e-01 4.821999999999999620e-01
4.050000000000000266e-01 4.870499999999998164e-01
4.060000000000000275e-01 4.779200000000000115e-01
4.070000000000000284e-01 4.824300000000003585e-01
4.080000000000000293e-01 4.904199999999996340e-01
4.090000000000000302e-01 4.877100000000000324e-01
4.100000000000000311e-01 5.001599999999996049e-01
4.110000000000000320e-01 4.937799999999999967e-01
4.120000000000000329e-01 4.910600000000000520e-01
4.130000000000000338e-01 4.944300000000002027e-01
4.140000000000000346e-01 4.978600000000004133e-01
4.150000000000000355e-01 5.014400000000001079e-01
4.160000000000000364e-01 4.949599999999998445e-01
4.170000000000000373e-01 4.999800000000002576e-01
4.180000000000000382e-01 5.046799999999997954e-01
4.190000000000000391e-01 4.986199999999993970e-01
4.200000000000000400e-01 4.971999999999997533e-01
4.210000000000000409e-01 4.969100000000004069e-01
4.220000000000000417e-01 5.053400000000011216e-01
4.230000000000000426e-01 5.128799999999994474e-01
4.240000000000000435e-01 5.086399999999997590e-01
4.250000000000000444e-01 5.113900000000003443e-01
4.260000000000000453e-01 5.109999999999995657e-01
4.270000000000000462e-01 5.172000000000008813e-01
4.280000000000000471e-01 5.145000000000001794e-01
4.290000000000000480e-01 5.173099999999999365e-01
4.300000000000000488e-01 5.288400000000006429e-01
4.310000000000000497e-01 5.326899999999985535e-01
4.320000000000000506e-01 5.134800000000004916e-01
4.330000000000000515e-01 5.121099999999992880e-01
4.340000000000000524e-01 5.157799999999994611e-01
4.350000000000000533e-01 5.106100000000000083e-01
4.360000000000000542e-01 5.047399999999993003e-01
4.370000000000000551e-01 4.993200000000002636e-01
4.380000000000000560e-01 5.110000000000011200e-01
4.390000000000000568e-01 5.166299999999991455e-01
4.400000000000000577e-01 4.930999999999979844e-01
4.410000000000000586e-01 4.675399999999997336e-01
4.420000000000000595e-01 4.778800000000013037e-01
4.430000000000000604e-01 5.034100000000014674e-01
4.440000000000000613e-01 5.123800000000002797e-01
