# Model: CoolTLusty
# Pc: 1.0, Pm: 0.4
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 3.458999999999999853e-01
4.010000000000000231e-01 3.460499999999998577e-01
4.020000000000000240e-01 3.459999999999999742e-01
4.030000000000000249e-01 3.496000000000002439e-01
4.040000000000000258e-01 3.519999999999999796e-01
4.050000000000000266e-01 3.539999999999998703e-01
4.060000000000000275e-01 3.551000000000000267e-01
4.070000000000000284e-01 3.573000000000001730e-01
4.080000000000000293e-01 3.588999999999998303e-01
4.090000000000000302e-01 3.588000000000000633e-01
4.100000000000000311e-01 3.632999999999997898e-01
4.110000000000000320e-01 3.623500000000002275e-01
4.120000000000000329e-01 3.653000000000000691e-01
4.130000000000000338e-01 3.675000000000000488e-01
4.140000000000000346e-01 3.694000000000004502e-01
4.150000000000000355e-01 3.722000000000001418e-01
4.160000000000000364e-01 3.710000000000001075e-01
4.170000000000000373e-01 3.750000000000000555e-01
4.180000000000000382e-01 3.767000000000002014e-01
4.190000000000000391e-01 3.781999999999999806e-01
4.200000000000000400e-01 3.807999999999997498e-01
4.210000000000000409e-01 3.797000000000002595e-01
4.220000000000000417e-01 3.830000000000005067e-01
4.230000000000000426e-01 3.856499999999994932e-01
4.240000000000000435e-01 3.847999999999999754e-01
4.250000000000000444e-01 3.878500000000001946e-01
4.260000000000000453e-01 3.891999999999998239e-01
4.270000000000000462e-01 3.931500000000004991e-01
4.280000000000000471e-01 3.924000000000003041e-01
4.290000000000000480e-01 3.944000000000000838e-01
4.300000000000000488e-01 4.008000000000000451e-01
4.310000000000000497e-01 3.999999999999993561e-01
4.320000000000000506e-01 3.972000000000004971e-01
4.330000000000000515e-01 3.965499999999998471e-01
4.340000000000000524e-01 4.003999999999994230e-01
4.350000000000000533e-01 4.004500000000004722e-01
4.360000000000000542e-01 4.013000000000000456e-01
4.370000000000000551e-01 4.026000000000001799e-01
4.380000000000000560e-01 4.066000000000006276e-01
4.390000000000000568e-01 4.074000000000000954e-01
4.400000000000000577e-01 4.079000000000000958e-01
4.410000000000000586e-01 4.068499999999999894e-01
4.420000000000000595e-01 4.075000000000003064e-01
4.430000000000000604e-01 4.120000000000002549e-01
4.440000000000000613e-01 4.108000000000003316e-01
4.450000000000000622e-01 4.135500000000001952e-01
4.460000000000000631e-01 4.159000000000001585e-01
4.470000000000000639e-01 4.162999999999999479e-01
4.480000000000000648e-01 4.187000000000000166e-01
4.490000000000000657e-01 4.190000000000002611e-01
