# Model: CoolTLusty
# Pc: 0.6, Pm: 0.0
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 4.334999999999999964e-01
4.010000000000000231e-01 4.335499999999997689e-01
4.020000000000000240e-01 4.277999999999999581e-01
4.030000000000000249e-01 4.319200000000004702e-01
4.040000000000000258e-01 4.387999999999999678e-01
4.050000000000000266e-01 4.426999999999998714e-01
4.060000000000000275e-01 4.369800000000000351e-01
4.070000000000000284e-01 4.407200000000003337e-01
4.080000000000000293e-01 4.465799999999996994e-01
4.090000000000000302e-01 4.447400000000000242e-01
4.100000000000000311e-01 4.545399999999996665e-01
4.110000000000000320e-01 4.499700000000000921e-01
4.120000000000000329e-01 4.491400000000000947e-01
4.130000000000000338e-01 4.521200000000001884e-01
4.140000000000000346e-01 4.550400000000004441e-01
4.150000000000000355e-01 4.583600000000001007e-01
4.160000000000000364e-01 4.536399999999999322e-01
4.170000000000000373e-01 4.583200000000001717e-01
4.180000000000000382e-01 4.620199999999999863e-01
4.190000000000000391e-01 4.584799999999995546e-01
4.200000000000000400e-01 4.583999999999997521e-01
4.210000000000000409e-01 4.578400000000003578e-01
4.220000000000000417e-01 4.645600000000009167e-01
4.230000000000000426e-01 4.704699999999994997e-01
4.240000000000000435e-01 4.673599999999998866e-01
4.250000000000000444e-01 4.702100000000002944e-01
4.260000000000000453e-01 4.703999999999996517e-01
4.270000000000000462e-01 4.758500000000007724e-01
4.280000000000000471e-01 4.738000000000002210e-01
4.290000000000000480e-01 4.763399999999999856e-01
4.300000000000000488e-01 4.861600000000004806e-01
4.310000000000000497e-01 4.884599999999987840e-01
4.320000000000000506e-01 4.747200000000004749e-01
4.330000000000000515e-01 4.735899999999995114e-01
4.340000000000000524e-01 4.773199999999994114e-01
4.350000000000000533e-01 4.738900000000001445e-01
4.360000000000000542e-01 4.702599999999995672e-01
4.370000000000000551e-01 4.670800000000002727e-01
4.380000000000000560e-01 4.762000000000009559e-01
4.390000000000000568e-01 4.802199999999994251e-01
4.400000000000000577e-01 4.646999999999986697e-01
4.410000000000000586e-01 4.473099999999998189e-01
4.420000000000000595e-01 4.544200000000009343e-01
4.430000000000000604e-01 4.729400000000010262e-01
4.440000000000000613e-01 4.785200000000003340e-01
4.450000000000000622e-01 4.828500000000002235e-01
4.460000000000000631e-01 4.876600000000000934e-01
4.470000000000000639e-01 4.847599999999997467e-01
4.480000000000000648e-01 4.859400000000000386e-01
4.490000000000000657e-01 4.862200000000002076e-01
4.500000000000000666e-01 4.856200000000000516e-01
4.510000000000000675e-01 4.852600000000001357e-01
4.520000000000000684e-01 4.869000000000001660e-01
4.530000000000000693e-01 4.892099999999998117e-01
4.540000000000000702e-01 4.853000000000001757e-01
4.550000000000000711e-01 4.867799999999998795e-01
4.560000000000000719e-01 4.848199999999998622e-01
4.570000000000000728e-01 4.832299999999998263e-01
4.580000000000000737e-01 4.828599999999996228e-01
4.590000000000000746e-01 4.744199999999995088e-01
4.600000000000000755e-01 4.723400000000008703e-01
4.610000000000000764e-01 4.853200000000007508e-01
4.620000000000000773e-01 4.932800000000001628e-01
4.630000000000000782e-01 4.953800000000001535e-01
4.640000000000000790e-01 4.976000000000001533e-01
4.650000000000000799e-01 4.980999999999995986e-01
4.660000000000000808e-01 4.946600000000003772e-01
4.670000000000000817e-01 4.994199999999998085e-01
4.680000000000000826e-01 4.999800000000002576e-01
4.690000000000000835e-01 5.022599999999999287e-01
4.700000000000000844e-01 5.023400000000003418e-01
4.710000000000000853e-01 5.037699999999999401e-01
4.720000000000000862e-01 5.016000000000001569e-01
4.730000000000000870e-01 5.038600000000001966e-01
4.740000000000000879e-01 5.045199999999994134e-01
4.750000000000000888e-01 4.997399999999999065e-01
4.760000000000000897e-01 5.006400000000001960e-01
4.770000000000000906e-01 5.003399999999995629e-01
4.780000000000000915e-01 4.950399999999998135e-01
4.790000000000000924e-01 4.916399999999994108e-01
4.800000000000000933e-01 4.845999999999993646e-01
4.810000000000000941e-01 4.779899999999990268e-01
4.820000000000000950e-01 4.713599999999997792e-01
4.830000000000000959e-01 4.683799999999993524e-01
4.840000000000000968e-01 4.578599999999964920e-01
4.850000000000000977e-01 4.282999999999986818e-01
4.860000000000000986e-01 4.321600000000029862e-01
4.870000000000000995e-01 4.611000000000035071e-01
4.880000000000001004e-01 4.885000000000028209e-01
4.890000000000001013e-01 5.090000000000012292e-01
4.900000000000001021e-01 5.121200000000001307e-01
4.910000000000001030e-01 5.138600000000002055e-01
4.920000000000001039e-01 5.189399999999995128e-01
4.930000000000001048e-01 5.149399999999999533e-01
4.940000000000001057e-01 5.139999999999993463e-01
4.950000000000001066e-01 5.125100000000005762e-01
4.960000000000001075e-01 5.170599999999999641e-01
4.970000000000001084e-01 5.173899999999997945e-01
4.980000000000001092e-01 5.190400000000001679e-01
4.990000000000001101e-01 5.163199999999995571e-01
5.000000000000001110e-01 5.150599999999997403e-01
5.010000000000001119e-01 5.137100000000002220e-01
5.020000000000001128e-01 5.125799999999993695e-01
5.030000000000001137e-01 5.068199999999993821e-01
5.040000000000001146e-01 5.046399999999995334e-01
5.050000000000001155e-01 4.996999999999995890e-01
5.060000000000001164e-01 4.933599999999994656e-01
5.070000000000001172e-01 4.875099999999991107e-01
5.080000000000001181e-01 4.810399999999989129e-01
5.090000000000001190e-01 4.714999999999992530e-01
5.100000000000001199e-01 4.697599999999996778e-01
5.110000000000001208e-01 4.746100000000013086e-01
5.120000000000001217e-01 4.911000000000022014e-01
5.130000000000001226e-01 5.083800000000013863e-01
5.140000000000001235e-01 5.208400000000006358e-01
5.150000000000001243e-01 5.246800000000002573e-01
5.160000000000001252e-01 5.236800000000005895e-01
5.170000000000001261e-01 5.301499999999998991e-01
5.180000000000001270e-01 5.219400000000004036e-01
5.190000000000001279e-01 5.161999999999979938e-01
5.200000000000001288e-01 5.068599999999999772e-01
5.210000000000001297e-01 5.046199999999989583e-01
5.220000000000001306e-01 5.008600000000000829e-01
5.230000000000001315e-01 5.040100000000000691e-01
5.240000000000001323e-01 5.045600000000006746e-01
5.250000000000001332e-01 5.115600000000011249e-01
5.260000000000001341e-01 5.170400000000011653e-01
5.270000000000001350e-01 5.241800000000000903e-01
5.280000000000001359e-01 5.210599999999997456e-01
5.290000000000001368e-01 5.173699999999993304e-01
5.300000000000001377e-01 5.164799999999994951e-01
5.310000000000001386e-01 5.103299999999986181e-01
5.320000000000001394e-01 5.026999999999993696e-01
5.330000000000001403e-01 4.948799999999979882e-01
5.340000000000001412e-01 4.874799999999992473e-01
5.350000000000001421e-01 4.777599999999980751e-01
5.360000000000001430e-01 4.636599999999980182e-01
5.370000000000001439e-01 4.497299999999982423e-01
5.380000000000001448e-01 4.353599999999989700e-01
5.390000000000001457e-01 4.277199999999987123e-01
5.400000000000001465e-01 4.152999999999983927e-01
5.410000000000001474e-01 4.008499999999971530e-01
5.420000000000001483e-01 3.857199999999991746e-01
5.430000000000001492e-01 3.819000000000000172e-01
5.440000000000001501e-01 3.883200000000019969e-01
5.450000000000001510e-01 4.116000000000045733e-01
5.460000000000001519e-01 4.436600000000038846e-01
5.470000000000001528e-01 4.761200000000052057e-01
5.480000000000001537e-01 5.051200000000020118e-01
5.490000000000001545e-01 5.172100000000009468e-01
5.500000000000001554e-01 5.187999999999999279e-01
5.510000000000001563e-01 5.212563636363645170e-01
