# Model: CoolTLusty
# Pc: 0.2, Pm: 0.4
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 5.211000000000000076e-01
4.010000000000000231e-01 5.210499999999996801e-01
4.020000000000000240e-01 5.096000000000000529e-01
4.030000000000000249e-01 5.142400000000006965e-01
4.040000000000000258e-01 5.255999999999999561e-01
4.050000000000000266e-01 5.313999999999998725e-01
4.060000000000000275e-01 5.188599999999999879e-01
4.070000000000000284e-01 5.241400000000004944e-01
4.080000000000000293e-01 5.342599999999996241e-01
4.090000000000000302e-01 5.306800000000000406e-01
4.100000000000000311e-01 5.457799999999995988e-01
4.110000000000000320e-01 5.375899999999999013e-01
4.120000000000000329e-01 5.329800000000001203e-01
4.130000000000000338e-01 5.367400000000002169e-01
4.140000000000000346e-01 5.406800000000003825e-01
4.150000000000000355e-01 5.445200000000001150e-01
4.160000000000000364e-01 5.362799999999997569e-01
4.170000000000000373e-01 5.416400000000003434e-01
4.180000000000000382e-01 5.473399999999998267e-01
4.190000000000000391e-01 5.387599999999992395e-01
4.200000000000000400e-01 5.359999999999998099e-01
4.210000000000000409e-01 5.359800000000005671e-01
4.220000000000000417e-01 5.461200000000013821e-01
4.230000000000000426e-01 5.552899999999995062e-01
4.240000000000000435e-01 5.499199999999998534e-01
4.250000000000000444e-01 5.525700000000004497e-01
4.260000000000000453e-01 5.515999999999994241e-01
4.270000000000000462e-01 5.585500000000011012e-01
4.280000000000000471e-01 5.552000000000001378e-01
4.290000000000000480e-01 5.582799999999998875e-01
4.300000000000000488e-01 5.715200000000009162e-01
4.310000000000000497e-01 5.769199999999983230e-01
4.320000000000000506e-01 5.522400000000003972e-01
4.330000000000000515e-01 5.506299999999991757e-01
4.340000000000000524e-01 5.542399999999995108e-01
4.350000000000000533e-01 5.473299999999998722e-01
4.360000000000000542e-01 5.392199999999991444e-01
4.370000000000000551e-01 5.315600000000002545e-01
4.380000000000000560e-01 5.458000000000012841e-01
4.390000000000000568e-01 5.530399999999988658e-01
4.400000000000000577e-01 5.214999999999971880e-01
4.410000000000000586e-01 4.877699999999996483e-01
4.420000000000000595e-01 5.013400000000016732e-01
4.430000000000000604e-01 5.338800000000019086e-01
4.440000000000000613e-01 5.462400000000002809e-01
4.450000000000000622e-01 5.521500000000002517e-01
4.460000000000000631e-01 5.594200000000000284e-01
4.470000000000000639e-01 5.532199999999996010e-01
4.480000000000000648e-01 5.531800000000001161e-01
4.490000000000000657e-01 5.534400000000002651e-01
4.500000000000000666e-01 5.515399999999999192e-01
4.510000000000000675e-01 5.494200000000001305e-01
4.520000000000000684e-01 5.511000000000001453e-01
4.530000000000000693e-01 5.522699999999998166e-01
4.540000000000000702e-01 5.459000000000000519e-01
4.550000000000000711e-01 5.462599999999997458e-01
4.560000000000000719e-01 5.419399999999997553e-01
4.570000000000000728e-01 5.382099999999996331e-01
4.580000000000000737e-01 5.348199999999991849e-01
4.590000000000000746e-01 5.175399999999987788e-01
4.600000000000000755e-01 5.119800000000016560e-01
4.610000000000000764e-01 5.375400000000015721e-01
4.620000000000000773e-01 5.517600000000002503e-01
4.630000000000000782e-01 5.548600000000001309e-01
4.640000000000000790e-01 5.568000000000001837e-01
4.650000000000000799e-01 5.565999999999995396e-01
4.660000000000000808e-01 5.500200000000003975e-01
4.670000000000000817e-01 5.565400000000000347e-01
4.680000000000000826e-01 5.576600000000004886e-01
4.690000000000000835e-01 5.609199999999997521e-01
4.700000000000000844e-01 5.601800000000003443e-01
4.710000000000000853e-01 5.615899999999999226e-01
4.720000000000000862e-01 5.579999999999999405e-01
4.730000000000000870e-01 5.600200000000005174e-01
4.740000000000000879e-01 5.598399999999988941e-01
4.750000000000000888e-01 5.516799999999997262e-01
4.760000000000000897e-01 5.514800000000000813e-01
