# Model: CoolTLusty
# Pc: 0.0, Pm: 0.8
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 5.648999999999999577e-01
4.010000000000000231e-01 5.647999999999996357e-01
4.020000000000000240e-01 5.504999999999999893e-01
4.030000000000000249e-01 5.554000000000007820e-01
4.040000000000000258e-01 5.689999999999999503e-01
4.050000000000000266e-01 5.757499999999997620e-01
4.060000000000000275e-01 5.597999999999999643e-01
4.070000000000000284e-01 5.658500000000005192e-01
4.080000000000000293e-01 5.780999999999995032e-01
4.090000000000000302e-01 5.736499999999999932e-01
4.100000000000000311e-01 5.913999999999994817e-01
4.110000000000000320e-01 5.813999999999998058e-01
4.120000000000000329e-01 5.749000000000000776e-01
4.130000000000000338e-01 5.790500000000002867e-01
4.140000000000000346e-01 5.835000000000003517e-01
4.150000000000000355e-01 5.876000000000000112e-01
4.160000000000000364e-01 5.775999999999996692e-01
4.170000000000000373e-01 5.833000000000003737e-01
4.180000000000000382e-01 5.899999999999996358e-01
4.190000000000000391e-01 5.788999999999989710e-01
4.200000000000000400e-01 5.747999999999997556e-01
4.210000000000000409e-01 5.750500000000005052e-01
4.220000000000000417e-01 5.869000000000015316e-01
4.230000000000000426e-01 5.976999999999994539e-01
4.240000000000000435e-01 5.911999999999997257e-01
4.250000000000000444e-01 5.937500000000004441e-01
4.260000000000000453e-01 5.921999999999993936e-01
4.270000000000000462e-01 5.999000000000012101e-01
4.280000000000000471e-01 5.959000000000000963e-01
4.290000000000000480e-01 5.992499999999998384e-01
4.300000000000000488e-01 6.142000000000011894e-01
4.310000000000000497e-01 6.211499999999979815e-01
4.320000000000000506e-01 5.910000000000004139e-01
4.330000000000000515e-01 5.891499999999989523e-01
4.340000000000000524e-01 5.926999999999994495e-01
4.350000000000000533e-01 5.840499999999996250e-01
4.360000000000000542e-01 5.736999999999988775e-01
4.370000000000000551e-01 5.638000000000003009e-01
4.380000000000000560e-01 5.806000000000014483e-01
4.390000000000000568e-01 5.894499999999984752e-01
4.400000000000000577e-01 5.498999999999965027e-01
4.410000000000000586e-01 5.079999999999995630e-01
4.420000000000000595e-01 5.248000000000019316e-01
4.430000000000000604e-01 5.643500000000022387e-01
4.440000000000000613e-01 5.801000000000002821e-01
4.450000000000000622e-01 5.868000000000002103e-01
4.460000000000000631e-01 5.952999999999999403e-01
4.470000000000000639e-01 5.874499999999994726e-01
4.480000000000000648e-01 5.868000000000000993e-01
4.490000000000000657e-01 5.870500000000001828e-01
4.500000000000000666e-01 5.844999999999999085e-01
4.510000000000000675e-01 5.815000000000001279e-01
4.520000000000000684e-01 5.832000000000000517e-01
4.530000000000000693e-01 5.837999999999997636e-01
4.540000000000000702e-01 5.761999999999999345e-01
4.550000000000000711e-01 5.759999999999996234e-01
4.560000000000000719e-01 5.704999999999995630e-01
4.570000000000000728e-01 5.656999999999995365e-01
4.580000000000000737e-01 5.607999999999989660e-01
4.590000000000000746e-01 5.390999999999984693e-01
4.600000000000000755e-01 5.318000000000020488e-01
4.610000000000000764e-01 5.636500000000019828e-01
4.620000000000000773e-01 5.810000000000002940e-01
4.630000000000000782e-01 5.846000000000001195e-01
4.640000000000000790e-01 5.864000000000001434e-01
4.650000000000000799e-01 5.858499999999994268e-01
4.660000000000000808e-01 5.777000000000004354e-01
4.670000000000000817e-01 5.851000000000000645e-01
4.680000000000000826e-01 5.865000000000004654e-01
4.690000000000000835e-01 5.902499999999997193e-01
4.700000000000000844e-01 5.891000000000002901e-01
4.710000000000000853e-01 5.904999999999998028e-01
4.720000000000000862e-01 5.861999999999998323e-01
4.730000000000000870e-01 5.881000000000005112e-01
4.740000000000000879e-01 5.874999999999986899e-01
4.750000000000000888e-01 5.776499999999996637e-01
4.760000000000000897e-01 5.768999999999999684e-01
4.770000000000000906e-01 5.738999999999990775e-01
4.780000000000000915e-01 5.595999999999989871e-01
4.790000000000000924e-01 5.483999999999985553e-01
4.800000000000000933e-01 5.298999999999984833e-01
4.810000000000000941e-01 5.125499999999977296e-01
4.820000000000000950e-01 4.961999999999991973e-01
4.830000000000000959e-01 4.885999999999983689e-01
4.840000000000000968e-01 4.634999999999916409e-01
4.850000000000000977e-01 3.940999999999964531e-01
4.860000000000000986e-01 3.991000000000068382e-01
4.870000000000000995e-01 4.638000000000072620e-01
4.880000000000001004e-01 5.287000000000062760e-01
4.890000000000001013e-01 5.750000000000026201e-01
4.900000000000001021e-01 5.834000000000002517e-01
4.910000000000001030e-01 5.859499999999998598e-01
4.920000000000001039e-01 5.915999999999995707e-01
4.930000000000001048e-01 5.839999999999994085e-01
4.940000000000001057e-01 5.808999999999989727e-01
4.950000000000001066e-01 5.771000000000010566e-01
4.960000000000001075e-01 5.848000000000002085e-01
4.970000000000001084e-01 5.850999999999998424e-01
4.980000000000001092e-01 5.866000000000002323e-01
4.990000000000001101e-01 5.806999999999985507e-01
5.000000000000001110e-01 5.758999999999994124e-01
5.010000000000001119e-01 5.709500000000002906e-01
5.020000000000001128e-01 5.663999999999983492e-01
5.030000000000001137e-01 5.527499999999987423e-01
5.040000000000001146e-01 5.454999999999984306e-01
5.050000000000001155e-01 5.317999999999984961e-01
5.060000000000001164e-01 5.160999999999987820e-01
5.070000000000001172e-01 5.009499999999976749e-01
5.080000000000001181e-01 4.825999999999973644e-01
5.090000000000001190e-01 4.590499999999979042e-01
5.100000000000001199e-01 4.516999999999996018e-01
5.110000000000001208e-01 4.636000000000033983e-01
5.120000000000001217e-01 5.022000000000049758e-01
5.130000000000001226e-01 5.433000000000034468e-01
5.140000000000001235e-01 5.704000000000014614e-01
5.150000000000001243e-01 5.789500000000006308e-01
5.160000000000001252e-01 5.772000000000006015e-01
5.170000000000001261e-01 5.838499999999997581e-01
5.180000000000001270e-01 5.654999999999995586e-01
5.190000000000001279e-01 5.524999999999951061e-01
5.200000000000001288e-01 5.316999999999989512e-01
5.210000000000001297e-01 5.229499999999983606e-01
5.220000000000001306e-01 5.149000000000002464e-01
5.230000000000001315e-01 5.198500000000011445e-01
5.240000000000001323e-01 5.234000000000013086e-01
5.250000000000001332e-01 5.383500000000024377e-01
5.260000000000001341e-01 5.504000000000016657e-01
5.270000000000001350e-01 5.614999999999996660e-01
5.280000000000001359e-01 5.557999999999994056e-01
5.290000000000001368e-01 5.488999999999982782e-01
5.300000000000001377e-01 5.447999999999988407e-01
5.310000000000001386e-01 5.302499999999970015e-01
5.320000000000001394e-01 5.107999999999977003e-01
5.330000000000001403e-01 4.873499999999954535e-01
5.340000000000001412e-01 4.701999999999980084e-01
5.350000000000001421e-01 4.452999999999950886e-01
5.360000000000001430e-01 4.134999999999953713e-01
5.370000000000001439e-01 3.776999999999947066e-01
5.380000000000001448e-01 3.446999999999977859e-01
5.390000000000001457e-01 3.279999999999970162e-01
5.400000000000001465e-01 3.021999999999968600e-01
5.410000000000001474e-01 2.734999999999949694e-01
5.420000000000001483e-01 2.460999999999981258e-01
5.430000000000001492e-01 2.362499999999992939e-01
5.440000000000001501e-01 2.469000000000036998e-01
5.450000000000001510e-01 2.917500000000097793e-01
5.460000000000001519e-01 3.602000000000084023e-01
5.470000000000001528e-01 4.343000000000116767e-01
5.480000000000001537e-01 5.002000000000047519e-01
5.490000000000001545e-01 5.329000000000035930e-01
5.500000000000001554e-01 5.470000000000005969e-01
5.510000000000001563e-01 5.499048484848486629e-01
5.520000000000001572e-01 5.468002020202010760e-01
5.530000000000001581e-01 5.387178787878772468e-01
5.540000000000001590e-01 5.246793939393924466e-01
5.550000000000001599e-01 5.127282828282814231e-01
5.560000000000001608e-01 5.066472727272726129e-01
5.570000000000001616e-01 5.077874747474754313e-01
5.580000000000001625e-01 5.128133333333337873e-01
5.590000000000001634e-01 5.181800000000013062e-01
5.600000000000001643e-01 5.235232323232323903e-01
5.610000000000001652e-01 5.228955555555547807e-01
5.620000000000001661e-01 5.196224242424237749e-01
5.630000000000001670e-01 5.158332323232316385e-01
5.640000000000001679e-01 5.078046464646440716e-01
5.650000000000001688e-01 4.952954545454519852e-01
5.660000000000001696e-01 4.785931313131268627e-01
5.670000000000001705e-01 4.592329292929261397e-01
5.680000000000001714e-01 4.410054545454522579e-01
5.690000000000001723e-01 4.331155555555541437e-01
5.700000000000001732e-01 4.204474747474724605e-01
5.710000000000001741e-01 4.109503030303006677e-01
5.720000000000001750e-01 3.976088888888861250e-01
5.730000000000001759e-01 3.840661616161580305e-01
5.740000000000001767e-01 3.644696969696930577e-01
5.750000000000001776e-01 3.510515151515130605e-01
5.760000000000001785e-01 3.461624242424256037e-01
5.770000000000001794e-01 3.545536363636372368e-01
5.780000000000001803e-01 3.614525252525285781e-01
5.790000000000001812e-01 3.837170707070749476e-01
5.800000000000001821e-01 4.109424242424313256e-01
5.810000000000001830e-01 4.426538383838428681e-01
5.820000000000001839e-01 4.662765656565700523e-01
5.830000000000001847e-01 4.844733333333358094e-01
5.840000000000001856e-01 4.971503030303053849e-01
5.850000000000001865e-01 5.062065656565668537e-01
5.860000000000001874e-01 5.115945454545454130e-01
5.870000000000001883e-01 5.115622222222222515e-01
5.880000000000001892e-01 5.089359595959590532e-01
5.890000000000001901e-01 5.041175757575743210e-01
5.900000000000001910e-01 4.886060606060558253e-01
5.910000000000001918e-01 4.687592929292898059e-01
5.920000000000001927e-01 4.519199999999961026e-01
5.930000000000001936e-01 4.346581818181787238e-01
5.940000000000001945e-01 4.171622222222171050e-01
5.950000000000001954e-01 3.997454545454532382e-01
5.960000000000001963e-01 3.897161616161616271e-01
5.970000000000001972e-01 3.964512121212124818e-01
5.980000000000001981e-01 3.988406060606076164e-01
5.990000000000001990e-01 4.068736363636373810e-01
6.000000000000001998e-01 4.182181818181847088e-01
6.010000000000002007e-01 4.296360606060620757e-01
6.020000000000002016e-01 4.443549494949526890e-01
6.030000000000002025e-01 4.573970707070718067e-01
6.040000000000002034e-01 4.628272727272725318e-01
6.050000000000002043e-01 4.582222222222201991e-01
6.060000000000002052e-01 4.454624242424195524e-01
6.070000000000002061e-01 4.263999999999971147e-01
6.080000000000002069e-01 4.084086868686820915e-01
6.090000000000002078e-01 3.965083838383833825e-01
6.100000000000002087e-01 3.953575757575735761e-01
6.110000000000002096e-01 3.839285858585831379e-01
6.120000000000002105e-01 3.658911111111064485e-01
6.130000000000002114e-01 3.456118181818123025e-01
6.140000000000002123e-01 3.262842424242393125e-01
6.150000000000002132e-01 3.179904040404030185e-01
6.160000000000002141e-01 3.133133333333321668e-01
6.170000000000002149e-01 3.090210101010070765e-01
6.180000000000002158e-01 2.918270707070674819e-01
6.190000000000002167e-01 2.859272727272722525e-01
6.200000000000002176e-01 2.897676767676784504e-01
6.210000000000002185e-01 3.010140404040417828e-01
6.220000000000002194e-01 3.143818181818222590e-01
6.230000000000002203e-01 3.331095959595995470e-01
6.240000000000002212e-01 3.563183838383885416e-01
6.250000000000002220e-01 3.797181818181858404e-01
6.260000000000002229e-01 4.031175757575802265e-01
6.270000000000002238e-01 4.223500000000033339e-01
6.280000000000002247e-01 4.386351515151556413e-01
6.290000000000002256e-01 4.554018181818204614e-01
6.300000000000002265e-01 4.682444444444471277e-01
6.310000000000002274e-01 4.781318181818188240e-01
6.320000000000002283e-01 4.815296969696978291e-01
6.330000000000002292e-01 4.845898989898987930e-01
6.340000000000002300e-01 4.837284848484847410e-01
6.350000000000002309e-01 4.830717171717164860e-01
6.360000000000002318e-01 4.804840404040396917e-01
6.370000000000002327e-01 4.774945454545445611e-01
6.380000000000002336e-01 4.759999999999984244e-01
6.390000000000002345e-01 4.707279797979779801e-01
6.400000000000002354e-01 4.679818181818176104e-01
6.410000000000002363e-01 4.634130303030275511e-01
6.420000000000002371e-01 4.568244444444426455e-01
6.430000000000002380e-01 4.506909090909070881e-01
6.440000000000002389e-01 4.414533333333314213e-01
6.450000000000002398e-01 4.384080808080824676e-01
6.460000000000002407e-01 4.527721212121227357e-01
6.470000000000002416e-01 4.479675757575687922e-01
6.480000000000002425e-01 4.424743434343457738e-01
6.490000000000002434e-01 4.481699999999998463e-01
6.500000000000002442e-01 4.520400000000005525e-01
6.510000000000002451e-01 4.532900000000000262e-01
6.520000000000002460e-01 4.571600000000005659e-01
6.530000000000002469e-01 4.587499999999993250e-01
6.540000000000002478e-01 4.555799999999989858e-01
6.550000000000002487e-01 4.529599999999998072e-01
6.560000000000002496e-01 4.478400000000015146e-01
6.570000000000002505e-01 4.512799999999994593e-01
6.580000000000002514e-01 4.482599999999998808e-01
6.590000000000002522e-01 4.465799999999985892e-01
6.600000000000002531e-01 4.464799999999998770e-01
6.610000000000002540e-01 4.457999999999996965e-01
6.620000000000002549e-01 4.421199999999985697e-01
6.630000000000002558e-01 4.380699999999995153e-01
6.640000000000002567e-01 4.378199999999992098e-01
6.650000000000002576e-01 4.365999999999996550e-01
6.660000000000002585e-01 4.306199999999990036e-01
6.670000000000002593e-01 4.294100000000006800e-01
6.680000000000002602e-01 4.316400000000008008e-01
6.690000000000002611e-01 4.338800000000008206e-01
