# Model: CoolTLusty
# Pc: 0.8, Pm: 0.4
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.000000000000000222e-01 3.896999999999999909e-01
4.010000000000000231e-01 3.897999999999998133e-01
4.020000000000000240e-01 3.868999999999999662e-01
4.030000000000000249e-01 3.907600000000003293e-01
4.040000000000000258e-01 3.953999999999999737e-01
4.050000000000000266e-01 3.983499999999998153e-01
4.060000000000000275e-01 3.960400000000000031e-01
4.070000000000000284e-01 3.990100000000001979e-01
4.080000000000000293e-01 4.027399999999997648e-01
4.090000000000000302e-01 4.017700000000000715e-01
4.100000000000000311e-01 4.089199999999997281e-01
4.110000000000000320e-01 4.061600000000001320e-01
4.120000000000000329e-01 4.072200000000000264e-01
4.130000000000000338e-01 4.098100000000000631e-01
4.140000000000000346e-01 4.122200000000004194e-01
4.150000000000000355e-01 4.152800000000000935e-01
4.160000000000000364e-01 4.123200000000000198e-01
4.170000000000000373e-01 4.166600000000000859e-01
4.180000000000000382e-01 4.193600000000000660e-01
4.190000000000000391e-01 4.183399999999997676e-01
4.200000000000000400e-01 4.195999999999997510e-01
4.210000000000000409e-01 4.187700000000003087e-01
4.220000000000000417e-01 4.237800000000007117e-01
4.230000000000000426e-01 4.280599999999994965e-01
4.240000000000000435e-01 4.260799999999999033e-01
4.250000000000000444e-01 4.290300000000002445e-01
4.260000000000000453e-01 4.297999999999997378e-01
4.270000000000000462e-01 4.345000000000006080e-01
4.280000000000000471e-01 4.331000000000002625e-01
4.290000000000000480e-01 4.353700000000000347e-01
4.300000000000000488e-01 4.434800000000002629e-01
4.310000000000000497e-01 4.442299999999990701e-01
4.320000000000000506e-01 4.359600000000004583e-01
4.330000000000000515e-01 4.350699999999996792e-01
4.340000000000000524e-01 4.388599999999994172e-01
4.350000000000000533e-01 4.371700000000003361e-01
4.360000000000000542e-01 4.357799999999997786e-01
4.370000000000000551e-01 4.348400000000001708e-01
4.380000000000000560e-01 4.414000000000007917e-01
4.390000000000000568e-01 4.438099999999997602e-01
4.400000000000000577e-01 4.362999999999993550e-01
4.410000000000000586e-01 4.270799999999999041e-01
4.420000000000000595e-01 4.309600000000006759e-01
4.430000000000000604e-01 4.424700000000006406e-01
4.440000000000000613e-01 4.446600000000002773e-01
4.450000000000000622e-01 4.482000000000002093e-01
4.460000000000000631e-01 4.517800000000000704e-01
4.470000000000000639e-01 4.505299999999998750e-01
4.480000000000000648e-01 4.523200000000000554e-01
4.490000000000000657e-01 4.526100000000002344e-01
