2.500000000000000000e-01 1.362000000000000053e-10
2.510000000000000009e-01 1.431000000000000022e-10
2.520000000000000018e-01 1.167999999999999999e-10
2.530000000000000027e-01 1.606999999999999982e-10
2.540000000000000036e-01 2.269999999999999916e-10
2.550000000000000044e-01 2.490999999999999980e-10
2.560000000000000053e-01 2.310000000000000036e-10
2.570000000000000062e-01 2.574000000000000107e-10
2.580000000000000071e-01 2.145000000000000089e-10
2.589999999999999525e-01 2.644999999999999655e-10
2.600000000000000089e-01 2.998000000000000401e-10
2.610000000000000098e-01 3.014000000000000138e-10
2.620000000000000107e-01 3.223999999999999930e-10
2.630000000000000115e-01 3.813999999999999961e-10
2.639999999999999569e-01 5.421999999999999475e-10
2.650000000000000133e-01 5.753999999999999982e-10
2.660000000000000142e-01 6.240000000000000165e-10
2.670000000000000151e-01 6.412000000000000192e-10
2.680000000000000160e-01 6.350000000000000819e-10
2.689999999999999614e-01 6.454999999999999940e-10
2.700000000000000178e-01 6.467000000000000519e-10
2.709999999999999631e-01 7.303999999999999800e-10
2.720000000000000195e-01 6.076999999999999798e-10
2.730000000000000204e-01 6.805999999999999038e-10
2.739999999999999658e-01 5.873999999999999568e-10
2.750000000000000222e-01 6.342000000000000433e-10
2.759999999999999676e-01 8.095999999999999753e-10
2.770000000000000240e-01 9.170999999999999660e-10
2.779999999999999694e-01 8.503999999999999792e-10
2.789999999999999702e-01 6.955999999999999554e-10
2.800000000000000266e-01 6.848999999999999820e-10
2.809999999999999720e-01 7.521000000000000188e-10
2.820000000000000284e-01 1.064000000000000048e-09
2.829999999999999738e-01 1.108000000000000103e-09
2.839999999999999747e-01 1.010000000000000028e-09
2.850000000000000311e-01 5.500000000000000653e-10
2.859999999999999765e-01 7.079999999999999333e-10
2.870000000000000329e-01 1.279000000000000029e-09
2.879999999999999782e-01 1.348999999999999994e-09
2.890000000000000346e-01 1.904999999999999936e-09
2.899999999999999800e-01 2.767000000000000061e-09
2.909999999999999809e-01 3.063000000000000279e-09
2.920000000000000373e-01 3.096999999999999955e-09
2.929999999999999827e-01 2.949999999999999946e-09
2.940000000000000391e-01 2.978000000000000263e-09
2.949999999999999845e-01 2.992999999999999901e-09
2.959999999999999853e-01 3.063000000000000279e-09
2.970000000000000417e-01 2.347999999999999750e-09
2.979999999999999871e-01 2.781000000000000219e-09
2.990000000000000435e-01 2.419000000000000022e-09
2.999999999999999889e-01 2.141999999999999841e-09
3.009999999999999898e-01 2.211999999999999806e-09
3.019999999999999907e-01 2.164999999999999865e-09
3.029999999999999916e-01 3.239999999999999978e-09
3.040000000000000480e-01 3.504999999999999787e-09
3.049999999999999933e-01 3.736000000000000334e-09
3.059999999999999942e-01 3.277000000000000161e-09
3.069999999999999951e-01 3.654999999999999890e-09
3.079999999999999960e-01 4.431000000000000105e-09
3.089999999999999969e-01 4.148000000000000152e-09
3.099999999999999978e-01 3.787999999999999740e-09
3.109999999999999987e-01 5.810000000000000409e-09
3.119999999999999996e-01 5.259999999999999620e-09
3.130000000000000004e-01 4.947999999999999871e-09
3.140000000000000013e-01 5.558999999999999518e-09
3.150000000000000022e-01 5.475999999999999702e-09
3.160000000000000031e-01 4.937999999999999285e-09
3.170000000000000040e-01 6.214999999999999735e-09
3.180000000000000049e-01 6.308000000000000137e-09
3.190000000000000058e-01 5.996999999999999867e-09
3.200000000000000067e-01 6.290999999999999886e-09
3.209999999999999520e-01 5.998000000000000174e-09
3.220000000000000084e-01 5.704999999999999635e-09
3.230000000000000093e-01 6.524000000000000219e-09
3.240000000000000102e-01 7.342999999999999975e-09
3.250000000000000111e-01 8.226999999999999818e-09
3.259999999999999565e-01 9.110000000000000181e-09
3.270000000000000129e-01 1.026000000000000055e-08
3.280000000000000138e-01 9.098999999999999288e-09
3.290000000000000147e-01 9.702999999999999270e-09
3.300000000000000155e-01 1.124000000000000006e-08
3.309999999999999609e-01 1.016000000000000131e-08
3.320000000000000173e-01 9.499000000000001216e-09
3.329999999999999627e-01 9.793000000000000407e-09
3.340000000000000191e-01 9.310000000000000317e-09
3.350000000000000200e-01 9.823999999999999163e-09
3.359999999999999654e-01 8.902999999999998724e-09
3.370000000000000218e-01 7.681999999999998908e-09
3.379999999999999671e-01 8.503999999999999585e-09
3.390000000000000235e-01 9.701000000000000311e-09
3.399999999999999689e-01 1.016999999999999942e-08
3.409999999999999698e-01 9.480000000000001178e-09
3.420000000000000262e-01 9.701999999999999791e-09
3.429999999999999716e-01 1.014999999999999990e-08
3.440000000000000280e-01 7.436999999999999857e-09
3.449999999999999734e-01 8.096000000000000167e-09
3.459999999999999742e-01 9.129000000000000218e-09
3.470000000000000306e-01 8.620999999999999905e-09
3.479999999999999760e-01 9.407999999999998945e-09
3.490000000000000324e-01 8.867999999999998742e-09
3.499999999999999778e-01 1.054000000000000041e-08
3.509999999999999787e-01 1.082000000000000027e-08
3.519999999999999796e-01 9.043000000000000309e-09
3.529999999999999805e-01 1.016000000000000131e-08
3.540000000000000369e-01 1.227999999999999978e-08
3.549999999999999822e-01 1.158999999999999989e-08
