2.500000000000000000e-01 6.508000000000000274e-09
2.510000000000000009e-01 6.222000000000000227e-09
2.520000000000000018e-01 5.936999999999999661e-09
2.530000000000000027e-01 5.250999999999999341e-09
2.540000000000000036e-01 4.564999999999999849e-09
2.550000000000000044e-01 4.919999999999999554e-09
2.560000000000000053e-01 5.273999999999999779e-09
2.570000000000000062e-01 6.505999999999999660e-09
2.580000000000000071e-01 7.737999999999999542e-09
2.589999999999999525e-01 7.896000000000000030e-09
2.600000000000000089e-01 8.054000000000000519e-09
2.610000000000000098e-01 7.446000000000000137e-09
2.620000000000000107e-01 6.838000000000000582e-09
2.630000000000000115e-01 8.070000000000000463e-09
2.639999999999999569e-01 9.301999999999999518e-09
2.650000000000000133e-01 1.129999999999999862e-08
2.660000000000000142e-01 1.329999999999999998e-08
2.670000000000000151e-01 1.325999999999999929e-08
2.680000000000000160e-01 1.322000000000000026e-08
2.689999999999999614e-01 1.320999999999999884e-08
2.700000000000000178e-01 1.320000000000000074e-08
2.709999999999999631e-01 1.274999999999999836e-08
2.720000000000000195e-01 1.230000000000000095e-08
2.730000000000000204e-01 1.213999999999999985e-08
2.739999999999999658e-01 1.196999999999999899e-08
2.750000000000000222e-01 1.103999999999999993e-08
2.759999999999999676e-01 1.010999999999999921e-08
2.770000000000000240e-01 1.123000000000000030e-08
2.779999999999999694e-01 1.234999999999999975e-08
2.789999999999999702e-01 9.389000000000000561e-09
2.800000000000000266e-01 6.427000000000000243e-09
2.809999999999999720e-01 8.592000000000000108e-09
2.820000000000000284e-01 1.076000000000000007e-08
2.829999999999999738e-01 1.298999999999999919e-08
2.839999999999999747e-01 1.523000000000000138e-08
2.850000000000000311e-01 1.489999999999999942e-08
2.859999999999999765e-01 1.457999999999999887e-08
2.870000000000000329e-01 1.518999999999999904e-08
2.879999999999999782e-01 1.580000000000000251e-08
2.890000000000000346e-01 1.697999999999999720e-08
2.899999999999999800e-01 1.815999999999999850e-08
2.909999999999999809e-01 1.864000000000000015e-08
2.920000000000000373e-01 1.910999999999999708e-08
2.929999999999999827e-01 1.879999999999999960e-08
2.940000000000000391e-01 1.848000000000000070e-08
2.949999999999999845e-01 1.871000000000000012e-08
2.959999999999999853e-01 1.893999999999999953e-08
2.970000000000000417e-01 1.909999999999999898e-08
2.979999999999999871e-01 1.926999999999999984e-08
2.990000000000000435e-01 1.958000000000000063e-08
2.999999999999999889e-01 1.989000000000000142e-08
