2.500000000000000000e-01 1.377999999999999791e-10
2.510000000000000009e-01 1.707999999999999944e-10
2.520000000000000018e-01 1.336999999999999881e-10
2.530000000000000027e-01 1.683000000000000030e-10
2.540000000000000036e-01 2.464999999999999760e-10
2.550000000000000044e-01 2.557999999999999852e-10
2.560000000000000053e-01 2.367000000000000201e-10
2.570000000000000062e-01 2.852999999999999867e-10
2.580000000000000071e-01 1.549000000000000028e-10
2.589999999999999525e-01 1.844000000000000043e-10
2.600000000000000089e-01 2.076000000000000121e-10
2.610000000000000098e-01 1.707999999999999944e-10
2.620000000000000107e-01 3.736999999999999606e-10
2.630000000000000115e-01 2.688999999999999710e-10
2.639999999999999569e-01 6.514999999999999733e-10
2.650000000000000133e-01 5.460000000000000791e-10
2.660000000000000142e-01 6.009000000000000653e-10
2.670000000000000151e-01 5.892999999999999192e-10
2.680000000000000160e-01 5.367000000000000181e-10
2.689999999999999614e-01 5.490999999999999960e-10
2.700000000000000178e-01 5.624999999999999704e-10
2.709999999999999631e-01 5.590999999999999615e-10
2.720000000000000195e-01 4.448000000000000046e-10
2.730000000000000204e-01 4.433000000000000098e-10
2.739999999999999658e-01 5.557000000000000559e-10
2.750000000000000222e-01 5.768999999999999414e-10
2.759999999999999676e-01 7.772000000000000665e-10
2.770000000000000240e-01 8.228000000000000952e-10
2.779999999999999694e-01 8.961000000000000385e-10
2.789999999999999702e-01 1.345000000000000008e-09
2.800000000000000266e-01 3.895999999999999781e-09
2.809999999999999720e-01 1.885000000000000005e-09
2.820000000000000284e-01 6.983999999999999871e-10
2.829999999999999738e-01 8.425000000000000375e-10
2.839999999999999747e-01 8.756999999999999849e-10
2.850000000000000311e-01 1.080999999999999886e-09
2.859999999999999765e-01 1.060000000000000062e-09
2.870000000000000329e-01 1.099000000000000031e-09
2.879999999999999782e-01 1.151999999999999951e-09
2.890000000000000346e-01 1.037000000000000038e-09
2.899999999999999800e-01 1.175999999999999868e-09
2.909999999999999809e-01 1.287000000000000002e-09
2.920000000000000373e-01 1.627000000000000068e-09
2.929999999999999827e-01 1.652000000000000086e-09
2.940000000000000391e-01 1.716000000000000071e-09
2.949999999999999845e-01 1.038000000000000138e-09
2.959999999999999853e-01 1.417000000000000173e-09
2.970000000000000417e-01 1.006000000000000042e-09
