#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
     150.03775903 3.154E+00 5.634E+00
     150.11309681 4.377E+00 5.687E+00
     150.18847243 4.606E+00 5.740E+00
     150.26388590 4.709E+00 5.794E+00
     150.33933723 4.831E+00 5.848E+00
     150.41482645 4.942E+00 5.902E+00
     150.49035357 5.036E+00 5.958E+00
     150.56591862 5.127E+00 6.013E+00
     150.64152161 5.177E+00 6.069E+00
     150.71716256 5.238E+00 6.126E+00
     150.79284149 5.298E+00 6.183E+00
     150.86855843 5.219E+00 6.240E+00
     150.94431338 4.545E+00 6.298E+00
     151.02010637 3.714E+00 6.357E+00
     151.09593742 3.671E+00 6.416E+00
     151.17180655 4.055E+00 6.475E+00
     151.24771377 4.405E+00 6.535E+00
     151.32365911 4.632E+00 6.596E+00
     151.39964258 4.731E+00 6.657E+00
     151.47566420 4.864E+00 7.079E+00
     151.55172400 5.029E+00 7.144E+00
     151.62782199 5.112E+00 8.681E+00
     151.70395819 5.222E+00 8.760E+00
     151.78013262 5.395E+00 8.840E+00
     151.85634529 5.552E+00 8.920E+00
     151.93259624 5.632E+00 9.001E+00
     152.00888547 5.820E+00 1.478E+01
     152.08521302 6.251E+00 1.491E+01
     152.16157888 6.632E+00 1.632E+01
     152.23798309 6.905E+00 1.646E+01
     152.31442567 7.261E+00 2.268E+01
     152.39090663 7.770E+00 2.288E+01
     152.46742599 8.116E+00 2.308E+01
     152.54398378 8.231E+00 2.328E+01
     152.62058001 8.549E+00 7.869E+01
     152.69721470 9.196E+00 7.939E+01
     152.77388786 1.009E+01 8.011E+01
     152.85059953 1.112E+01 8.082E+01
     152.92734972 1.226E+01 8.155E+01
     153.00413844 1.388E+01 8.228E+01
     153.08096573 1.537E+01 8.301E+01
     153.15783159 1.711E+01 8.376E+01
     153.23473604 1.807E+01 8.451E+01
     153.31167911 1.829E+01 8.526E+01
     153.38866082 1.920E+01 8.602E+01
     153.46568118 2.249E+01 8.679E+01
     153.54274022 2.643E+01 8.756E+01
     153.61983795 2.643E+01 8.834E+01
     153.69697439 2.348E+01 8.913E+01
     153.77414956 2.581E+01 8.993E+01
     153.85136348 3.381E+01 9.073E+01
     153.92861618 3.898E+01 9.153E+01
     154.00590767 3.868E+01 9.234E+01
     154.08323796 3.492E+01 9.316E+01
     154.16060709 3.127E+01 9.399E+01
     154.23801507 2.834E+01 9.483E+01
     154.31546191 2.517E+01 9.567E+01
     154.39294764 1.983E+01 9.651E+01
     154.47047228 1.348E+01 9.737E+01
     154.54803585 1.256E+01 9.823E+01
     154.62563836 1.498E+01 9.910E+01
     154.70327984 1.789E+01 9.997E+01
     154.78096030 2.036E+01 1.009E+02
     154.85867977 2.301E+01 1.017E+02
     154.93643827 2.618E+01 1.026E+02
     155.01423581 2.922E+01 1.035E+02
     155.09207241 3.088E+01 1.045E+02
     155.16994810 3.034E+01 1.054E+02
     155.24786289 3.015E+01 1.063E+02
     155.32581681 3.200E+01 1.072E+02
     155.40380986 3.337E+01 1.074E+02
     155.48184208 3.490E+01 1.076E+02
     155.55991348 3.600E+01 1.080E+02
     155.63802408 3.999E+01 1.084E+02
     155.71617391 4.477E+01 1.090E+02
     155.79436297 4.645E+01 1.098E+02
     155.87259130 4.329E+01 1.106E+02
     155.95085891 3.507E+01 1.116E+02
     156.02916581 2.343E+01 1.127E+02
     156.10751204 1.828E+01 1.140E+02
     156.18589760 2.349E+01 1.154E+02
     156.26432253 3.079E+01 1.170E+02
     156.34278683 3.375E+01 1.187E+02
     156.42129054 3.610E+01 1.206E+02
     156.49983366 4.100E+01 1.227E+02
     156.57841622 4.604E+01 1.249E+02
     156.65703824 4.570E+01 1.273E+02
     156.73569973 4.212E+01 1.299E+02
     156.81440073 4.233E+01 1.327E+02
     156.89314124 4.532E+01 1.358E+02
     156.97192129 4.852E+01 1.390E+02
     157.05074090 5.111E+01 1.425E+02
     157.12960008 5.405E+01 1.462E+02
     157.20849887 5.979E+01 1.502E+02
     157.28743727 6.471E+01 1.545E+02
     157.36641530 6.192E+01 1.590E+02
     157.44543300 5.809E+01 1.639E+02
     157.52449037 6.713E+01 1.691E+02
     157.60358743 6.944E+01 1.747E+02
     157.68272422 5.459E+01 1.766E+02
     157.76190074 5.522E+01 1.781E+02
     157.84111701 6.146E+01 1.796E+02
     157.92037307 6.541E+01 1.811E+02
     157.99966892 6.253E+01 1.826E+02
     158.07900458 6.429E+01 1.841E+02
     158.15838008 6.936E+01 1.856E+02
     158.23779544 6.874E+01 1.872E+02
     158.31725068 7.050E+01 1.887E+02
     158.39674581 6.766E+01 1.903E+02
     158.47628086 7.221E+01 1.918E+02
     158.55585584 8.408E+01 1.934E+02
     158.63547079 8.972E+01 1.950E+02
     158.71512570 9.093E+01 1.966E+02
     158.79482062 8.813E+01 1.982E+02
     158.87455555 8.662E+01 1.998E+02
     158.95433052 8.966E+01 2.014E+02
     159.03414555 9.570E+01 2.031E+02
     159.11400065 1.032E+02 2.047E+02
     159.19389585 1.084E+02 2.064E+02
     159.27383117 1.136E+02 2.081E+02
     159.35380662 1.188E+02 2.098E+02
     159.43382224 1.151E+02 2.115E+02
     159.51387803 1.078E+02 2.132E+02
     159.59397402 9.374E+01 2.149E+02
     159.67411022 6.723E+01 2.167E+02
     159.75428667 4.105E+01 2.184E+02
     159.83450337 3.916E+01 2.202E+02
     159.91476036 5.126E+01 2.219E+02
     159.99505764 6.460E+01 2.237E+02
     160.07539524 7.607E+01 2.255E+02
     160.15577318 8.501E+01 2.273E+02
     160.23619148 8.815E+01 2.291E+02
     160.31665016 8.951E+01 2.310E+02
     160.39714925 9.903E+01 2.328E+02
     160.47768875 1.019E+02 2.347E+02
     160.55826869 9.767E+01 2.365E+02
     160.63888910 1.005E+02 2.384E+02
     160.71954998 1.035E+02 2.403E+02
     160.80025137 1.042E+02 2.422E+02
     160.88099328 1.077E+02 2.441E+02
     160.96177573 1.176E+02 2.461E+02
     161.04259875 1.142E+02 2.480E+02
     161.12346235 1.049E+02 2.500E+02
     161.20436655 1.049E+02 2.520E+02
     161.28531137 1.047E+02 2.539E+02
     161.36629685 1.063E+02 2.559E+02
     161.44732298 1.065E+02 2.579E+02
     161.52838980 1.048E+02 2.600E+02
     161.60949733 9.999E+01 2.620E+02
     161.69064558 1.100E+02 2.641E+02
     161.77183458 1.170E+02 2.661E+02
     161.85306435 1.071E+02 2.682E+02
     161.93433490 1.008E+02 2.703E+02
     162.01564627 1.034E+02 2.724E+02
     162.09699846 1.089E+02 2.745E+02
     162.17839150 1.120E+02 2.890E+02
     162.25982541 1.164E+02 2.913E+02
     162.34130020 1.200E+02 2.936E+02
     162.42281591 1.242E+02 2.959E+02
     162.50437256 1.122E+02 2.983E+02
     162.58597015 1.073E+02 3.006E+02
     162.66760871 1.277E+02 3.030E+02
     162.74928827 1.450E+02 3.054E+02
     162.83100884 1.519E+02 3.078E+02
     162.91277045 1.385E+02 3.102E+02
     162.99457311 1.156E+02 3.127E+02
     163.07641684 1.049E+02 3.151E+02
     163.15830167 1.135E+02 3.176E+02
     163.24022762 1.270E+02 3.201E+02
     163.32219470 1.252E+02 3.226E+02
     163.40420295 1.301E+02 3.252E+02
     163.48625237 1.422E+02 3.277E+02
     163.56834299 1.492E+02 3.303E+02
     163.65047483 1.549E+02 3.328E+02
     163.73264791 1.574E+02 3.354E+02
     163.81486225 1.625E+02 3.381E+02
     163.89711787 1.663E+02 3.407E+02
     163.97941480 1.667E+02 3.433E+02
     164.06175304 1.707E+02 3.460E+02
     164.14413264 1.798E+02 3.487E+02
     164.22655360 1.892E+02 3.514E+02
     164.30901594 2.001E+02 3.541E+02
     164.39151969 2.079E+02 3.569E+02
     164.47406487 2.143E+02 3.596E+02
     164.55665149 2.134E+02 3.624E+02
     164.63927959 2.155E+02 3.652E+02
     164.72194917 2.180E+02 3.680E+02
     164.80466027 1.947E+02 3.708E+02
     164.88741289 1.746E+02 3.737E+02
     164.97020707 1.669E+02 3.766E+02
     165.05304282 1.738E+02 3.795E+02
     165.13592017 1.826E+02 3.824E+02
     165.21883913 1.696E+02 3.853E+02
     165.30179972 1.262E+02 3.883E+02
     165.38480197 1.006E+02 3.912E+02
     165.46784590 1.086E+02 3.942E+02
     165.55093153 1.117E+02 3.972E+02
     165.63405888 9.337E+01 4.002E+02
     165.71722797 8.305E+01 4.033E+02
     165.80043882 1.062E+02 4.064E+02
     165.88369145 1.510E+02 4.094E+02
     165.96698588 1.859E+02 4.126E+02
     166.05032214 2.033E+02 4.157E+02
     166.13370025 2.063E+02 4.188E+02
     166.21712022 2.045E+02 4.220E+02
     166.30058208 2.171E+02 4.252E+02
     166.38408584 2.412E+02 4.284E+02
     166.46763154 2.551E+02 4.316E+02
     166.55121918 2.502E+02 4.349E+02
     166.63484880 2.312E+02 4.382E+02
     166.71852041 2.320E+02 4.415E+02
     166.80223404 2.351E+02 4.448E+02
     166.88598970 2.278E+02 4.481E+02
     166.96978741 1.853E+02 4.515E+02
     167.05362720 1.359E+02 4.549E+02
     167.13750909 1.529E+02 4.583E+02
     167.22143310 1.859E+02 4.617E+02
     167.30539925 2.077E+02 4.651E+02
     167.38940756 2.004E+02 4.686E+02
     167.47345805 2.007E+02 9.459E+02
     167.55755075 2.272E+02 9.525E+02
     167.64168567 2.391E+02 9.592E+02
     167.72586284 2.640E+02 9.660E+02
     167.81008228 3.070E+02 9.729E+02
     167.89434400 3.190E+02 9.800E+02
     167.97864804 3.127E+02 9.871E+02
     168.06299440 3.227E+02 9.944E+02
     168.14738312 3.410E+02 1.002E+03
     168.23181421 3.498E+02 4.484E+03
     168.31628770 3.698E+02 4.504E+03
     168.40080361 4.180E+02 4.523E+03
     168.48536195 4.305E+02 4.543E+03
     168.56996275 3.962E+02 4.564E+03
     168.65460603 3.959E+02 4.585E+03
     168.73929181 4.663E+02 4.606E+03
     168.82402011 5.062E+02 4.628E+03
     168.90879096 5.383E+02 4.650E+03
     168.99360438 6.346E+02 4.672E+03
     169.07846038 6.876E+02 4.695E+03
     169.16335899 6.617E+02 4.719E+03
     169.24830023 6.137E+02 4.742E+03
     169.33328412 6.179E+02 4.767E+03
     169.41831068 6.565E+02 4.791E+03
     169.50337994 6.311E+02 4.816E+03
     169.58849191 5.855E+02 4.842E+03
     169.67364662 7.042E+02 4.868E+03
     169.75884409 7.456E+02 4.894E+03
     169.84408434 7.705E+02 4.921E+03
     169.92936739 8.520E+02 4.948E+03
     170.01469326 8.315E+02 4.976E+03
     170.10006198 9.797E+02 5.004E+03
     170.18547356 1.014E+03 5.033E+03
     170.27092803 9.638E+02 5.062E+03
     170.35642541 9.913E+02 5.092E+03
     170.44196572 8.726E+02 5.122E+03
     170.52754898 7.946E+02 5.153E+03
     170.61317521 8.082E+02 5.184E+03
     170.69884444 8.342E+02 5.449E+03
     170.78455669 8.564E+02 5.887E+03
     170.87031197 9.137E+02 6.369E+03
     170.95611032 1.000E+03 6.896E+03
     171.04195174 1.049E+03 7.484E+03
     171.12783627 9.129E+02 8.118E+03
     171.21376393 5.951E+02 8.796E+03
     171.29973473 4.093E+02 9.535E+03
     171.38574869 4.994E+02 1.032E+04
     171.47180585 6.846E+02 1.116E+04
     171.55790622 8.627E+02 1.207E+04
     171.64404983 9.977E+02 1.303E+04
     171.73023668 9.980E+02 1.404E+04
     171.81646682 1.056E+03 1.509E+04
     171.90274025 1.246E+03 1.618E+04
     171.98905700 1.237E+03 1.732E+04
     172.07541710 1.212E+03 1.854E+04
     172.16182056 1.309E+03 1.980E+04
     172.24826740 1.412E+03 2.112E+04
     172.33475765 1.287E+03 2.247E+04
     172.42129133 1.036E+03 2.384E+04
     172.50786846 9.783E+02 2.523E+04
     172.59448907 1.024E+03 2.662E+04
     172.68115316 1.030E+03 2.803E+04
     172.76786078 1.179E+03 2.944E+04
     172.85461193 1.205E+03 3.083E+04
     172.94140664 9.305E+02 3.223E+04
     173.02824494 7.690E+02 3.363E+04
     173.11512683 9.543E+02 3.501E+04
     173.20205236 1.424E+03 3.638E+04
     173.28902153 1.689E+03 3.772E+04
     173.37603437 1.475E+03 3.902E+04
     173.46309090 1.354E+03 4.029E+04
     173.55019114 1.550E+03 4.152E+04
     173.63733512 1.648E+03 4.271E+04
     173.72452286 1.647E+03 4.387E+04
     173.81175438 1.689E+03 4.495E+04
     173.89902970 1.777E+03 4.596E+04
     173.98634884 1.677E+03 4.690E+04
     174.07371182 1.568E+03 4.777E+04
     174.16111868 1.678E+03 4.855E+04
     174.24856942 1.897E+03 4.926E+04
     174.33606407 2.102E+03 4.987E+04
     174.42360266 2.384E+03 5.040E+04
     174.51118520 2.433E+03 5.083E+04
     174.59881172 2.397E+03 5.117E+04
     174.68648224 2.160E+03 5.142E+04
     174.77419678 1.652E+03 5.156E+04
     174.86195537 1.948E+03 5.161E+04
     174.94975802 2.532E+03 5.156E+04
     175.03760475 2.723E+03 5.142E+04
     175.12549560 2.422E+03 5.117E+04
     175.21343058 2.142E+03 5.083E+04
     175.30140972 2.215E+03 5.039E+04
     175.38943303 2.500E+03 4.986E+04
     175.47750054 3.061E+03 4.924E+04
     175.56561227 3.863E+03 4.852E+04
     175.65376825 3.660E+03 4.772E+04
     175.74196849 3.185E+03 4.684E+04
     175.83021301 3.100E+03 4.590E+04
     175.91850185 2.792E+03 4.489E+04
     176.00683502 2.662E+03 4.381E+04
     176.09521254 2.473E+03 4.268E+04
     176.18363444 2.299E+03 4.149E+04
     176.27210074 2.204E+03 4.025E+04
     176.36061146 2.039E+03 3.914E+04
     176.44916663 2.034E+03 3.906E+04
     176.53776626 1.916E+03 3.897E+04
     176.62641038 2.025E+03 3.889E+04
     176.71509900 2.723E+03 3.881E+04
     176.80383216 2.982E+03 3.873E+04
     176.89260988 2.680E+03 3.865E+04
     176.98143217 2.087E+03 3.857E+04
     177.07029907 1.880E+03 3.849E+04
     177.15921058 2.280E+03 3.841E+04
     177.24816675 3.117E+03 3.833E+04
     177.33716757 3.794E+03 3.825E+04
     177.42621309 3.244E+03 3.817E+04
     177.51530332 2.220E+03 3.809E+04
     177.60443829 1.970E+03 3.802E+04
     177.69361801 2.108E+03 3.794E+04
     177.78284251 2.647E+03 3.787E+04
     177.87211181 3.332E+03 3.779E+04
     177.96142594 3.465E+03 3.772E+04
     178.05078491 3.734E+03 3.764E+04
     178.14018875 3.633E+03 3.757E+04
     178.22963749 3.200E+03 3.749E+04
     178.31913114 3.393E+03 3.742E+04
     178.40866972 3.820E+03 3.734E+04
     178.49825327 3.457E+03 3.727E+04
     178.58788180 3.126E+03 3.719E+04
     178.67755533 3.104E+03 3.712E+04
     178.76727389 3.188E+03 3.704E+04
     178.85703750 3.652E+03 3.697E+04
     178.94684619 4.319E+03 3.692E+04
     179.03669996 4.703E+03 3.686E+04
     179.12659886 4.885E+03 3.680E+04
     179.21654290 4.420E+03 3.674E+04
     179.30653210 3.325E+03 3.668E+04
     179.39656648 3.325E+03 3.662E+04
     179.48664608 3.853E+03 3.656E+04
     179.57677090 4.087E+03 3.650E+04
     179.66694098 4.257E+03 3.644E+04
     179.75715634 4.144E+03 3.638E+04
     179.84741699 4.627E+03 3.632E+04
     179.93772297 5.174E+03 3.626E+04
     180.02807430 5.172E+03 3.620E+04
     180.11847099 5.373E+03 3.614E+04
     180.20891307 5.651E+03 3.608E+04
     180.29940056 5.707E+03 3.602E+04
     180.38993349 5.456E+03 3.597E+04
     180.48051188 4.679E+03 3.591E+04
     180.57113575 3.796E+03 3.585E+04
     180.66180513 3.178E+03 3.579E+04
     180.75252003 2.719E+03 3.573E+04
     180.84328048 3.272E+03 3.567E+04
     180.93408651 3.932E+03 3.561E+04
     181.02493813 3.978E+03 3.555E+04
     181.11583537 3.445E+03 3.550E+04
     181.20677826 3.554E+03 3.544E+04
     181.29776681 4.082E+03 3.538E+04
     181.38880104 4.068E+03 3.532E+04
     181.47988099 4.194E+03 3.526E+04
