2.500000000000000000e-01 4.014000000000000077e-08
2.510000000000000009e-01 4.007000000000000080e-08
2.520000000000000018e-01 3.814000000000000271e-08
2.530000000000000027e-01 3.461999999999999501e-08
2.540000000000000036e-01 3.368000000000000115e-08
2.550000000000000044e-01 3.336000000000000226e-08
2.560000000000000053e-01 3.847999999999999781e-08
2.570000000000000062e-01 3.976999999999999812e-08
2.580000000000000071e-01 3.907999999999999657e-08
2.589999999999999525e-01 3.902999999999999943e-08
2.600000000000000089e-01 3.513999999999999570e-08
2.610000000000000098e-01 3.665999999999999872e-08
2.620000000000000107e-01 3.788999999999999716e-08
2.630000000000000115e-01 3.674000000000000341e-08
2.639999999999999569e-01 3.993000000000000087e-08
2.650000000000000133e-01 4.130000000000000586e-08
2.660000000000000142e-01 3.962999999999999819e-08
2.670000000000000151e-01 3.876999999999999578e-08
2.680000000000000160e-01 3.878000000000000050e-08
2.689999999999999614e-01 3.792999999999999620e-08
2.700000000000000178e-01 3.737999999999999458e-08
2.709999999999999631e-01 3.676999999999999772e-08
2.720000000000000195e-01 3.708000000000000513e-08
2.730000000000000204e-01 3.783000000000000192e-08
2.739999999999999658e-01 3.661999999999999969e-08
2.750000000000000222e-01 3.300000000000000433e-08
2.759999999999999676e-01 3.658000000000000065e-08
2.770000000000000240e-01 3.574999999999999918e-08
2.779999999999999694e-01 3.594000000000000286e-08
2.789999999999999702e-01 3.685999999999999390e-08
2.800000000000000266e-01 3.223999999999999620e-08
2.809999999999999720e-01 3.784000000000000002e-08
2.820000000000000284e-01 3.818999999999999985e-08
2.829999999999999738e-01 3.697000000000000613e-08
2.839999999999999747e-01 3.592999999999999814e-08
2.850000000000000311e-01 3.534000000000000411e-08
2.859999999999999765e-01 3.546000000000000121e-08
2.870000000000000329e-01 3.531000000000000318e-08
2.879999999999999782e-01 3.552000000000000307e-08
2.890000000000000346e-01 3.531000000000000318e-08
2.899999999999999800e-01 3.640999999999999979e-08
2.909999999999999809e-01 3.670000000000000437e-08
2.920000000000000373e-01 3.752999999999999923e-08
2.929999999999999827e-01 3.552000000000000307e-08
2.940000000000000391e-01 3.572999999999999635e-08
2.949999999999999845e-01 3.550999999999999835e-08
2.959999999999999853e-01 3.693999999999999858e-08
2.970000000000000417e-01 3.615000000000000276e-08
2.979999999999999871e-01 3.609999999999999900e-08
2.990000000000000435e-01 3.674999999999999490e-08
2.999999999999999889e-01 3.670000000000000437e-08
3.009999999999999898e-01 3.699000000000000234e-08
3.019999999999999907e-01 3.630999999999999890e-08
3.029999999999999916e-01 3.651000000000000069e-08
3.040000000000000480e-01 3.622000000000000272e-08
3.049999999999999933e-01 3.564999999999999828e-08
3.059999999999999942e-01 3.538000000000000314e-08
3.069999999999999951e-01 3.540999999999999746e-08
3.079999999999999960e-01 3.549000000000000214e-08
3.089999999999999969e-01 3.491999999999999770e-08
3.099999999999999978e-01 3.506999999999999573e-08
3.109999999999999987e-01 3.522999999999999849e-08
3.119999999999999996e-01 3.434000000000000177e-08
3.130000000000000004e-01 3.441000000000000174e-08
3.140000000000000013e-01 3.506999999999999573e-08
3.150000000000000022e-01 3.483000000000000153e-08
3.160000000000000031e-01 3.389000000000000105e-08
3.170000000000000040e-01 3.443999999999999605e-08
3.180000000000000049e-01 3.323000000000000043e-08
3.190000000000000058e-01 3.373999999999999640e-08
3.200000000000000067e-01 3.417000000000000091e-08
3.209999999999999520e-01 3.359000000000000498e-08
3.220000000000000084e-01 3.357000000000000215e-08
3.230000000000000093e-01 3.291999999999999964e-08
3.240000000000000102e-01 3.292999999999999775e-08
3.250000000000000111e-01 3.321000000000000423e-08
3.259999999999999565e-01 3.343000000000000222e-08
3.270000000000000129e-01 3.340000000000000129e-08
3.280000000000000138e-01 3.302000000000000054e-08
3.290000000000000147e-01 3.330999999999999850e-08
3.300000000000000155e-01 3.350000000000000219e-08
3.309999999999999609e-01 3.319999999999999950e-08
3.320000000000000173e-01 3.309000000000000050e-08
3.329999999999999627e-01 3.273000000000000257e-08
3.340000000000000191e-01 3.219999999999999717e-08
3.350000000000000200e-01 3.201999999999999820e-08
3.359999999999999654e-01 3.207000000000000196e-08
3.370000000000000218e-01 3.218000000000000096e-08
3.379999999999999671e-01 3.204999999999999913e-08
3.390000000000000235e-01 3.219000000000000568e-08
3.399999999999999689e-01 3.239999999999999896e-08
3.409999999999999698e-01 3.219999999999999717e-08
3.420000000000000262e-01 3.209999999999999627e-08
3.429999999999999716e-01 3.234000000000000371e-08
3.440000000000000280e-01 3.176999999999999927e-08
3.449999999999999734e-01 3.204000000000000103e-08
3.459999999999999742e-01 3.164000000000000406e-08
3.470000000000000306e-01 3.182999999999999452e-08
3.479999999999999760e-01 3.155000000000000127e-08
3.490000000000000324e-01 3.122000000000000427e-08
3.499999999999999778e-01 3.137000000000000231e-08
3.509999999999999787e-01 3.113000000000000148e-08
3.519999999999999796e-01 3.146000000000000510e-08
3.529999999999999805e-01 3.122000000000000427e-08
3.540000000000000369e-01 3.123000000000000238e-08
3.549999999999999822e-01 3.138000000000000041e-08
3.560000000000000386e-01 3.107999999999999773e-08
3.569999999999999840e-01 3.066999999999999604e-08
3.579999999999999849e-01 3.061000000000000080e-08
3.590000000000000413e-01 3.065999999999999793e-08
3.599999999999999867e-01 3.065999999999999793e-08
3.610000000000000431e-01 3.045000000000000466e-08
3.619999999999999885e-01 3.046000000000000276e-08
3.629999999999999893e-01 3.030999999999999811e-08
3.639999999999999902e-01 3.036000000000000187e-08
3.649999999999999911e-01 3.026000000000000097e-08
3.660000000000000475e-01 3.021000000000000383e-08
3.669999999999999929e-01 3.016000000000000008e-08
3.679999999999999938e-01 2.991999999999999925e-08
3.689999999999999947e-01 2.995999999999999828e-08
3.699999999999999956e-01 3.061000000000000080e-08
3.709999999999999964e-01 3.094999999999999590e-08
3.719999999999999973e-01 3.189000000000000299e-08
3.729999999999999982e-01 3.667000000000000344e-08
3.739999999999999991e-01 3.864999999999999867e-08
3.750000000000000000e-01 3.212000000000000571e-08
3.760000000000000009e-01 4.758999999999999799e-08
3.770000000000000018e-01 3.333000000000000133e-08
3.780000000000000027e-01 5.371000000000000250e-08
3.790000000000000036e-01 5.503000000000000374e-08
3.800000000000000044e-01 3.490000000000000149e-08
3.810000000000000053e-01 6.311000000000000065e-08
3.820000000000000062e-01 7.093999999999999863e-08
3.829999999999999516e-01 4.861000000000000316e-08
3.840000000000000080e-01 4.045999999999999966e-08
3.850000000000000089e-01 7.066999999999999688e-08
3.860000000000000098e-01 8.133000000000000101e-08
3.870000000000000107e-01 8.037999999999999581e-08
3.879999999999999560e-01 6.167999999999999380e-08
3.890000000000000124e-01 3.490000000000000149e-08
3.900000000000000133e-01 6.108999999999999977e-08
3.910000000000000142e-01 8.067000000000000701e-08
3.920000000000000151e-01 8.654000000000000597e-08
3.929999999999999605e-01 8.536000000000000467e-08
3.940000000000000169e-01 8.466999999999998989e-08
3.949999999999999623e-01 7.986999999999999985e-08
3.960000000000000187e-01 6.242999999999999721e-08
3.970000000000000195e-01 3.447999999999999508e-08
3.979999999999999649e-01 5.654000000000000204e-08
3.990000000000000213e-01 7.623000000000000166e-08
3.999999999999999667e-01 8.334999999999998866e-08
4.010000000000000231e-01 8.580999999999999877e-08
4.020000000000000240e-01 8.641000000000000415e-08
4.029999999999999694e-01 8.587000000000000064e-08
4.040000000000000258e-01 8.598999999999999112e-08
4.049999999999999711e-01 8.475000000000000119e-08
4.060000000000000275e-01 8.290999999999999266e-08
4.069999999999999729e-01 8.039000000000000715e-08
4.079999999999999738e-01 7.550999999999999257e-08
4.090000000000000302e-01 6.198000000000000310e-08
4.099999999999999756e-01 3.583000000000000386e-08
4.110000000000000320e-01 4.821999999999999768e-08
4.119999999999999774e-01 6.762000000000000596e-08
4.129999999999999782e-01 7.494000000000000798e-08
4.139999999999999791e-01 7.872999999999999096e-08
4.149999999999999800e-01 7.949000000000000571e-08
4.160000000000000364e-01 7.981999999999999609e-08
4.169999999999999818e-01 7.918999999999999641e-08
4.180000000000000382e-01 7.847000000000000055e-08
4.189999999999999836e-01 7.882000000000000037e-08
4.199999999999999845e-01 7.796000000000000458e-08
4.210000000000000409e-01 7.788000000000000651e-08
4.219999999999999862e-01 7.700000000000000128e-08
4.230000000000000426e-01 7.575999999999999812e-08
4.239999999999999880e-01 7.559000000000000387e-08
4.249999999999999889e-01 7.489000000000000422e-08
4.259999999999999898e-01 7.463999999999999868e-08
4.269999999999999907e-01 7.399000000000000278e-08
4.280000000000000471e-01 7.358000000000000110e-08
4.289999999999999925e-01 7.241999999999999600e-08
4.299999999999999933e-01 7.030999999999999895e-08
4.309999999999999942e-01 6.815999999999999624e-08
4.319999999999999951e-01 6.347999999999999668e-08
4.330000000000000515e-01 4.993000000000000439e-08
4.339999999999999969e-01 2.966999999999999701e-08
4.349999999999999978e-01 4.244000000000000151e-08
4.359999999999999987e-01 5.940000000000000250e-08
4.369999999999999996e-01 6.554000000000000322e-08
4.380000000000000004e-01 6.714000000000000431e-08
4.390000000000000013e-01 6.716000000000000052e-08
4.400000000000000022e-01 6.759999999999999652e-08
4.410000000000000031e-01 6.762000000000000596e-08
4.420000000000000040e-01 6.710999999999999676e-08
4.430000000000000049e-01 6.733999999999999287e-08
4.440000000000000058e-01 6.680000000000000259e-08
4.449999999999999512e-01 6.628000000000000852e-08
4.460000000000000075e-01 6.607999999999999349e-08
4.470000000000000084e-01 6.504000000000000536e-08
4.480000000000000093e-01 6.395000000000000023e-08
4.490000000000000102e-01 6.429000000000000195e-08
4.499999999999999556e-01 6.430000000000000005e-08
4.510000000000000120e-01 6.372000000000000413e-08
4.520000000000000129e-01 6.306999999999999500e-08
4.530000000000000138e-01 6.286999999999999321e-08
4.540000000000000147e-01 6.256999999999999714e-08
4.549999999999999600e-01 6.135000000000000342e-08
4.560000000000000164e-01 6.128000000000000345e-08
4.569999999999999618e-01 6.148000000000000524e-08
4.580000000000000182e-01 6.069999999999999429e-08
4.590000000000000191e-01 6.031000000000000205e-08
4.599999999999999645e-01 6.063000000000000756e-08
4.610000000000000209e-01 6.032999999999999825e-08
4.619999999999999662e-01 5.944999999999999964e-08
4.630000000000000226e-01 5.897000000000000461e-08
4.640000000000000235e-01 5.890999999999999613e-08
4.649999999999999689e-01 5.878000000000000092e-08
4.660000000000000253e-01 5.833000000000000020e-08
4.669999999999999707e-01 5.786999999999999476e-08
4.680000000000000271e-01 5.772000000000000334e-08
4.689999999999999725e-01 5.734000000000000258e-08
4.699999999999999734e-01 5.693999999999999900e-08
4.710000000000000298e-01 5.654000000000000204e-08
4.719999999999999751e-01 5.616000000000000128e-08
