2.500000000000000000e-01 7.352999999999999062e-11
2.510000000000000009e-01 6.760000000000000438e-11
2.520000000000000018e-01 4.114999999999999490e-11
2.530000000000000027e-01 8.089000000000000449e-11
2.540000000000000036e-01 7.852999999999999920e-11
2.550000000000000044e-01 8.624000000000000411e-11
2.560000000000000053e-01 1.077000000000000003e-10
2.570000000000000062e-01 9.568999999999999475e-11
2.580000000000000071e-01 1.169000000000000047e-11
2.589999999999999525e-01 1.104000000000000013e-10
2.600000000000000089e-01 1.521000000000000228e-10
2.610000000000000098e-01 1.861999999999999877e-10
2.620000000000000107e-01 1.851000000000000122e-10
2.630000000000000115e-01 2.134000000000000075e-10
2.639999999999999569e-01 2.013999999999999973e-10
2.650000000000000133e-01 1.727999999999999875e-10
2.660000000000000142e-01 2.387000000000000132e-10
2.670000000000000151e-01 3.044999999999999825e-10
2.680000000000000160e-01 2.490999999999999980e-10
2.689999999999999614e-01 2.515000000000000104e-10
2.700000000000000178e-01 2.763999999999999968e-10
2.709999999999999631e-01 3.111000000000000424e-10
2.720000000000000195e-01 2.830000000000000050e-10
2.730000000000000204e-01 3.485000000000000373e-10
2.739999999999999658e-01 3.866000000000000402e-10
2.750000000000000222e-01 4.002000000000000242e-10
2.759999999999999676e-01 3.949000000000000012e-10
2.770000000000000240e-01 3.946000000000000125e-10
2.779999999999999694e-01 4.111000000000000073e-10
2.789999999999999702e-01 1.301000000000000160e-09
2.800000000000000266e-01 2.129999999999999882e-09
2.809999999999999720e-01 8.031999999999999767e-10
2.820000000000000284e-01 5.035000000000000708e-10
2.829999999999999738e-01 4.227999999999999772e-10
2.839999999999999747e-01 4.622999999999999959e-10
2.850000000000000311e-01 3.415999999999999888e-10
2.859999999999999765e-01 4.650000000000000486e-10
2.870000000000000329e-01 6.255999999999999903e-10
2.879999999999999782e-01 5.955999999999999905e-10
2.890000000000000346e-01 7.981999999999999940e-10
2.899999999999999800e-01 8.327000000000000300e-10
2.909999999999999809e-01 9.412000000000000172e-10
2.920000000000000373e-01 1.027999999999999966e-09
2.929999999999999827e-01 9.905000000000000434e-10
2.940000000000000391e-01 9.639999999999999798e-10
2.949999999999999845e-01 1.029000000000000066e-09
2.959999999999999853e-01 1.006000000000000042e-09
2.970000000000000417e-01 9.543999999999999302e-10
2.979999999999999871e-01 1.068000000000000034e-09
2.990000000000000435e-01 1.139999999999999992e-09
2.999999999999999889e-01 1.144999999999999872e-09
3.009999999999999898e-01 1.225000000000000009e-09
3.019999999999999907e-01 1.103000000000000017e-09
3.029999999999999916e-01 1.561000000000000090e-09
3.040000000000000480e-01 1.530999999999999986e-09
3.049999999999999933e-01 1.590000000000000093e-09
3.059999999999999942e-01 1.446999999999999863e-09
3.069999999999999951e-01 1.614000000000000010e-09
3.079999999999999960e-01 1.900000000000000056e-09
3.089999999999999969e-01 1.832999999999999977e-09
3.099999999999999978e-01 2.112000000000000151e-09
3.109999999999999987e-01 2.808999999999999709e-09
3.119999999999999996e-01 2.616999999999999958e-09
3.130000000000000004e-01 2.824999999999999654e-09
3.140000000000000013e-01 3.270999999999999975e-09
3.150000000000000022e-01 3.380000000000000322e-09
3.160000000000000031e-01 3.800000000000000113e-09
3.170000000000000040e-01 4.780000000000000451e-09
3.180000000000000049e-01 4.933999999999999712e-09
3.190000000000000058e-01 4.469000000000000181e-09
3.200000000000000067e-01 4.280000000000000109e-09
3.209999999999999520e-01 4.081000000000000280e-09
3.220000000000000084e-01 3.881000000000000143e-09
3.230000000000000093e-01 4.437999999999999771e-09
3.240000000000000102e-01 4.995000000000000225e-09
3.250000000000000111e-01 5.373000000000000368e-09
3.259999999999999565e-01 5.750000000000000203e-09
3.270000000000000129e-01 5.993000000000000294e-09
3.280000000000000138e-01 5.769999999999999720e-09
3.290000000000000147e-01 6.448999999999999547e-09
3.300000000000000155e-01 7.274000000000000317e-09
3.309999999999999609e-01 6.283999999999999393e-09
3.320000000000000173e-01 6.540000000000000163e-09
3.329999999999999627e-01 6.439000000000000615e-09
3.340000000000000191e-01 6.683999999999999666e-09
3.350000000000000200e-01 7.296000000000000448e-09
3.359999999999999654e-01 6.067999999999999312e-09
3.370000000000000218e-01 5.624999999999999911e-09
3.379999999999999671e-01 5.891999999999999919e-09
3.390000000000000235e-01 6.473999999999999771e-09
3.399999999999999689e-01 7.015000000000000281e-09
3.409999999999999698e-01 6.472999999999999464e-09
3.420000000000000262e-01 6.825000000000000730e-09
3.429999999999999716e-01 7.180999999999999914e-09
3.440000000000000280e-01 5.020999999999999929e-09
3.449999999999999734e-01 5.359000000000000209e-09
3.459999999999999742e-01 6.361000000000000678e-09
3.470000000000000306e-01 5.934999999999999874e-09
3.479999999999999760e-01 6.457999999999999826e-09
3.490000000000000324e-01 6.540999999999999643e-09
3.499999999999999778e-01 7.341999999999999669e-09
3.509999999999999787e-01 7.689000000000000228e-09
3.519999999999999796e-01 6.349999999999999785e-09
3.529999999999999805e-01 6.951999999999999981e-09
3.540000000000000369e-01 8.342000000000001178e-09
3.549999999999999822e-01 8.368000000000000882e-09
3.560000000000000386e-01 6.788000000000000134e-09
3.569999999999999840e-01 5.531999999999999508e-09
3.579999999999999849e-01 4.304999999999999506e-09
3.590000000000000413e-01 5.273999999999999779e-09
3.599999999999999867e-01 6.603000000000000463e-09
3.610000000000000431e-01 6.764000000000000217e-09
3.619999999999999885e-01 6.737000000000000207e-09
3.629999999999999893e-01 7.348999999999999334e-09
3.639999999999999902e-01 7.173999999999999422e-09
3.649999999999999911e-01 8.567999999999999364e-09
3.660000000000000475e-01 1.021999999999999986e-08
3.669999999999999929e-01 1.021999999999999986e-08
