3.004000000000000004e-01 2.888999999999999901e-01
3.008000000000000118e-01 2.932000000000000162e-01
3.011999999999999678e-01 2.931000000000000272e-01
3.016000000000000347e-01 2.927000000000000157e-01
3.019999999999999907e-01 2.978999999999999981e-01
3.024000000000000021e-01 2.968999999999999972e-01
3.028000000000000136e-01 2.919999999999999818e-01
3.031999999999999695e-01 2.883000000000000007e-01
3.036000000000000365e-01 2.851000000000000201e-01
3.039999999999999925e-01 2.848999999999999866e-01
3.044000000000000039e-01 2.872000000000000108e-01
3.048000000000000154e-01 2.856000000000000205e-01
3.051999999999999713e-01 2.856000000000000205e-01
3.056000000000000383e-01 2.857000000000000095e-01
3.059999999999999942e-01 2.839999999999999747e-01
3.064000000000000057e-01 2.808999999999999830e-01
3.068000000000000171e-01 2.797000000000000042e-01
3.071999999999999731e-01 2.802000000000000046e-01
3.076000000000000401e-01 2.803999999999999826e-01
3.079999999999999960e-01 2.811000000000000165e-01
3.084000000000000075e-01 2.797999999999999932e-01
3.088000000000000189e-01 2.785000000000000253e-01
3.091999999999999749e-01 2.786000000000000143e-01
3.096000000000000418e-01 2.795000000000000262e-01
3.099999999999999978e-01 2.803999999999999826e-01
3.104000000000000092e-01 2.752999999999999892e-01
3.108000000000000207e-01 2.703999999999999737e-01
3.111999999999999766e-01 2.703999999999999737e-01
3.116000000000000436e-01 2.722999999999999865e-01
3.119999999999999996e-01 2.736000000000000099e-01
3.124000000000000110e-01 2.730000000000000204e-01
3.128000000000000225e-01 2.727999999999999869e-01
3.131999999999999784e-01 2.726000000000000090e-01
3.136000000000000454e-01 2.716000000000000081e-01
3.140000000000000013e-01 2.712999999999999856e-01
3.143999999999999573e-01 2.740000000000000213e-01
3.148000000000000242e-01 2.706000000000000072e-01
3.151999999999999802e-01 2.691999999999999948e-01
3.156000000000000472e-01 2.736000000000000099e-01
3.160000000000000031e-01 2.750000000000000222e-01
3.163999999999999591e-01 2.701000000000000068e-01
3.168000000000000260e-01 2.687999999999999834e-01
3.171999999999999820e-01 2.681999999999999940e-01
3.176000000000000489e-01 2.706999999999999962e-01
3.180000000000000049e-01 2.750000000000000222e-01
3.183999999999999608e-01 2.731000000000000094e-01
3.188000000000000278e-01 2.706999999999999962e-01
3.191999999999999837e-01 2.735000000000000209e-01
3.196000000000000507e-01 2.725000000000000200e-01
3.200000000000000067e-01 2.695000000000000173e-01
3.203999999999999626e-01 2.692999999999999838e-01
3.208000000000000296e-01 2.721000000000000085e-01
