2.500000000000000000e-01 8.702999999999999570e-11
2.510000000000000009e-01 1.078999999999999970e-10
2.520000000000000018e-01 8.442999999999999951e-11
2.530000000000000027e-01 1.062999999999999974e-10
2.540000000000000036e-01 1.556999999999999897e-10
2.550000000000000044e-01 1.614999999999999851e-10
2.560000000000000053e-01 1.495000000000000007e-10
2.570000000000000062e-01 1.801999999999999826e-10
2.580000000000000071e-01 9.785999999999999863e-11
2.589999999999999525e-01 1.165000000000000113e-10
2.600000000000000089e-01 1.310999999999999919e-10
2.610000000000000098e-01 1.078999999999999970e-10
2.620000000000000107e-01 2.360000000000000122e-10
2.630000000000000115e-01 1.697999999999999978e-10
2.639999999999999569e-01 4.114999999999999749e-10
2.650000000000000133e-01 3.447999999999999881e-10
2.660000000000000142e-01 3.795000000000000337e-10
2.670000000000000151e-01 3.722000000000000175e-10
2.680000000000000160e-01 3.390000000000000184e-10
2.689999999999999614e-01 3.468000000000000328e-10
2.700000000000000178e-01 3.553000000000000035e-10
2.709999999999999631e-01 3.531000000000000008e-10
2.720000000000000195e-01 2.810000000000000119e-10
2.730000000000000204e-01 2.799999999999999637e-10
2.739999999999999658e-01 3.510000000000000287e-10
2.750000000000000222e-01 3.644000000000000031e-10
2.759999999999999676e-01 4.908999999999999281e-10
2.770000000000000240e-01 5.196999999999999735e-10
2.779999999999999694e-01 5.660000000000000100e-10
2.789999999999999702e-01 8.495000000000000133e-10
2.800000000000000266e-01 2.461000000000000084e-09
2.809999999999999720e-01 1.190999999999999920e-09
2.820000000000000284e-01 4.411000000000000071e-10
2.829999999999999738e-01 5.320999999999999513e-10
2.839999999999999747e-01 5.530999999999999822e-10
2.850000000000000311e-01 6.830999999999999469e-10
2.859999999999999765e-01 6.696999999999999725e-10
2.870000000000000329e-01 6.942999999999999702e-10
2.879999999999999782e-01 7.274999999999999176e-10
2.890000000000000346e-01 6.550000000000000129e-10
2.899999999999999800e-01 7.426000000000001033e-10
2.909999999999999809e-01 8.129999999999999843e-10
2.920000000000000373e-01 1.027999999999999966e-09
2.929999999999999827e-01 1.043999999999999910e-09
2.940000000000000391e-01 1.083999999999999979e-09
2.949999999999999845e-01 6.555999999999999901e-10
2.959999999999999853e-01 8.950000000000000113e-10
2.970000000000000417e-01 6.356000000000000592e-10
2.979999999999999871e-01 7.710000000000000259e-10
2.990000000000000435e-01 1.026999999999999866e-09
2.999999999999999889e-01 9.867000000000001185e-10
3.009999999999999898e-01 9.813999999999999404e-10
3.019999999999999907e-01 8.199000000000000328e-10
3.029999999999999916e-01 1.089999999999999958e-09
3.040000000000000480e-01 1.329999999999999957e-09
3.049999999999999933e-01 1.152999999999999844e-09
