2.500000000000000000e-01 1.861999999999999981e-09
2.510000000000000009e-01 1.694999999999999834e-09
2.520000000000000018e-01 1.329999999999999957e-09
2.530000000000000027e-01 1.373000000000000118e-09
2.540000000000000036e-01 1.685999999999999968e-09
2.550000000000000044e-01 1.900999999999999949e-09
2.560000000000000053e-01 2.668999999999999779e-09
2.570000000000000062e-01 3.808999999999999565e-09
2.580000000000000071e-01 4.369999999999999592e-09
2.589999999999999525e-01 4.175000000000000162e-09
2.600000000000000089e-01 2.207999999999999820e-09
2.610000000000000098e-01 2.514000000000000211e-09
2.620000000000000107e-01 3.266999999999999989e-09
2.630000000000000115e-01 2.519999999999999983e-09
2.639999999999999569e-01 7.125000000000000108e-09
2.650000000000000133e-01 5.763000000000000055e-09
2.660000000000000142e-01 7.206000000000000138e-09
2.670000000000000151e-01 6.756999999999999724e-09
2.680000000000000160e-01 6.668000000000000548e-09
2.689999999999999614e-01 6.262000000000000089e-09
2.700000000000000178e-01 7.498000000000000371e-09
2.709999999999999631e-01 6.990999999999999536e-09
2.720000000000000195e-01 4.277000000000000016e-09
2.730000000000000204e-01 7.109000000000000163e-09
2.739999999999999658e-01 3.771999999999999796e-09
2.750000000000000222e-01 3.963000000000000480e-09
2.759999999999999676e-01 6.684999999999999973e-09
2.770000000000000240e-01 6.604999999999999422e-09
2.779999999999999694e-01 4.682999999999999648e-09
2.789999999999999702e-01 3.141000000000000217e-09
2.800000000000000266e-01 2.122999999999999803e-09
2.809999999999999720e-01 4.407999999999999667e-09
2.820000000000000284e-01 7.300000000000000020e-09
2.829999999999999738e-01 8.717000000000001228e-09
2.839999999999999747e-01 8.560000000000000219e-09
2.850000000000000311e-01 2.937000000000000094e-09
2.859999999999999765e-01 8.021999999999998975e-09
2.870000000000000329e-01 9.327999999999999221e-09
2.879999999999999782e-01 5.943999999999999326e-09
2.890000000000000346e-01 1.051999999999999924e-08
2.899999999999999800e-01 1.538999999999999752e-08
2.909999999999999809e-01 1.508000000000000004e-08
2.920000000000000373e-01 1.443999999999999894e-08
2.929999999999999827e-01 1.472000000000000045e-08
2.940000000000000391e-01 1.275999999999999978e-08
2.949999999999999845e-01 1.289999999999999971e-08
2.959999999999999853e-01 1.553999999999999886e-08
2.970000000000000417e-01 1.076999999999999982e-08
2.979999999999999871e-01 1.398999999999999987e-08
2.990000000000000435e-01 1.472000000000000045e-08
2.999999999999999889e-01 9.025999999999999230e-09
3.009999999999999898e-01 1.199000000000000016e-08
3.019999999999999907e-01 7.891000000000000978e-09
3.029999999999999916e-01 1.583000000000000014e-08
3.040000000000000480e-01 1.357999999999999984e-08
3.049999999999999933e-01 1.631999999999999989e-08
3.059999999999999942e-01 1.271000000000000098e-08
3.069999999999999951e-01 1.563000000000000165e-08
3.079999999999999960e-01 1.447999999999999963e-08
3.089999999999999969e-01 1.230999999999999906e-08
3.099999999999999978e-01 1.097999999999999972e-08
3.109999999999999987e-01 1.550999999999999793e-08
3.119999999999999996e-01 1.544999999999999938e-08
3.130000000000000004e-01 1.567000000000000069e-08
3.140000000000000013e-01 1.600000000000000100e-08
3.150000000000000022e-01 1.617999999999999996e-08
3.160000000000000031e-01 1.435999999999999922e-08
3.170000000000000040e-01 1.670000000000000065e-08
3.180000000000000049e-01 1.677000000000000061e-08
3.190000000000000058e-01 1.644999999999999841e-08
3.200000000000000067e-01 1.696000000000000099e-08
3.209999999999999520e-01 1.644000000000000030e-08
3.220000000000000084e-01 1.593000000000000103e-08
3.230000000000000093e-01 1.768000000000000016e-08
3.240000000000000102e-01 1.942999999999999928e-08
3.250000000000000111e-01 1.974000000000000008e-08
3.259999999999999565e-01 2.003999999999999945e-08
3.270000000000000129e-01 2.174999999999999955e-08
3.280000000000000138e-01 1.935999999999999932e-08
3.290000000000000147e-01 2.050000000000000159e-08
3.300000000000000155e-01 2.177000000000000237e-08
3.309999999999999609e-01 2.096000000000000041e-08
3.320000000000000173e-01 2.084000000000000000e-08
3.329999999999999627e-01 2.002999999999999804e-08
3.340000000000000191e-01 1.973000000000000197e-08
3.350000000000000200e-01 2.078999999999999955e-08
3.359999999999999654e-01 1.961999999999999966e-08
3.370000000000000218e-01 1.883000000000000053e-08
3.379999999999999671e-01 1.773000000000000061e-08
3.390000000000000235e-01 1.970999999999999915e-08
3.399999999999999689e-01 2.113999999999999938e-08
3.409999999999999698e-01 2.125000000000000169e-08
3.420000000000000262e-01 2.042000000000000021e-08
3.429999999999999716e-01 2.143000000000000065e-08
3.440000000000000280e-01 1.946000000000000022e-08
3.449999999999999734e-01 1.895000000000000094e-08
3.459999999999999742e-01 2.026000000000000076e-08
3.470000000000000306e-01 1.942999999999999928e-08
3.479999999999999760e-01 1.909000000000000087e-08
3.490000000000000324e-01 1.912000000000000180e-08
3.499999999999999778e-01 2.061000000000000059e-08
3.509999999999999787e-01 2.211000000000000078e-08
3.519999999999999796e-01 2.166999999999999817e-08
3.529999999999999805e-01 2.174999999999999955e-08
3.540000000000000369e-01 2.327999999999999736e-08
3.549999999999999822e-01 2.392000000000000177e-08
3.560000000000000386e-01 2.344999999999999822e-08
3.569999999999999840e-01 2.035000000000000024e-08
3.579999999999999849e-01 1.846999999999999929e-08
3.590000000000000413e-01 1.904000000000000042e-08
3.599999999999999867e-01 2.270999999999999954e-08
3.610000000000000431e-01 2.089000000000000045e-08
3.619999999999999885e-01 2.089000000000000045e-08
3.629999999999999893e-01 2.120999999999999934e-08
3.639999999999999902e-01 2.160999999999999962e-08
3.649999999999999911e-01 2.305000000000000126e-08
3.660000000000000475e-01 2.483999999999999942e-08
3.669999999999999929e-01 2.542000000000000197e-08
3.679999999999999938e-01 2.359999999999999957e-08
3.689999999999999947e-01 2.408000000000000122e-08
3.699999999999999956e-01 2.438999999999999870e-08
3.709999999999999964e-01 2.493000000000000221e-08
3.719999999999999973e-01 2.324000000000000164e-08
3.729999999999999982e-01 2.011999999999999752e-08
3.739999999999999991e-01 2.052000000000000110e-08
3.750000000000000000e-01 2.166000000000000006e-08
3.760000000000000009e-01 2.284999999999999947e-08
3.770000000000000018e-01 2.443999999999999915e-08
3.780000000000000027e-01 2.813999999999999919e-08
3.790000000000000036e-01 2.619000000000000158e-08
3.800000000000000044e-01 2.437999999999999729e-08
3.810000000000000053e-01 2.625999999999999824e-08
3.820000000000000062e-01 2.242999999999999968e-08
3.829999999999999516e-01 1.767000000000000205e-08
3.840000000000000080e-01 1.806000000000000091e-08
3.850000000000000089e-01 2.267000000000000050e-08
3.860000000000000098e-01 2.401000000000000125e-08
3.870000000000000107e-01 2.373999999999999950e-08
3.879999999999999560e-01 2.348000000000000246e-08
3.890000000000000124e-01 2.281000000000000043e-08
3.900000000000000133e-01 2.492000000000000080e-08
3.910000000000000142e-01 2.741000000000000192e-08
3.920000000000000151e-01 2.675999999999999941e-08
3.929999999999999605e-01 1.658000000000000023e-08
3.940000000000000169e-01 1.635000000000000082e-08
3.949999999999999623e-01 2.543000000000000007e-08
3.960000000000000187e-01 2.384000000000000039e-08
3.970000000000000195e-01 1.794000000000000050e-08
3.979999999999999649e-01 2.557000000000000000e-08
3.990000000000000213e-01 3.347000000000000126e-08
3.999999999999999667e-01 3.571000000000000014e-08
4.010000000000000231e-01 3.612000000000000183e-08
4.020000000000000240e-01 3.685000000000000241e-08
4.029999999999999694e-01 3.660999999999999497e-08
4.040000000000000258e-01 3.483000000000000153e-08
4.049999999999999711e-01 3.623000000000000083e-08
4.060000000000000275e-01 3.495999999999999673e-08
4.069999999999999729e-01 3.577000000000000200e-08
4.079999999999999738e-01 3.744999999999999455e-08
4.090000000000000302e-01 3.839000000000000164e-08
4.099999999999999756e-01 3.529999999999999846e-08
4.110000000000000320e-01 3.665000000000000062e-08
4.119999999999999774e-01 3.921999999999999650e-08
4.129999999999999782e-01 3.808000000000000085e-08
4.139999999999999791e-01 3.794999999999999902e-08
4.149999999999999800e-01 3.830999999999999695e-08
4.160000000000000364e-01 3.887999999999999478e-08
4.169999999999999818e-01 3.781999999999999720e-08
4.180000000000000382e-01 3.627999999999999797e-08
4.189999999999999836e-01 3.752999999999999923e-08
4.199999999999999845e-01 3.774000000000000575e-08
