2.500000000000000000e-01 5.433999999999999226e-09
2.510000000000000009e-01 4.910999999999999275e-09
2.520000000000000018e-01 4.388999999999999630e-09
2.530000000000000027e-01 3.996000000000000677e-09
2.540000000000000036e-01 3.603999999999999962e-09
2.550000000000000044e-01 4.571999999999999515e-09
2.560000000000000053e-01 5.538000000000000522e-09
2.570000000000000062e-01 6.558999999999999374e-09
2.580000000000000071e-01 7.580000000000000708e-09
2.589999999999999525e-01 7.303999999999999593e-09
2.600000000000000089e-01 7.028000000000000132e-09
2.610000000000000098e-01 6.492999999999999809e-09
2.620000000000000107e-01 5.957000000000000005e-09
2.630000000000000115e-01 7.799000000000000882e-09
2.639999999999999569e-01 9.641999999999999584e-09
2.650000000000000133e-01 1.187999999999999951e-08
2.660000000000000142e-01 1.410999999999999863e-08
2.670000000000000151e-01 1.342999999999999850e-08
2.680000000000000160e-01 1.275999999999999978e-08
2.689999999999999614e-01 1.282999999999999974e-08
2.700000000000000178e-01 1.290999999999999947e-08
2.709999999999999631e-01 1.265999999999999888e-08
2.720000000000000195e-01 1.241999999999999971e-08
2.730000000000000204e-01 1.098999999999999948e-08
2.739999999999999658e-01 9.567000000000000567e-09
2.750000000000000222e-01 9.317999999999999462e-09
2.759999999999999676e-01 9.069999999999999492e-09
2.770000000000000240e-01 1.001999999999999973e-08
2.779999999999999694e-01 1.097999999999999972e-08
2.789999999999999702e-01 7.435999999999999551e-09
2.800000000000000266e-01 3.895000000000000302e-09
2.809999999999999720e-01 7.277999999999999890e-09
2.820000000000000284e-01 1.065999999999999917e-08
2.829999999999999738e-01 1.208999999999999940e-08
2.839999999999999747e-01 1.350999999999999988e-08
2.850000000000000311e-01 1.302000000000000012e-08
2.859999999999999765e-01 1.252000000000000061e-08
2.870000000000000329e-01 1.316000000000000005e-08
2.879999999999999782e-01 1.379999999999999949e-08
2.890000000000000346e-01 1.587999999999999727e-08
2.899999999999999800e-01 1.795000000000000191e-08
2.909999999999999809e-01 1.790999999999999957e-08
2.920000000000000373e-01 1.787999999999999864e-08
2.929999999999999827e-01 1.780999999999999868e-08
2.940000000000000391e-01 1.774999999999999681e-08
2.949999999999999845e-01 1.747999999999999837e-08
2.959999999999999853e-01 1.721999999999999802e-08
2.970000000000000417e-01 1.740000000000000030e-08
2.979999999999999871e-01 1.759000000000000068e-08
2.990000000000000435e-01 1.782000000000000009e-08
2.999999999999999889e-01 1.806000000000000091e-08
3.009999999999999898e-01 1.815999999999999850e-08
3.019999999999999907e-01 1.827000000000000081e-08
3.029999999999999916e-01 1.905000000000000184e-08
3.040000000000000480e-01 1.984000000000000097e-08
3.049999999999999933e-01 1.973000000000000197e-08
3.059999999999999942e-01 1.963000000000000108e-08
3.069999999999999951e-01 1.975000000000000149e-08
3.079999999999999960e-01 1.986000000000000049e-08
3.089999999999999969e-01 1.994999999999999997e-08
3.099999999999999978e-01 2.004999999999999756e-08
3.109999999999999987e-01 2.037999999999999787e-08
3.119999999999999996e-01 2.071999999999999959e-08
3.130000000000000004e-01 2.078999999999999955e-08
3.140000000000000013e-01 2.085999999999999952e-08
3.150000000000000022e-01 2.104999999999999989e-08
3.160000000000000031e-01 2.125000000000000169e-08
3.170000000000000040e-01 2.089999999999999855e-08
3.180000000000000049e-01 2.054000000000000062e-08
3.190000000000000058e-01 2.131000000000000024e-08
3.200000000000000067e-01 2.207999999999999985e-08
3.209999999999999520e-01 2.199000000000000037e-08
3.220000000000000084e-01 2.190000000000000089e-08
3.230000000000000093e-01 2.208999999999999796e-08
3.240000000000000102e-01 2.227000000000000023e-08
3.250000000000000111e-01 2.404999999999999698e-08
3.259999999999999565e-01 2.583000000000000035e-08
3.270000000000000129e-01 2.348000000000000246e-08
3.280000000000000138e-01 2.491000000000000270e-08
3.290000000000000147e-01 2.616999999999999876e-08
3.300000000000000155e-01 2.546000000000000100e-08
3.309999999999999609e-01 2.522999999999999828e-08
3.320000000000000173e-01 2.513000000000000069e-08
3.329999999999999627e-01 2.472999999999999711e-08
3.340000000000000191e-01 2.476999999999999946e-08
3.350000000000000200e-01 2.398000000000000032e-08
3.359999999999999654e-01 2.342000000000000060e-08
3.370000000000000218e-01 2.375999999999999901e-08
3.379999999999999671e-01 2.485999999999999894e-08
3.390000000000000235e-01 2.566999999999999759e-08
3.399999999999999689e-01 2.528000000000000204e-08
3.409999999999999698e-01 2.522999999999999828e-08
3.420000000000000262e-01 2.506999999999999883e-08
3.429999999999999716e-01 2.406999999999999981e-08
3.440000000000000280e-01 2.441000000000000153e-08
3.449999999999999734e-01 2.539999999999999914e-08
3.459999999999999742e-01 2.535000000000000200e-08
3.470000000000000306e-01 2.494999999999999842e-08
3.479999999999999760e-01 2.497999999999999935e-08
3.490000000000000324e-01 2.569000000000000042e-08
3.499999999999999778e-01 2.627000000000000296e-08
3.509999999999999787e-01 2.598999999999999979e-08
3.519999999999999796e-01 2.638000000000000196e-08
3.529999999999999805e-01 2.792999999999999930e-08
