2.500000000000000000e-01 2.096000000000000041e-08
2.510000000000000009e-01 2.021000000000000031e-08
2.520000000000000018e-01 1.947000000000000163e-08
2.530000000000000027e-01 1.773000000000000061e-08
2.540000000000000036e-01 1.600000000000000100e-08
2.550000000000000044e-01 1.761000000000000019e-08
2.560000000000000053e-01 1.923000000000000080e-08
2.570000000000000062e-01 2.057000000000000155e-08
2.580000000000000071e-01 2.191999999999999710e-08
2.589999999999999525e-01 2.151000000000000203e-08
2.600000000000000089e-01 2.111000000000000176e-08
2.610000000000000098e-01 2.085000000000000141e-08
2.620000000000000107e-01 2.059999999999999917e-08
2.630000000000000115e-01 2.292999999999999754e-08
2.639999999999999569e-01 2.526000000000000252e-08
2.650000000000000133e-01 2.515999999999999832e-08
2.660000000000000142e-01 2.505999999999999742e-08
2.670000000000000151e-01 2.464999999999999904e-08
2.680000000000000160e-01 2.425000000000000208e-08
2.689999999999999614e-01 2.401999999999999936e-08
2.700000000000000178e-01 2.380000000000000136e-08
2.709999999999999631e-01 2.398000000000000032e-08
2.720000000000000195e-01 2.415999999999999929e-08
2.730000000000000204e-01 2.285999999999999757e-08
2.739999999999999658e-01 2.155999999999999917e-08
2.750000000000000222e-01 2.168000000000000289e-08
2.759999999999999676e-01 2.179000000000000189e-08
2.770000000000000240e-01 2.129000000000000072e-08
2.779999999999999694e-01 2.078000000000000145e-08
2.789999999999999702e-01 2.026000000000000076e-08
2.800000000000000266e-01 1.973000000000000197e-08
2.809999999999999720e-01 2.155999999999999917e-08
2.820000000000000284e-01 2.338000000000000157e-08
2.829999999999999738e-01 2.421999999999999784e-08
2.839999999999999747e-01 2.505999999999999742e-08
2.850000000000000311e-01 2.434000000000000156e-08
2.859999999999999765e-01 2.361999999999999908e-08
2.870000000000000329e-01 2.389000000000000084e-08
2.879999999999999782e-01 2.415999999999999929e-08
2.890000000000000346e-01 2.471000000000000090e-08
2.899999999999999800e-01 2.526000000000000252e-08
2.909999999999999809e-01 2.603000000000000214e-08
2.920000000000000373e-01 2.679000000000000034e-08
2.929999999999999827e-01 2.632999999999999821e-08
2.940000000000000391e-01 2.586000000000000128e-08
2.949999999999999845e-01 2.612999999999999972e-08
2.959999999999999853e-01 2.640000000000000148e-08
2.970000000000000417e-01 2.647999999999999955e-08
2.979999999999999871e-01 2.654999999999999951e-08
2.990000000000000435e-01 2.709999999999999782e-08
2.999999999999999889e-01 2.766000000000000085e-08
3.009999999999999898e-01 2.790000000000000168e-08
3.019999999999999907e-01 2.813999999999999919e-08
3.029999999999999916e-01 2.807000000000000254e-08
3.040000000000000480e-01 2.801000000000000068e-08
3.049999999999999933e-01 2.790999999999999978e-08
3.059999999999999942e-01 2.779999999999999747e-08
3.069999999999999951e-01 2.827000000000000102e-08
3.079999999999999960e-01 2.872999999999999984e-08
3.089999999999999969e-01 2.845999999999999809e-08
3.099999999999999978e-01 2.818999999999999964e-08
3.109999999999999987e-01 2.825000000000000150e-08
3.119999999999999996e-01 2.832000000000000147e-08
3.130000000000000004e-01 2.858000000000000181e-08
3.140000000000000013e-01 2.885000000000000026e-08
3.150000000000000022e-01 2.891000000000000212e-08
3.160000000000000031e-01 2.897000000000000067e-08
3.170000000000000040e-01 2.902999999999999922e-08
3.180000000000000049e-01 2.909000000000000108e-08
3.190000000000000058e-01 2.909000000000000108e-08
3.200000000000000067e-01 2.909000000000000108e-08
3.209999999999999520e-01 2.878000000000000029e-08
3.220000000000000084e-01 2.845999999999999809e-08
3.230000000000000093e-01 2.829000000000000054e-08
3.240000000000000102e-01 2.810999999999999826e-08
3.250000000000000111e-01 2.920000000000000008e-08
3.259999999999999565e-01 3.030000000000000001e-08
3.270000000000000129e-01 3.106000000000000152e-08
3.280000000000000138e-01 2.701999999999999975e-08
3.290000000000000147e-01 3.023999999999999814e-08
3.300000000000000155e-01 3.169999999999999931e-08
3.309999999999999609e-01 3.022000000000000194e-08
3.320000000000000173e-01 2.968999999999999984e-08
3.329999999999999627e-01 2.939999999999999856e-08
3.340000000000000191e-01 3.022000000000000194e-08
3.350000000000000200e-01 2.898999999999999688e-08
3.359999999999999654e-01 2.944000000000000091e-08
3.370000000000000218e-01 2.888999999999999929e-08
3.379999999999999671e-01 2.812999999999999778e-08
3.390000000000000235e-01 2.910000000000000249e-08
3.399999999999999689e-01 2.934000000000000001e-08
3.409999999999999698e-01 3.037999999999999807e-08
3.420000000000000262e-01 3.034999999999999714e-08
3.429999999999999716e-01 2.935999999999999953e-08
3.440000000000000280e-01 2.782000000000000030e-08
3.449999999999999734e-01 2.926000000000000194e-08
3.459999999999999742e-01 2.906999999999999826e-08
3.470000000000000306e-01 2.913000000000000012e-08
3.479999999999999760e-01 2.836000000000000050e-08
3.490000000000000324e-01 2.834999999999999909e-08
3.499999999999999778e-01 2.810999999999999826e-08
3.509999999999999787e-01 2.766999999999999895e-08
3.519999999999999796e-01 2.755000000000000185e-08
3.529999999999999805e-01 2.748999999999999999e-08
3.540000000000000369e-01 2.747000000000000047e-08
3.549999999999999822e-01 2.862999999999999895e-08
3.560000000000000386e-01 2.797999999999999974e-08
3.569999999999999840e-01 2.687000000000000172e-08
3.579999999999999849e-01 2.698000000000000072e-08
3.590000000000000413e-01 2.659999999999999996e-08
3.599999999999999867e-01 2.612000000000000162e-08
3.610000000000000431e-01 2.595000000000000076e-08
3.619999999999999885e-01 2.645000000000000193e-08
3.629999999999999893e-01 2.696999999999999930e-08
3.639999999999999902e-01 2.675999999999999941e-08
3.649999999999999911e-01 2.747000000000000047e-08
3.660000000000000475e-01 2.787999999999999885e-08
3.669999999999999929e-01 2.706000000000000209e-08
3.679999999999999938e-01 2.700000000000000023e-08
3.689999999999999947e-01 2.632000000000000010e-08
3.699999999999999956e-01 2.701999999999999975e-08
3.709999999999999964e-01 2.761000000000000040e-08
3.719999999999999973e-01 2.981000000000000025e-08
3.729999999999999982e-01 3.068000000000000076e-08
3.739999999999999991e-01 3.057999999999999987e-08
3.750000000000000000e-01 3.326999999999999947e-08
3.760000000000000009e-01 3.361999999999999929e-08
3.770000000000000018e-01 3.615000000000000276e-08
3.780000000000000027e-01 4.191000000000000272e-08
3.790000000000000036e-01 4.075999999999999573e-08
3.800000000000000044e-01 3.902999999999999943e-08
3.810000000000000053e-01 4.791000000000000351e-08
3.820000000000000062e-01 4.997000000000000342e-08
3.829999999999999516e-01 3.871000000000000054e-08
3.840000000000000080e-01 3.951999999999999919e-08
3.850000000000000089e-01 5.215999999999999855e-08
3.860000000000000098e-01 6.093000000000000363e-08
3.870000000000000107e-01 5.794999999999999944e-08
3.879999999999999560e-01 4.409999999999999785e-08
3.890000000000000124e-01 3.811999999999999988e-08
3.900000000000000133e-01 4.925000000000000095e-08
3.910000000000000142e-01 5.948999999999999867e-08
3.920000000000000151e-01 5.878999999999999902e-08
3.929999999999999605e-01 5.367000000000000347e-08
3.940000000000000169e-01 5.541999999999999598e-08
3.949999999999999623e-01 5.735999999999999879e-08
3.960000000000000187e-01 4.401999999999999978e-08
3.970000000000000195e-01 3.672999999999999869e-08
3.979999999999999649e-01 4.942999999999999991e-08
3.990000000000000213e-01 6.142000000000000338e-08
3.999999999999999667e-01 7.015000000000000281e-08
4.010000000000000231e-01 7.149999999999999835e-08
4.020000000000000240e-01 7.262999999999999590e-08
4.029999999999999694e-01 7.402999999999999520e-08
4.040000000000000258e-01 7.487000000000000802e-08
4.049999999999999711e-01 7.423000000000001023e-08
4.060000000000000275e-01 7.287000000000000334e-08
4.069999999999999729e-01 6.657000000000000648e-08
4.079999999999999738e-01 5.879999999999999713e-08
4.090000000000000302e-01 4.761000000000000082e-08
4.099999999999999756e-01 4.028999999999999880e-08
4.110000000000000320e-01 4.868999999999999461e-08
4.119999999999999774e-01 6.073999999999999994e-08
4.129999999999999782e-01 6.786000000000000017e-08
4.139999999999999791e-01 7.136000000000001166e-08
4.149999999999999800e-01 7.037999999999999891e-08
4.160000000000000364e-01 7.117999999999999284e-08
4.169999999999999818e-01 6.965000000000000495e-08
4.180000000000000382e-01 6.843000000000001123e-08
4.189999999999999836e-01 7.065999999999999877e-08
4.199999999999999845e-01 7.237000000000000548e-08
4.210000000000000409e-01 7.055000000000000639e-08
4.219999999999999862e-01 7.015000000000000281e-08
4.230000000000000426e-01 6.915000000000000709e-08
4.239999999999999880e-01 6.688000000000000066e-08
4.249999999999999889e-01 6.687000000000000255e-08
4.259999999999999898e-01 6.722000000000000238e-08
4.269999999999999907e-01 6.779999999999999831e-08
4.280000000000000471e-01 6.485000000000000167e-08
4.289999999999999925e-01 6.259000000000000658e-08
4.299999999999999933e-01 5.829999999999999927e-08
4.309999999999999942e-01 5.173999999999999876e-08
4.319999999999999951e-01 4.828999999999999765e-08
4.330000000000000515e-01 3.917999999999999746e-08
4.339999999999999969e-01 3.581999999999999914e-08
4.349999999999999978e-01 4.335000000000000106e-08
4.359999999999999987e-01 5.269000000000000396e-08
4.369999999999999996e-01 5.808000000000000127e-08
4.380000000000000004e-01 5.970999999999999667e-08
4.390000000000000013e-01 5.874999999999999337e-08
4.400000000000000022e-01 5.636000000000000307e-08
4.410000000000000031e-01 5.861000000000000006e-08
4.420000000000000040e-01 5.863000000000000288e-08
4.430000000000000049e-01 6.019999999999999643e-08
4.440000000000000058e-01 5.877000000000000281e-08
4.449999999999999512e-01 5.829000000000000116e-08
4.460000000000000075e-01 5.916999999999999978e-08
4.470000000000000084e-01 5.770999999999999862e-08
4.480000000000000093e-01 5.859000000000000385e-08
4.490000000000000102e-01 5.849000000000000295e-08
4.499999999999999556e-01 5.979999999999999285e-08
4.510000000000000120e-01 6.060999999999999811e-08
4.520000000000000129e-01 5.959999999999999767e-08
4.530000000000000138e-01 5.927999999999999878e-08
4.540000000000000147e-01 5.938999999999999778e-08
4.549999999999999600e-01 5.806999999999999655e-08
4.560000000000000164e-01 5.819000000000000027e-08
4.569999999999999618e-01 5.892000000000000085e-08
4.580000000000000182e-01 5.805000000000000034e-08
4.590000000000000191e-01 5.976000000000000043e-08
4.599999999999999645e-01 5.982000000000000229e-08
4.610000000000000209e-01 6.042999999999999253e-08
4.619999999999999662e-01 5.863000000000000288e-08
4.630000000000000226e-01 5.756000000000000058e-08
4.640000000000000235e-01 5.847999999999999823e-08
4.649999999999999689e-01 5.686000000000000093e-08
4.660000000000000253e-01 5.687999999999999714e-08
4.669999999999999707e-01 5.627999999999999838e-08
4.680000000000000271e-01 5.673999999999999721e-08
4.689999999999999725e-01 5.595000000000000139e-08
4.699999999999999734e-01 5.560999999999999966e-08
4.710000000000000298e-01 5.508999999999999898e-08
4.719999999999999751e-01 5.331999999999999703e-08
4.730000000000000315e-01 5.467000000000000581e-08
4.739999999999999769e-01 5.419000000000000415e-08
4.749999999999999778e-01 5.507999999999999426e-08
4.759999999999999787e-01 5.383999999999999771e-08
4.770000000000000351e-01 5.312999999999999996e-08
4.780000000000000360e-01 5.452999999999999926e-08
4.789999999999999813e-01 5.292999999999999817e-08
4.799999999999999822e-01 5.256000000000000213e-08
4.810000000000000386e-01 5.120999999999999997e-08
4.819999999999999840e-01 4.868999999999999461e-08
4.829999999999999849e-01 4.736000000000000189e-08
4.840000000000000413e-01 4.286999999999999940e-08
4.850000000000000422e-01 3.427999999999999991e-08
4.859999999999999876e-01 2.979000000000000073e-08
4.869999999999999329e-01 3.469999999999999970e-08
4.880000000000000449e-01 4.098999999999999845e-08
4.889999999999999902e-01 4.513000000000000111e-08
4.899999999999999911e-01 4.660999999999999848e-08
4.910000000000000475e-01 4.755999999999999706e-08
4.919999999999999929e-01 4.718000000000000293e-08
4.929999999999999938e-01 4.780000000000000451e-08
4.939999999999999392e-01 4.886000000000000209e-08
4.950000000000000511e-01 4.782000000000000072e-08
4.959999999999999964e-01 4.931000000000000281e-08
4.969999999999999418e-01 4.733999999999999906e-08
4.980000000000000537e-01 4.635999999999999955e-08
4.989999999999999991e-01 4.687000000000000214e-08
5.000000000000000000e-01 4.726000000000000100e-08
5.010000000000000009e-01 4.576000000000000080e-08
5.020000000000000018e-01 4.610000000000000252e-08
5.030000000000000027e-01 4.523000000000000201e-08
5.040000000000000036e-01 4.440000000000000053e-08
5.050000000000000044e-01 4.522000000000000390e-08
5.060000000000000053e-01 4.528999999999999725e-08
5.070000000000000062e-01 4.516000000000000204e-08
5.080000000000000071e-01 4.464000000000000136e-08
5.090000000000000080e-01 4.399999999999999695e-08
5.100000000000000089e-01 4.420000000000000536e-08
5.110000000000000098e-01 4.314999999999999926e-08
5.120000000000000107e-01 4.373999999999999992e-08
5.130000000000000115e-01 4.251999999999999958e-08
5.140000000000000124e-01 4.261000000000000237e-08
5.150000000000000133e-01 4.335000000000000106e-08
5.160000000000000142e-01 4.227999999999999875e-08
5.170000000000000151e-01 4.161999999999999814e-08
5.179999999999999050e-01 4.182999999999999803e-08
5.190000000000000169e-01 4.082000000000000421e-08
5.200000000000000178e-01 3.998000000000000463e-08
5.210000000000000187e-01 4.111000000000000217e-08
5.220000000000000195e-01 4.050999999999999680e-08
5.230000000000000204e-01 4.050999999999999680e-08
5.240000000000000213e-01 4.056000000000000056e-08
5.249999999999999112e-01 4.108000000000000124e-08
5.260000000000000231e-01 4.012999999999999605e-08
5.270000000000000240e-01 3.899999999999999850e-08
5.279999999999999138e-01 3.979000000000000094e-08
5.290000000000000258e-01 3.987000000000000563e-08
5.300000000000000266e-01 3.976000000000000001e-08
5.310000000000000275e-01 3.944999999999999922e-08
5.320000000000000284e-01 3.906999999999999846e-08
5.330000000000000293e-01 3.865999999999999678e-08
5.340000000000000302e-01 3.928000000000000498e-08
5.349999999999999201e-01 3.829999999999999885e-08
5.360000000000000320e-01 3.715000000000000510e-08
5.370000000000000329e-01 3.715000000000000510e-08
5.379999999999999227e-01 3.699000000000000234e-08
5.390000000000000346e-01 3.756000000000000016e-08
5.400000000000000355e-01 3.679999999999999865e-08
5.410000000000000364e-01 3.678000000000000244e-08
5.419999999999999263e-01 3.710999999999999944e-08
5.430000000000000382e-01 3.647000000000000165e-08
5.440000000000000391e-01 3.703999999999999948e-08
5.449999999999999289e-01 3.641999999999999790e-08
5.460000000000000409e-01 3.658999999999999876e-08
5.470000000000000417e-01 3.641999999999999790e-08
5.479999999999999316e-01 3.689999999999999955e-08
5.489999999999999325e-01 3.713000000000000227e-08
5.500000000000000444e-01 3.692000000000000237e-08
5.510000000000000453e-01 3.613999999999999804e-08
5.519999999999999352e-01 3.487999999999999867e-08
5.530000000000000471e-01 3.612999999999999993e-08
5.540000000000000480e-01 3.613999999999999804e-08
5.549999999999999378e-01 3.644000000000000072e-08
5.559999999999999387e-01 3.605999999999999997e-08
5.570000000000000506e-01 3.624999999999999704e-08
5.579999999999999405e-01 3.583999999999999535e-08
5.589999999999999414e-01 3.484999999999999773e-08
5.600000000000000533e-01 3.554999999999999739e-08
5.610000000000000542e-01 3.479000000000000249e-08
5.619999999999999440e-01 3.450999999999999601e-08
5.630000000000000560e-01 3.458000000000000260e-08
5.640000000000000568e-01 3.425999999999999708e-08
5.649999999999999467e-01 3.425999999999999708e-08
5.659999999999999476e-01 3.396999999999999912e-08
5.670000000000000595e-01 3.352999999999999650e-08
5.679999999999999494e-01 3.345999999999999654e-08
5.689999999999999503e-01 3.305000000000000147e-08
5.700000000000000622e-01 3.366000000000000495e-08
5.710000000000000631e-01 3.307999999999999578e-08
5.719999999999999529e-01 3.316000000000000047e-08
5.729999999999999538e-01 3.295000000000000057e-08
5.740000000000000657e-01 3.232999999999999899e-08
5.749999999999999556e-01 3.264999999999999789e-08
5.759999999999999565e-01 3.296000000000000530e-08
5.770000000000000684e-01 3.250999999999999796e-08
5.780000000000000693e-01 3.204999999999999913e-08
5.789999999999999591e-01 3.215999999999999813e-08
5.799999999999999600e-01 3.228000000000000185e-08
5.810000000000000719e-01 3.223000000000000471e-08
5.819999999999999618e-01 3.216999999999999624e-08
5.829999999999999627e-01 3.212000000000000571e-08
5.840000000000000746e-01 3.205999999999999724e-08
5.849999999999999645e-01 3.152000000000000034e-08
5.859999999999999654e-01 3.096999999999999873e-08
5.869999999999999662e-01 3.085999999999999973e-08
5.880000000000000782e-01 3.074000000000000262e-08
5.889999999999999680e-01 3.022000000000000194e-08
5.899999999999999689e-01 2.970999999999999935e-08
5.910000000000000808e-01 2.961999999999999987e-08
5.919999999999999707e-01 2.952000000000000229e-08
5.929999999999999716e-01 2.968999999999999984e-08
5.940000000000000835e-01 2.986000000000000401e-08
5.949999999999999734e-01 2.994000000000000208e-08
5.959999999999999742e-01 3.000999999999999542e-08
5.969999999999999751e-01 2.988000000000000021e-08
5.980000000000000870e-01 2.974000000000000028e-08
