# Model: CoolTLusty
# Metallicity: 10.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703180396e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581267135325131634e-01
4.349999999999999978e-01 4.584778947368421398e-01
4.359999999999999987e-01 4.588281961471102899e-01
4.369999999999999996e-01 4.591778359511343721e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956522095e-01
4.400000000000000022e-01 4.601000000000000090e-01
4.410000000000000031e-01 4.601685121107266241e-01
4.420000000000000040e-01 4.607282758620689922e-01
4.430000000000000049e-01 4.613384482758620675e-01
4.440000000000000058e-01 4.619061855670102967e-01
4.450000000000000067e-01 4.623698630136986454e-01
4.460000000000000075e-01 4.627890410958904188e-01
4.470000000000000084e-01 4.631964102564102848e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587773e-01
4.500000000000000111e-01 4.644276740237691103e-01
4.510000000000000120e-01 4.647903553299492230e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.655659359190556512e-01
4.540000000000000147e-01 4.660021848739495653e-01
4.550000000000000155e-01 4.663381909547738569e-01
4.560000000000000164e-01 4.667597989949748838e-01
4.570000000000000173e-01 4.671075125208681289e-01
4.580000000000000182e-01 4.674205000000000165e-01
4.590000000000000191e-01 4.675870216306156624e-01
4.600000000000000200e-01 4.680122719734660097e-01
4.610000000000000209e-01 4.686561258278145736e-01
4.620000000000000218e-01 4.691523966942148793e-01
4.630000000000000226e-01 4.696472817133443001e-01
4.640000000000000235e-01 4.701273026315789805e-01
4.650000000000000244e-01 4.705339901477832987e-01
4.660000000000000253e-01 4.708837970540097895e-01
4.670000000000000262e-01 4.713166394779771950e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308943450e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.734543689320388493e-01
4.730000000000000315e-01 4.738593548387096677e-01
4.740000000000000324e-01 4.742816720257234664e-01
4.750000000000000333e-01 4.746048154093098215e-01
4.760000000000000342e-01 4.750242375601926303e-01
4.770000000000000351e-01 4.753444800000000137e-01
4.780000000000000360e-01 4.756642172523961598e-01
4.790000000000000369e-01 4.758415605095541179e-01
4.800000000000000377e-01 4.760006359300477108e-01
4.810000000000000386e-01 4.761595238095238103e-01
4.820000000000000395e-01 4.762360759493671214e-01
4.830000000000000404e-01 4.764761453396524349e-01
4.840000000000000413e-01 4.760608832807570190e-01
4.850000000000000422e-01 4.741190551181100887e-01
4.860000000000000431e-01 4.741813186813187420e-01
4.870000000000000440e-01 4.770821596244132490e-01
4.880000000000000449e-01 4.791197183098592216e-01
4.890000000000000457e-01 4.802730109204368381e-01
4.900000000000000466e-01 4.808965732087227551e-01
4.910000000000000475e-01 4.812889751552795192e-01
4.920000000000000484e-01 4.817548136645962709e-01
4.930000000000000493e-01 4.821196290571870269e-01
4.940000000000000502e-01 4.825833075734157762e-01
4.950000000000000511e-01 4.829465331278890994e-01
4.960000000000000520e-01 4.833083076923077592e-01
4.970000000000000528e-01 4.837130568356374782e-01
4.980000000000000537e-01 4.841199081163858886e-01
4.990000000000000546e-01 4.844259938837920387e-01
5.000000000000000000e-01 4.847314503816794184e-01
5.010000000000001119e-01 4.850363774733638111e-01
5.020000000000000018e-01 4.853407294832826624e-01
5.030000000000001137e-01 4.855722306525037668e-01
5.040000000000000036e-01 4.858237518910741293e-01
5.050000000000001155e-01 4.859750378214826028e-01
5.060000000000000053e-01 4.860999999999999766e-01
5.070000000000001172e-01 4.860999999999999766e-01
5.080000000000000071e-01 4.859459459459459230e-01
5.090000000000001190e-01 4.858000000000000096e-01
5.100000000000000089e-01 4.859803892215568966e-01
5.110000000000001208e-01 4.867338805970150561e-01
5.120000000000000107e-01 4.881293591654247699e-01
5.130000000000001226e-01 4.893208333333334825e-01
5.140000000000000124e-01 4.901919881305638049e-01
5.150000000000001243e-01 4.907137777777778598e-01
5.160000000000000142e-01 4.911387001477104941e-01
5.170000000000001261e-01 4.914341211225997652e-01
5.180000000000000160e-01 4.917145588235294351e-01
5.190000000000001279e-01 4.918000000000000149e-01
5.200000000000000178e-01 4.918085168869310020e-01
5.210000000000001297e-01 4.919551976573938723e-01
5.220000000000000195e-01 4.921043859649122942e-01
5.230000000000001315e-01 4.925900874635569249e-01
5.240000000000000213e-01 4.931731778425656465e-01
5.250000000000001332e-01 4.937552325581395785e-01
5.260000000000000231e-01 4.943361393323657538e-01
5.270000000000001350e-01 4.948578871201158025e-01
5.280000000000000249e-01 4.951471098265896043e-01
5.290000000000001368e-01 4.955180115273775110e-01
5.300000000000000266e-01 4.957242074927953879e-01
5.310000000000001386e-01 4.957941091954022883e-01
5.320000000000000284e-01 4.956010043041606528e-01
5.330000000000001403e-01 4.953143266475644735e-01
5.340000000000000302e-01 4.950282857142856985e-01
5.350000000000001421e-01 4.945069900142652353e-01
5.360000000000000320e-01 4.931259259259258565e-01
5.370000000000001439e-01 4.910863636363633211e-01
5.380000000000000338e-01 4.885977337110481988e-01
5.390000000000001457e-01 4.858124645892347715e-01
5.400000000000000355e-01 4.821358757062143563e-01
5.410000000000001474e-01 4.758709449929465207e-01
5.420000000000000373e-01 4.685423943661971014e-01
5.430000000000001492e-01 4.662999999999999923e-01
5.440000000000000391e-01 4.662483870967741861e-01
5.450000000000001510e-01 4.809696078431415223e-01
5.460000000000000409e-01 4.902413407821232805e-01
5.470000000000001528e-01 4.959783821478393473e-01
5.480000000000000426e-01 4.989319888734353170e-01
5.490000000000001545e-01 5.021979137691240380e-01
5.500000000000000444e-01 5.031431345353676310e-01
5.510000000000001563e-01 5.036818559556787145e-01
5.520000000000000462e-01 5.040312154696132696e-01
5.530000000000001581e-01 5.042037241379310197e-01
5.540000000000000480e-01 5.042584022038567593e-01
5.550000000000001599e-01 5.040415405777165514e-01
5.560000000000000497e-01 5.033999999999999586e-01
5.570000000000001616e-01 5.035610958904109813e-01
5.580000000000000515e-01 5.027943912448700203e-01
5.590000000000001634e-01 5.052815573770492730e-01
5.600000000000000533e-01 5.056272479564033473e-01
5.610000000000001652e-01 5.060989115646259418e-01
5.620000000000000551e-01 5.062713704206240894e-01
5.630000000000001670e-01 5.064712737127371467e-01
5.640000000000000568e-01 5.064932432432431852e-01
5.650000000000001688e-01 5.063162162162161417e-01
5.660000000000000586e-01 5.058927223719676958e-01
5.670000000000001705e-01 5.054422043010751153e-01
5.680000000000000604e-01 5.047701612903224833e-01
5.690000000000001723e-01 5.042591946308723205e-01
5.700000000000000622e-01 5.037006693440427840e-01
5.710000000000001741e-01 5.028120320855613556e-01
5.720000000000000639e-01 5.020111999999998798e-01
5.730000000000001759e-01 5.006191744340874328e-01
5.740000000000000657e-01 4.979946808510637424e-01
5.750000000000001776e-01 4.956904509283817095e-01
5.760000000000000675e-01 4.950854304635763370e-01
5.770000000000001794e-01 4.967107142857144497e-01
5.780000000000000693e-01 4.980558784676354933e-01
5.790000000000001812e-01 4.993478947368428789e-01
5.800000000000000711e-01 5.046155263157895421e-01
5.810000000000001830e-01 5.076559789750332286e-01
5.820000000000000728e-01 5.097406290956751906e-01
