# Model: CoolTLusty
# Metallicity: 21.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.564421808510638057e-01
4.309999999999999942e-01 4.568480851063829173e-01
4.319999999999999951e-01 4.571465547703180143e-01
4.329999999999999960e-01 4.574789594356260536e-01
4.339999999999999969e-01 4.577417135325131392e-01
4.349999999999999978e-01 4.580928947368421156e-01
4.359999999999999987e-01 4.584079422066549836e-01
4.369999999999999996e-01 4.586828359511343489e-01
4.380000000000000004e-01 4.591941478260869736e-01
4.390000000000000013e-01 4.595415913043477962e-01
4.400000000000000022e-01 4.591715771230502341e-01
4.410000000000000031e-01 4.587196712802767973e-01
4.420000000000000040e-01 4.594866034482758543e-01
4.430000000000000049e-01 4.606220258620689623e-01
4.440000000000000058e-01 4.614678865979381372e-01
4.450000000000000067e-01 4.620270547945205530e-01
4.460000000000000075e-01 4.624040410958904501e-01
4.470000000000000084e-01 4.628114102564102605e-01
4.480000000000000093e-01 4.632030664395229702e-01
4.490000000000000102e-01 4.636272241086587531e-01
4.500000000000000111e-01 4.640009337860781513e-01
4.510000000000000120e-01 4.643503553299492270e-01
4.520000000000000129e-01 4.647336677908937563e-01
4.530000000000000138e-01 4.650253035413153824e-01
4.540000000000000147e-01 4.653421848739495714e-01
4.550000000000000155e-01 4.656231909547738912e-01
4.560000000000000164e-01 4.659971691792295090e-01
4.570000000000000173e-01 4.662233806343907272e-01
4.580000000000000182e-01 4.663416750000000111e-01
4.590000000000000191e-01 4.661855740432612749e-01
4.600000000000000200e-01 4.665890215588723300e-01
4.610000000000000209e-01 4.676522847682119122e-01
4.620000000000000218e-01 4.684199421487603154e-01
4.630000000000000226e-01 4.689322817133443344e-01
4.640000000000000235e-01 4.693573026315789876e-01
4.650000000000000244e-01 4.696781937602627632e-01
4.660000000000000253e-01 4.700037970540097976e-01
4.670000000000000262e-01 4.704366394779772031e-01
4.680000000000000271e-01 4.709260358890701714e-01
4.690000000000000280e-01 4.713830894308942976e-01
4.700000000000000289e-01 4.717506585365853766e-01
4.710000000000000298e-01 4.721579611650485453e-01
4.720000000000000306e-01 4.724544012944983939e-01
4.730000000000000315e-01 4.728143548387096495e-01
4.740000000000000324e-01 4.732142122186495103e-01
4.750000000000000333e-01 4.734480497592295500e-01
4.760000000000000342e-01 4.737250722311396323e-01
4.770000000000000351e-01 4.738900160000000250e-01
4.780000000000000360e-01 4.739435782747604131e-01
4.790000000000000369e-01 4.738251273885349946e-01
4.800000000000000377e-01 4.735231875993640149e-01
4.810000000000000386e-01 4.731030952380952392e-01
4.820000000000000395e-01 4.726213924050632897e-01
4.830000000000000404e-01 4.724717456556081774e-01
4.840000000000000413e-01 4.706594321766560673e-01
4.850000000000000422e-01 4.652451732283461316e-01
4.860000000000000431e-01 4.646725353218211785e-01
4.870000000000000440e-01 4.713575978090769891e-01
4.880000000000000449e-01 4.759304929577466980e-01
4.890000000000000457e-01 4.782332059282372039e-01
4.900000000000000466e-01 4.791223520249221490e-01
4.910000000000000475e-01 4.795126630434782822e-01
4.920000000000000484e-01 4.799398136645963153e-01
4.930000000000000493e-01 4.803046290571870713e-01
4.940000000000000502e-01 4.807163678516229166e-01
4.950000000000000511e-01 4.810496687211094358e-01
4.960000000000000520e-01 4.813802615384615846e-01
4.970000000000000528e-01 4.816469662058371903e-01
4.980000000000000537e-01 4.819089586523736535e-01
4.990000000000000546e-01 4.820466972477064349e-01
5.000000000000000000e-01 4.822391526717557664e-01
5.010000000000001119e-01 4.823388660578386555e-01
5.020000000000000018e-01 4.824247264437690474e-01
5.030000000000001137e-01 4.822783232169953749e-01
5.040000000000000036e-01 4.820864977307110499e-01
5.050000000000001155e-01 4.819049546142207818e-01
5.060000000000000053e-01 4.814636576168929150e-01
5.070000000000001172e-01 4.808805496987951233e-01
5.080000000000000071e-01 4.798022972972973421e-01
5.090000000000001190e-01 4.788735457271363072e-01
5.100000000000000089e-01 4.785553892215568816e-01
5.110000000000001208e-01 4.798122537313435076e-01
5.120000000000000107e-01 4.825926378539494577e-01
5.130000000000001226e-01 4.850128273809527490e-01
5.140000000000000124e-01 4.865575816023738343e-01
5.150000000000001243e-01 4.872879703703704157e-01
5.160000000000000142e-01 4.876630576070901113e-01
5.170000000000001261e-01 4.878034711964549519e-01
5.180000000000000160e-01 4.877695220588235125e-01
5.190000000000001279e-01 4.874166617647058275e-01
5.200000000000000178e-01 4.868854111600587342e-01
5.210000000000001297e-01 4.865176866764274743e-01
5.220000000000000195e-01 4.862735818713450064e-01
5.230000000000001315e-01 4.867312244897959994e-01
5.240000000000000213e-01 4.871892419825072928e-01
5.250000000000001332e-01 4.882732994186047559e-01
5.260000000000000231e-01 4.889174818577649018e-01
5.270000000000001350e-01 4.892450217076699803e-01
5.280000000000000249e-01 4.880566401734103277e-01
5.290000000000001368e-01 4.896890417867433842e-01
5.300000000000000266e-01 4.890917939481267962e-01
5.310000000000001386e-01 4.897602298850572411e-01
5.320000000000000284e-01 4.886193185078909207e-01
5.330000000000001403e-01 4.873355444126073466e-01
5.340000000000000302e-01 4.860819071428570948e-01
5.350000000000001421e-01 4.842373680456487084e-01
5.360000000000000320e-01 4.807734900284898472e-01
5.370000000000001439e-01 4.757427698863628263e-01
5.380000000000000338e-01 4.691931728045329320e-01
5.390000000000001457e-01 4.517981586402255445e-01
5.400000000000000355e-01 4.505761299435031564e-01
5.410000000000001474e-01 4.376291114245369762e-01
5.420000000000000373e-01 4.127070915492954684e-01
5.430000000000001492e-01 4.243325280898819774e-01
5.440000000000000391e-01 3.513214516128953524e-01
5.450000000000001510e-01 4.186140896358885310e-01
5.460000000000000409e-01 4.227987430167576832e-01
5.470000000000001528e-01 4.307382566248330602e-01
5.480000000000000426e-01 4.353357719054243846e-01
5.490000000000001545e-01 4.868366203059827368e-01
5.500000000000000444e-01 4.949690360610268236e-01
5.510000000000001563e-01 4.959869598337952046e-01
5.520000000000000462e-01 4.969722997237568940e-01
5.530000000000001581e-01 4.969273379310344407e-01
5.540000000000000480e-01 4.962380991735537150e-01
5.550000000000001599e-01 4.917803988995860243e-01
5.560000000000000497e-01 4.616499451303151536e-01
5.570000000000001616e-01 4.579629315068499129e-01
5.580000000000000515e-01 4.382659986320103784e-01
5.590000000000001634e-01 4.938426092896172070e-01
5.600000000000000533e-01 4.908227316076289037e-01
5.610000000000001652e-01 4.958525986394571872e-01
5.620000000000000551e-01 4.971374898236092243e-01
5.630000000000001670e-01 4.968784688346882805e-01
5.640000000000000568e-01 4.966259459459458347e-01
5.650000000000001688e-01 4.958647297297295031e-01
5.660000000000000586e-01 4.945084636118597388e-01
5.670000000000001705e-01 4.929654838709673914e-01
5.680000000000000604e-01 4.911106451612901602e-01
5.690000000000001723e-01 4.893736845637580157e-01
5.700000000000000622e-01 4.857260508701469748e-01
5.710000000000001741e-01 4.835487232620324094e-01
5.720000000000000639e-01 4.830444866666664949e-01
5.730000000000001759e-01 4.794140745672428872e-01
5.740000000000000657e-01 4.735319680851060031e-01
5.750000000000001776e-01 4.681514986737395634e-01
5.760000000000000675e-01 4.687728476821194645e-01
5.770000000000001794e-01 4.669548412698395490e-01
5.780000000000000693e-01 4.619325033025098448e-01
5.790000000000001812e-01 4.148364868421149931e-01
5.800000000000000711e-01 4.689474473684214773e-01
5.810000000000001830e-01 4.795953547963223151e-01
5.820000000000000728e-01 4.900721100917431183e-01
5.830000000000001847e-01 4.917168062827234065e-01
5.840000000000000746e-01 4.951704699738904702e-01
5.850000000000001865e-01 4.929099738903386929e-01
5.860000000000000764e-01 5.006768880208334327e-01
5.870000000000001883e-01 5.016011833550066967e-01
5.880000000000000782e-01 5.017736835278858720e-01
5.890000000000001901e-01 4.990258937823807694e-01
5.900000000000000799e-01 4.920857632600262876e-01
5.910000000000001918e-01 4.949550645994832410e-01
5.920000000000000817e-01 4.711553930412383240e-01
5.930000000000001936e-01 4.655501544401431935e-01
5.940000000000000835e-01 4.468420565552708723e-01
5.950000000000001954e-01 4.502675641025637998e-01
5.960000000000000853e-01 4.696318542199505175e-01
5.970000000000001972e-01 4.781141943734017463e-01
5.980000000000000870e-01 4.795031034482759580e-01
5.990000000000001990e-01 4.823987388535040388e-01
6.000000000000000888e-01 4.859578907242697032e-01
6.010000000000002007e-01 4.893099364675992380e-01
6.020000000000000906e-01 4.927563941698355765e-01
6.030000000000002025e-01 4.952672784810128737e-01
6.040000000000000924e-01 4.962162626262626164e-01
6.050000000000002043e-01 4.953992307692304253e-01
6.060000000000000941e-01 4.923891740226983837e-01
6.070000000000002061e-01 4.870600062814057774e-01
6.080000000000000959e-01 4.800551756587195795e-01
6.090000000000002078e-01 4.748674310776936358e-01
6.100000000000000977e-01 4.712690425531912974e-01
6.110000000000002096e-01 4.622714044943779244e-01
6.120000000000000995e-01 4.431313591022417175e-01
6.130000000000002114e-01 4.072037048567760387e-01
6.140000000000001013e-01 3.654105783582047295e-01
6.150000000000002132e-01 3.599418176178647566e-01
6.160000000000001030e-01 3.518610718711253083e-01
6.170000000000002149e-01 3.367370519159421094e-01
6.180000000000001048e-01 3.087492150803414215e-01
6.190000000000002167e-01 2.892521428571367403e-01
6.200000000000001066e-01 2.699900800492607278e-01
6.210000000000002185e-01 2.915994963145069896e-01
6.220000000000001084e-01 3.195515030674856427e-01
6.230000000000002203e-01 3.511902941176567872e-01
6.240000000000001101e-01 3.686853850855798531e-01
6.250000000000002220e-01 4.158796825396884889e-01
6.260000000000001119e-01 4.412907317073201385e-01
6.270000000000002238e-01 4.502267844092576743e-01
6.280000000000001137e-01 4.600017010935620876e-01
6.290000000000002256e-01 4.751681818181789918e-01
6.300000000000001155e-01 4.182796969696840339e-01
6.310000000000002274e-01 3.547553204353024459e-01
6.320000000000001172e-01 4.331232125604042027e-01
6.330000000000002292e-01 3.612232569360840362e-01
6.340000000000001190e-01 4.120883393501776348e-01
6.350000000000002309e-01 4.368060084033800750e-01
6.360000000000001208e-01 4.674231992797114876e-01
6.370000000000002327e-01 4.917851258992887997e-01
6.380000000000001226e-01 4.913604301075265579e-01
6.390000000000002345e-01 4.893742422434364525e-01
6.400000000000001243e-01 4.879823568019091007e-01
6.410000000000002363e-01 4.844853988095228492e-01
6.420000000000001261e-01 4.799256837098687667e-01
6.430000000000002380e-01 4.786604092526694498e-01
6.440000000000001279e-01 4.806004502369671250e-01
6.450000000000002398e-01 4.816891597633136124e-01
6.460000000000001297e-01 4.812787485242029373e-01
6.470000000000002416e-01 4.805339728453362769e-01
6.480000000000001315e-01 4.773792235294107567e-01
6.490000000000002434e-01 4.706094470588219059e-01
6.500000000000001332e-01 4.663469190140847043e-01
6.510000000000002451e-01 4.669709484777516684e-01
6.520000000000001350e-01 4.675511065573771941e-01
6.530000000000002469e-01 4.646330935672502993e-01
6.540000000000001368e-01 4.576422727272720370e-01
6.550000000000002487e-01 4.499183178114055659e-01
6.560000000000001386e-01 4.405780813953479313e-01
6.570000000000002505e-01 4.352251916376295160e-01
6.580000000000001403e-01 4.320630858468674784e-01
6.590000000000002522e-01 4.257361066048645504e-01
6.600000000000001421e-01 4.105825577367177570e-01
6.610000000000002540e-01 3.850628983833709329e-01
6.620000000000001439e-01 3.890626785714318969e-01
6.630000000000002558e-01 4.049180897583445904e-01
6.640000000000001457e-01 4.060015287356317226e-01
6.650000000000002576e-01 4.007519001148089344e-01
6.660000000000001474e-01 3.931041399082554344e-01
6.670000000000002593e-01 3.885203546910765415e-01
6.680000000000001492e-01 3.932430308219184711e-01
6.690000000000002611e-01 3.985564310148237976e-01
6.700000000000001510e-01 3.895447835990844543e-01
6.710000000000002629e-01 3.983715984072915273e-01
6.720000000000001528e-01 4.071724999999991046e-01
6.730000000000002647e-01 4.496270238095388949e-01
6.740000000000001545e-01 4.599011268403176977e-01
6.750000000000002665e-01 4.608664576271154778e-01
6.760000000000001563e-01 4.553596786922238793e-01
6.770000000000002682e-01 4.706834441939154456e-01
6.780000000000001581e-01 4.777758558558559132e-01
6.790000000000002700e-01 4.668223932584213975e-01
6.800000000000001599e-01 4.480504826038133048e-01
