# Model: CoolTLusty
# Metallicity: 4.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049839e-01
4.309999999999999942e-01 4.570680851063830263e-01
4.319999999999999951e-01 4.574215547703180951e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581381621893045875e-01
4.349999999999999978e-01 4.585636090225564954e-01
4.359999999999999987e-01 4.589139104328246455e-01
4.369999999999999996e-01 4.592635502368486722e-01
4.380000000000000004e-01 4.596267826086957720e-01
4.390000000000000013e-01 4.599746086956522650e-01
4.400000000000000022e-01 4.602902946273830787e-01
4.410000000000000031e-01 4.605113692535838799e-01
4.420000000000000040e-01 4.609793596059114096e-01
4.430000000000000049e-01 4.614417487684729924e-01
4.440000000000000058e-01 4.619477172312224655e-01
4.450000000000000067e-01 4.623499021526419339e-01
4.460000000000000075e-01 4.627843444227006664e-01
4.470000000000000084e-01 4.631964102564103403e-01
4.480000000000000093e-01 4.636078364565588417e-01
4.490000000000000102e-01 4.640122241086588328e-01
4.500000000000000111e-01 4.644276740237691659e-01
4.510000000000000120e-01 4.648290790427846986e-01
4.520000000000000129e-01 4.652286677908938350e-01
4.530000000000000138e-01 4.656370513129367561e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.664239052404882124e-01
4.560000000000000164e-01 4.667712849964106847e-01
4.570000000000000173e-01 4.671932268065824290e-01
4.580000000000000182e-01 4.675237857142857667e-01
4.590000000000000191e-01 4.678330401711434106e-01
4.600000000000000200e-01 4.682641554134092110e-01
4.610000000000000209e-01 4.687418401135289292e-01
4.620000000000000218e-01 4.692381109799291794e-01
4.630000000000000226e-01 4.696909155095317367e-01
4.640000000000000235e-01 4.701273026315790360e-01
4.650000000000000244e-01 4.705339901477833542e-01
4.660000000000000253e-01 4.709695113397241450e-01
4.670000000000000262e-01 4.713975996271266289e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308944005e-01
4.700000000000000289e-01 4.726824390243903329e-01
4.710000000000000298e-01 4.730689320388349883e-01
4.720000000000000306e-01 4.735245492371706333e-01
4.730000000000000315e-01 4.739276497695853463e-01
4.740000000000000324e-01 4.743166743224621618e-01
4.750000000000000333e-01 4.746905296950241770e-01
4.760000000000000342e-01 4.751099518459069304e-01
4.770000000000000351e-01 4.755159085714286138e-01
4.780000000000000360e-01 4.758356458238248154e-01
4.790000000000000369e-01 4.762200409463149264e-01
4.800000000000000377e-01 4.765154667272314959e-01
4.810000000000000386e-01 4.768105442176871489e-01
4.820000000000000395e-01 4.770932188065100110e-01
4.830000000000000404e-01 4.774638230647710313e-01
4.840000000000000413e-01 4.775224876070302549e-01
4.850000000000000422e-01 4.770315860517435613e-01
4.860000000000000431e-01 4.772761830006728712e-01
4.870000000000000440e-01 4.787541918175722278e-01
4.880000000000000449e-01 4.797969818913482287e-01
4.890000000000000457e-01 4.805145085803432803e-01
4.900000000000000466e-01 4.810044503782822112e-01
4.910000000000000475e-01 4.813746894409938193e-01
4.920000000000000484e-01 4.818405279503106264e-01
4.930000000000000493e-01 4.822053433429013825e-01
4.940000000000000502e-01 4.825880768381541897e-01
4.950000000000000511e-01 4.830322474136034550e-01
4.960000000000000520e-01 4.833940219780221148e-01
4.970000000000000528e-01 4.837987711213518338e-01
4.980000000000000537e-01 4.842056224021002442e-01
4.990000000000000546e-01 4.845657055482744391e-01
5.000000000000000000e-01 4.849163576881134752e-01
5.010000000000001119e-01 4.852935203305067668e-01
5.020000000000000018e-01 4.856835866261398627e-01
5.030000000000001137e-01 4.859769997832213972e-01
5.040000000000000036e-01 4.863583963691376910e-01
5.050000000000001155e-01 4.866393559541820624e-01
5.060000000000000053e-01 4.869381383322560208e-01
5.070000000000001172e-01 4.871942771084338264e-01
5.080000000000000071e-01 4.873868725868726326e-01
5.090000000000001190e-01 4.875606768044549733e-01
5.100000000000000089e-01 4.878661035072711649e-01
5.110000000000001208e-01 4.884234754797442402e-01
5.120000000000000107e-01 4.892201405152226124e-01
5.130000000000001226e-01 4.899009353741498041e-01
5.140000000000000124e-01 4.905151335311573324e-01
5.150000000000001243e-01 4.909709206349207600e-01
5.160000000000000142e-01 4.913267144967293221e-01
5.170000000000001261e-01 4.916912639797426099e-01
5.180000000000000160e-01 4.920698949579832560e-01
5.190000000000001279e-01 4.923342016806723787e-01
5.200000000000000178e-01 4.925872456471576122e-01
5.210000000000001297e-01 4.928596527923029824e-01
