# Model: CoolTLusty
# Metallicity: 30.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.562202127659574225e-01
4.309999999999999942e-01 4.566680851063829594e-01
4.319999999999999951e-01 4.569215547703180391e-01
4.329999999999999960e-01 4.572372134038800717e-01
4.339999999999999969e-01 4.574267135325131850e-01
4.349999999999999978e-01 4.577778947368421059e-01
4.359999999999999987e-01 4.580640980735551926e-01
4.369999999999999996e-01 4.582778359511343602e-01
4.380000000000000004e-01 4.588401739130434365e-01
4.390000000000000013e-01 4.591873043478260641e-01
4.400000000000000022e-01 4.584119584055458829e-01
4.410000000000000031e-01 4.575342560553633531e-01
4.420000000000000040e-01 4.584706896551724031e-01
4.430000000000000049e-01 4.600358620689655176e-01
4.440000000000000058e-01 4.611092783505154613e-01
4.450000000000000067e-01 4.617465753424657704e-01
4.460000000000000075e-01 4.620890410958904404e-01
4.470000000000000084e-01 4.624964102564102508e-01
4.480000000000000093e-01 4.628718909710392015e-01
4.490000000000000102e-01 4.633122241086587434e-01
4.500000000000000111e-01 4.636517826825127253e-01
4.510000000000000120e-01 4.639903553299492556e-01
4.520000000000000129e-01 4.643286677908937676e-01
4.530000000000000138e-01 4.645829679595278594e-01
4.540000000000000147e-01 4.648021848739495865e-01
4.550000000000000155e-01 4.650381909547738890e-01
4.560000000000000164e-01 4.653731993299832226e-01
4.570000000000000173e-01 4.655000000000000249e-01
4.580000000000000182e-01 4.654590000000000116e-01
4.590000000000000191e-01 4.650389351081530842e-01
4.600000000000000200e-01 4.654245439469320567e-01
4.610000000000000209e-01 4.668309602649006740e-01
4.620000000000000218e-01 4.678206611570248086e-01
4.630000000000000226e-01 4.683472817133443322e-01
4.640000000000000235e-01 4.687273026315789681e-01
4.650000000000000244e-01 4.689779967159277141e-01
4.660000000000000253e-01 4.692837970540097992e-01
4.670000000000000262e-01 4.697166394779772047e-01
4.680000000000000271e-01 4.702060358890701730e-01
4.690000000000000280e-01 4.706630894308943547e-01
4.700000000000000289e-01 4.709882926829268013e-01
4.710000000000000298e-01 4.714126213592232939e-01
4.720000000000000306e-01 4.716362459546926122e-01
4.730000000000000315e-01 4.719593548387096549e-01
4.740000000000000324e-01 4.723408360128617534e-01
4.750000000000000333e-01 4.725016051364365754e-01
4.760000000000000342e-01 4.726621187800963408e-01
4.770000000000000351e-01 4.727000000000000091e-01
4.780000000000000360e-01 4.725357827476038275e-01
4.790000000000000369e-01 4.721753184713375351e-01
4.800000000000000377e-01 4.714961844197137486e-01
4.810000000000000386e-01 4.706023809523808832e-01
4.820000000000000395e-01 4.696639240506328972e-01
4.830000000000000404e-01 4.691954186413901939e-01
4.840000000000000413e-01 4.662400630914824151e-01
4.850000000000000422e-01 4.579847244094483183e-01
4.860000000000000431e-01 4.568926216640504800e-01
4.870000000000000440e-01 4.666738654147109533e-01
4.880000000000000449e-01 4.733211267605636485e-01
4.890000000000000457e-01 4.765642745709828820e-01
4.900000000000000466e-01 4.776707165109034814e-01
4.910000000000000475e-01 4.780593167701863710e-01
4.920000000000000484e-01 4.784548136645963012e-01
4.930000000000000493e-01 4.788196290571870573e-01
4.940000000000000502e-01 4.791888717156105315e-01
4.950000000000000511e-01 4.794976887519260544e-01
4.960000000000000520e-01 4.798027692307692549e-01
4.970000000000000528e-01 4.799565284178187174e-01
4.980000000000000537e-01 4.801000000000000267e-01
4.990000000000000546e-01 4.801000000000000267e-01
5.000000000000000000e-01 4.802000000000000157e-01
5.010000000000001119e-01 4.801318112633181090e-01
5.020000000000000018e-01 4.800389057750760191e-01
5.030000000000001137e-01 4.795833080424885542e-01
5.040000000000000036e-01 4.790287443267776113e-01
5.050000000000001155e-01 4.785748865355521353e-01
5.060000000000000053e-01 4.776702865761689454e-01
5.070000000000001172e-01 4.766100903614456374e-01
5.080000000000000071e-01 4.747756756756757457e-01
5.090000000000001190e-01 4.732064467766115001e-01
5.100000000000000089e-01 4.724803892215568846e-01
5.110000000000001208e-01 4.741491044776122710e-01
5.120000000000000107e-01 4.780625931445605103e-01
5.130000000000001226e-01 4.814880952380957146e-01
5.140000000000000124e-01 4.835839762611276460e-01
5.150000000000001243e-01 4.844850370370371029e-01
5.160000000000000142e-01 4.848193500738552375e-01
5.170000000000001261e-01 4.848329394387001501e-01
5.180000000000000160e-01 4.845417647058822830e-01
5.190000000000001279e-01 4.838302941176468863e-01
5.200000000000000178e-01 4.828574155653450606e-01
5.210000000000001297e-01 4.820688140556367851e-01
5.220000000000000195e-01 4.815029239766082103e-01
5.230000000000001315e-01 4.819376093294461816e-01
5.240000000000000213e-01 4.822932944606413974e-01
5.250000000000001332e-01 4.837880813953490122e-01
5.260000000000000231e-01 4.844840348330914370e-01
5.270000000000001350e-01 4.846526772793051663e-01
5.280000000000000249e-01 4.822553468208091165e-01
5.290000000000001368e-01 4.849198847262245482e-01
5.300000000000000266e-01 4.836652737752161202e-01
5.310000000000001386e-01 4.848234195402295610e-01
5.320000000000000284e-01 4.829070301291247813e-01
5.330000000000001403e-01 4.808074498567332933e-01
5.340000000000000302e-01 4.787621428571428028e-01
5.350000000000001421e-01 4.758349500713262015e-01
5.360000000000000320e-01 4.706669515669512638e-01
5.370000000000001439e-01 4.631889204545442951e-01
5.380000000000000338e-01 4.533167138810204055e-01
5.390000000000001457e-01 4.239682719546724599e-01
5.400000000000000355e-01 4.247545197740120737e-01
5.410000000000001474e-01 4.063403385049291217e-01
5.420000000000000373e-01 3.670236619718305060e-01
5.430000000000001492e-01 3.899955056179672530e-01
5.440000000000000391e-01 2.572903225806308924e-01
5.450000000000001510e-01 3.675959383754088261e-01
5.460000000000000409e-01 3.676184357541859016e-01
5.470000000000001528e-01 3.773599721060097445e-01
5.480000000000000426e-01 3.833025034770518591e-01
5.490000000000001545e-01 4.742682892906852632e-01
5.500000000000000444e-01 4.882811373092934559e-01
5.510000000000001563e-01 4.896911357340723026e-01
5.520000000000000462e-01 4.911968232044199301e-01
5.530000000000001581e-01 4.909739310344826690e-01
5.540000000000000480e-01 4.896760330578511788e-01
5.550000000000001599e-01 4.817485557083882597e-01
5.560000000000000497e-01 4.274908093278457777e-01
5.570000000000001616e-01 4.206553424657543672e-01
5.580000000000000515e-01 3.854700410396706967e-01
5.590000000000001634e-01 4.844834699453546834e-01
5.600000000000000533e-01 4.787099455040862428e-01
5.610000000000001652e-01 4.874692517006827819e-01
5.620000000000000551e-01 4.896643147896879156e-01
5.630000000000001670e-01 4.890298102981028294e-01
5.640000000000000568e-01 4.885527027027025682e-01
5.650000000000001688e-01 4.873135135135132079e-01
5.660000000000000586e-01 4.851940700808624052e-01
5.670000000000001705e-01 4.827572580645156930e-01
5.680000000000000604e-01 4.799346774193546383e-01
5.690000000000001723e-01 4.771946308724826502e-01
5.700000000000000622e-01 4.710195448460504086e-01
5.710000000000001741e-01 4.677878342245996857e-01
