# Model: CoolTLusty
# Metallicity: 8.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703179841e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581305297514436381e-01
4.349999999999999978e-01 4.585064661654135176e-01
4.359999999999999987e-01 4.588567675756817787e-01
4.369999999999999996e-01 4.592064073797058055e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956521540e-01
4.400000000000000022e-01 4.601634315424610322e-01
4.410000000000000031e-01 4.602827978250123575e-01
4.420000000000000040e-01 4.608119704433497055e-01
4.430000000000000049e-01 4.613728817733990240e-01
4.440000000000000058e-01 4.619200294550809827e-01
4.450000000000000067e-01 4.623632093933464637e-01
4.460000000000000075e-01 4.627874755381604643e-01
4.470000000000000084e-01 4.631964102564102292e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587773e-01
4.500000000000000111e-01 4.644276740237691103e-01
4.510000000000000120e-01 4.648032632342277148e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.655896410503492788e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.663667623833452902e-01
4.560000000000000164e-01 4.667636276621201508e-01
4.570000000000000173e-01 4.671360839494395623e-01
4.580000000000000182e-01 4.674549285714285629e-01
4.590000000000000191e-01 4.676690278107915044e-01
4.600000000000000200e-01 4.680962331201137250e-01
4.610000000000000209e-01 4.686846972563860070e-01
4.620000000000000218e-01 4.691809681227863127e-01
4.630000000000000226e-01 4.696618263120734271e-01
4.640000000000000235e-01 4.701273026315789805e-01
4.650000000000000244e-01 4.705339901477832432e-01
4.660000000000000253e-01 4.709123684825812228e-01
4.670000000000000262e-01 4.713436261943603212e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308942895e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.734777623670827773e-01
4.730000000000000315e-01 4.738821198156682457e-01
4.740000000000000324e-01 4.742933394579697537e-01
4.750000000000000333e-01 4.746333868378812548e-01
4.760000000000000342e-01 4.750528089887640637e-01
4.770000000000000351e-01 4.754016228571428804e-01
4.780000000000000360e-01 4.757213601095390265e-01
4.790000000000000369e-01 4.759677206551410356e-01
4.800000000000000377e-01 4.761722461957756392e-01
4.810000000000000386e-01 4.763765306122448862e-01
4.820000000000000395e-01 4.765217902350813994e-01
4.830000000000000404e-01 4.768053712480252448e-01
4.840000000000000413e-01 4.765480847228480976e-01
4.850000000000000422e-01 4.750898987626545611e-01
4.860000000000000431e-01 4.752129401211034332e-01
4.870000000000000440e-01 4.776395036887995382e-01
4.880000000000000449e-01 4.793454728370222240e-01
4.890000000000000457e-01 4.803535101404056706e-01
4.900000000000000466e-01 4.809325322652426293e-01
4.910000000000000475e-01 4.813175465838509526e-01
4.920000000000000484e-01 4.817833850931677042e-01
4.930000000000000493e-01 4.821482004857585157e-01
4.940000000000000502e-01 4.825848973283285437e-01
4.950000000000000511e-01 4.829751045564605327e-01
4.960000000000000520e-01 4.833368791208791926e-01
4.970000000000000528e-01 4.837416282642089116e-01
4.980000000000000537e-01 4.841484795449572665e-01
4.990000000000000546e-01 4.844725644386195240e-01
5.000000000000000000e-01 4.847930861504907707e-01
5.010000000000001119e-01 4.851220917590780557e-01
5.020000000000000018e-01 4.854550151975683403e-01
5.030000000000001137e-01 4.857071536960763103e-01
5.040000000000000036e-01 4.860019667170953350e-01
5.050000000000001155e-01 4.861964771990491263e-01
5.060000000000000053e-01 4.863793794440852691e-01
5.070000000000001172e-01 4.864647590361445562e-01
5.080000000000000071e-01 4.864262548262547892e-01
5.090000000000001190e-01 4.863868922681516827e-01
5.100000000000000089e-01 4.866089606501283193e-01
5.110000000000001208e-01 4.872970788912581175e-01
5.120000000000000107e-01 4.884929529486907729e-01
5.130000000000001226e-01 4.895142006802722379e-01
5.140000000000000124e-01 4.902997032640949437e-01
5.150000000000001243e-01 4.907994920634921043e-01
5.160000000000000142e-01 4.912013715973834183e-01
5.170000000000001261e-01 4.915198354083140098e-01
5.180000000000000160e-01 4.918330042016807457e-01
5.190000000000001279e-01 4.919780672268907473e-01
5.200000000000000178e-01 4.920680931403398350e-01
5.210000000000001297e-01 4.922566827023635572e-01
5.220000000000000195e-01 4.924472431077694390e-01
5.230000000000001315e-01 4.929057892544774222e-01
5.240000000000000213e-01 4.934322365680966493e-01
5.250000000000001332e-01 4.939838039867110453e-01
5.260000000000000231e-01 4.945166908563135011e-01
5.270000000000001350e-01 4.950007442629729137e-01
5.280000000000000249e-01 4.952689512799339222e-01
5.290000000000001368e-01 4.956945862494853694e-01
5.300000000000000266e-01 4.959064635652531972e-01
5.310000000000001386e-01 4.960848727422003113e-01
5.320000000000000284e-01 4.960148596023775114e-01
5.330000000000001403e-01 4.958510437986082264e-01
5.340000000000000302e-01 4.956875918367347200e-01
5.350000000000001421e-01 4.953335642959037499e-01
5.360000000000000320e-01 4.943290191290191093e-01
5.370000000000001439e-01 4.927502435064932684e-01
5.380000000000000338e-01 4.907537838931607665e-01
5.390000000000001457e-01 4.878056657223793224e-01
5.400000000000000355e-01 4.852859160613395839e-01
5.410000000000001474e-01 4.801153536167628300e-01
5.420000000000000373e-01 4.733103621730381794e-01
5.430000000000001492e-01 4.726884430176561125e-01
5.440000000000000391e-01 4.641866359446994439e-01
5.450000000000001510e-01 4.818030212084905006e-01
5.460000000000000409e-01 4.887209098164405630e-01
5.470000000000001528e-01 4.931429966128726416e-01
5.480000000000000426e-01 4.957154977150804998e-01
5.490000000000001545e-01 5.020830319888737181e-01
5.500000000000000444e-01 5.032476718842877617e-01
5.510000000000001563e-01 5.037753660466957051e-01
5.520000000000000462e-01 5.041455011838990030e-01
5.530000000000001581e-01 5.043751527093596199e-01
5.540000000000000480e-01 5.044536009445100833e-01
5.550000000000001599e-01 5.041795637649831852e-01
5.560000000000000497e-01 5.020810895551636177e-01
5.570000000000001616e-01 5.021674363992173484e-01
5.580000000000000515e-01 5.004192495602891588e-01
5.590000000000001634e-01 5.054945940671351501e-01
5.600000000000000533e-01 5.056896068509147968e-01
5.610000000000001652e-01 5.063553547133140542e-01
5.620000000000000551e-01 5.066040317891064015e-01
5.630000000000001670e-01 5.068059233449477841e-01
5.640000000000000568e-01 5.068971042471042132e-01
5.650000000000001688e-01 5.068092664092663790e-01
5.660000000000000586e-01 5.065453215248363339e-01
5.670000000000001705e-01 5.062301459293393480e-01
5.680000000000000604e-01 5.057369815668202317e-01
5.690000000000001723e-01 5.053565675934802437e-01
5.700000000000000622e-01 5.049128322815069625e-01
5.710000000000001741e-01 5.042485867074102401e-01
5.720000000000000639e-01 5.037275809523809045e-01
5.730000000000001759e-01 5.026169298078748682e-01
5.740000000000000657e-01 5.004047112462004510e-01
5.750000000000001776e-01 4.986885562713146980e-01
5.760000000000000675e-01 4.983694418164618112e-01
5.770000000000001794e-01 4.995095804988662902e-01
5.780000000000000693e-01 5.000906397433478867e-01
5.790000000000001812e-01 4.980672932330839631e-01
5.800000000000000711e-01 5.053359774436091412e-01
5.810000000000001830e-01 5.081000938614609330e-01
5.820000000000000728e-01 5.102170567309493032e-01
