# Model: CoolTLusty
# Metallicity: 9.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049839e-01
4.309999999999999942e-01 4.570680851063830263e-01
4.319999999999999951e-01 4.574215547703180951e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581286216419784840e-01
4.349999999999999978e-01 4.584921804511279397e-01
4.359999999999999987e-01 4.588424818613960898e-01
4.369999999999999996e-01 4.591921216654201721e-01
4.380000000000000004e-01 4.596267826086957720e-01
4.390000000000000013e-01 4.599746086956522650e-01
4.400000000000000022e-01 4.601317157712305206e-01
4.410000000000000031e-01 4.602256549678695463e-01
4.420000000000000040e-01 4.607701231527094321e-01
4.430000000000000049e-01 4.613556650246305457e-01
4.440000000000000058e-01 4.619131075110456952e-01
4.450000000000000067e-01 4.623665362035225823e-01
4.460000000000000075e-01 4.627882583170254693e-01
4.470000000000000084e-01 4.631964102564103403e-01
4.480000000000000093e-01 4.636078364565588417e-01
4.490000000000000102e-01 4.640122241086588328e-01
4.500000000000000111e-01 4.644276740237691659e-01
4.510000000000000120e-01 4.647968092820884967e-01
4.520000000000000129e-01 4.652286677908938350e-01
4.530000000000000138e-01 4.655777884847025483e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.663524766690596568e-01
4.560000000000000164e-01 4.667617133285475450e-01
4.570000000000000173e-01 4.671217982351539288e-01
4.580000000000000182e-01 4.674377142857143452e-01
4.590000000000000191e-01 4.676280247207036389e-01
4.600000000000000200e-01 4.680542525467898951e-01
4.610000000000000209e-01 4.686704115421003181e-01
4.620000000000000218e-01 4.691666824085006793e-01
4.630000000000000226e-01 4.696545540127088914e-01
4.640000000000000235e-01 4.701273026315790360e-01
4.650000000000000244e-01 4.705339901477833542e-01
4.660000000000000253e-01 4.708980827682955894e-01
4.670000000000000262e-01 4.713301328361687581e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308944005e-01
4.700000000000000289e-01 4.726824390243903329e-01
4.710000000000000298e-01 4.730689320388349883e-01
4.720000000000000306e-01 4.734660656495608966e-01
4.730000000000000315e-01 4.738707373271889844e-01
4.740000000000000324e-01 4.742875057418466378e-01
4.750000000000000333e-01 4.746191011235955659e-01
4.760000000000000342e-01 4.750385232744784303e-01
4.770000000000000351e-01 4.753730514285715025e-01
4.780000000000000360e-01 4.756927886809676487e-01
4.790000000000000369e-01 4.759046405823476600e-01
4.800000000000000377e-01 4.760864410629117027e-01
4.810000000000000386e-01 4.762680272108844592e-01
4.820000000000000395e-01 4.763789330922243437e-01
4.830000000000000404e-01 4.766407582938388954e-01
4.840000000000000413e-01 4.763044840018025861e-01
4.850000000000000422e-01 4.746044769403823804e-01
4.860000000000000431e-01 4.746971294012111153e-01
4.870000000000000440e-01 4.773608316566064769e-01
4.880000000000000449e-01 4.792325955734407783e-01
4.890000000000000457e-01 4.803132605304212821e-01
4.900000000000000466e-01 4.809145527369827477e-01
4.910000000000000475e-01 4.813032608695653192e-01
4.920000000000000484e-01 4.817690993788820708e-01
4.930000000000000493e-01 4.821339147714727713e-01
4.940000000000000502e-01 4.825841024508722432e-01
4.950000000000000511e-01 4.829608188421748438e-01
4.960000000000000520e-01 4.833225934065935037e-01
4.970000000000000528e-01 4.837273425499232782e-01
4.980000000000000537e-01 4.841341938306716886e-01
4.990000000000000546e-01 4.844492791612058369e-01
5.000000000000000000e-01 4.847622682660851501e-01
5.010000000000001119e-01 4.850792346162209889e-01
5.020000000000000018e-01 4.853978723404255846e-01
5.030000000000001137e-01 4.856396921742901496e-01
5.040000000000000036e-01 4.859128593040847877e-01
5.050000000000001155e-01 4.860857575102658923e-01
5.060000000000000053e-01 4.862396897220426784e-01
5.070000000000001172e-01 4.862823795180723496e-01
5.080000000000000071e-01 4.861861003861004393e-01
5.090000000000001190e-01 4.860934461340759016e-01
5.100000000000000089e-01 4.862946749358426080e-01
5.110000000000001208e-01 4.870154797441366146e-01
5.120000000000000107e-01 4.883111560570577714e-01
5.130000000000001226e-01 4.894175170068029157e-01
5.140000000000000124e-01 4.902458456973293743e-01
5.150000000000001243e-01 4.907566349206350376e-01
5.160000000000000142e-01 4.911700358725469839e-01
5.170000000000001261e-01 4.914769782654569430e-01
5.180000000000000160e-01 4.917737815126051459e-01
5.190000000000001279e-01 4.918890336134454366e-01
5.200000000000000178e-01 4.919383050136355018e-01
5.210000000000001297e-01 4.921059401798787980e-01
