# Model: CoolTLusty
# Metallicity: 26.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.563188652482269014e-01
4.309999999999999942e-01 4.567480851063829839e-01
4.319999999999999951e-01 4.570215547703180281e-01
4.329999999999999960e-01 4.573446560846561315e-01
4.339999999999999969e-01 4.575667135325131585e-01
4.349999999999999978e-01 4.579178947368421349e-01
4.359999999999999987e-01 4.582169176882662232e-01
4.369999999999999996e-01 4.584578359511343737e-01
4.380000000000000004e-01 4.589974956521739591e-01
4.390000000000000013e-01 4.593447652173913154e-01
4.400000000000000022e-01 4.587495667244367303e-01
4.410000000000000031e-01 4.580611072664360073e-01
4.420000000000000040e-01 4.589222068965517209e-01
4.430000000000000049e-01 4.602963793103448387e-01
4.440000000000000058e-01 4.612686597938144284e-01
4.450000000000000067e-01 4.618712328767123343e-01
4.460000000000000075e-01 4.622290410958904139e-01
4.470000000000000084e-01 4.626364102564102243e-01
4.480000000000000093e-01 4.630190800681431296e-01
4.490000000000000102e-01 4.634522241086587724e-01
4.500000000000000111e-01 4.638069609507640134e-01
4.510000000000000120e-01 4.641503553299492491e-01
4.520000000000000129e-01 4.645086677908937811e-01
4.530000000000000138e-01 4.647795615514334067e-01
4.540000000000000147e-01 4.650421848739496045e-01
4.550000000000000155e-01 4.652981909547738715e-01
4.560000000000000164e-01 4.656505192629815659e-01
4.570000000000000173e-01 4.658215025041736457e-01
4.580000000000000182e-01 4.658513000000000237e-01
4.590000000000000191e-01 4.655485524126456442e-01
4.600000000000000200e-01 4.659420895522388695e-01
4.610000000000000209e-01 4.671959933774834650e-01
4.620000000000000218e-01 4.680870082644628116e-01
4.630000000000000226e-01 4.686072817133443147e-01
4.640000000000000235e-01 4.690073026315789706e-01
4.650000000000000244e-01 4.692891954022987977e-01
4.660000000000000253e-01 4.696037970540098416e-01
4.670000000000000262e-01 4.700366394779771917e-01
4.680000000000000271e-01 4.705260358890701600e-01
4.690000000000000280e-01 4.709830894308943416e-01
4.700000000000000289e-01 4.713271219512195076e-01
4.710000000000000298e-01 4.717438834951456217e-01
4.720000000000000306e-01 4.719998705501618486e-01
4.730000000000000315e-01 4.723393548387096463e-01
4.740000000000000324e-01 4.727290032154340960e-01
4.750000000000000333e-01 4.729222471910112247e-01
4.760000000000000342e-01 4.731345425361156432e-01
4.770000000000000351e-01 4.732288960000000100e-01
4.780000000000000360e-01 4.731614696485623162e-01
4.790000000000000369e-01 4.729085668789808627e-01
4.800000000000000377e-01 4.723970747217804966e-01
4.810000000000000386e-01 4.717138095238094797e-01
4.820000000000000395e-01 4.709783544303797753e-01
4.830000000000000404e-01 4.706515639810426310e-01
4.840000000000000413e-01 4.682042271293373470e-01
4.850000000000000422e-01 4.612115905511806613e-01
4.860000000000000431e-01 4.603503610675040991e-01
4.870000000000000440e-01 4.687555242566514568e-01
4.880000000000000449e-01 4.744808450704228187e-01
4.890000000000000457e-01 4.773060218408736732e-01
4.900000000000000466e-01 4.783158878504673028e-01
4.910000000000000475e-01 4.787052484472049674e-01
4.920000000000000484e-01 4.791148136645962952e-01
4.930000000000000493e-01 4.794796290571870512e-01
4.940000000000000502e-01 4.798677588871715360e-01
4.950000000000000511e-01 4.801874576271186745e-01
4.960000000000000520e-01 4.805038769230769446e-01
4.970000000000000528e-01 4.807078341013824585e-01
4.980000000000000537e-01 4.809039816232771880e-01
4.990000000000000546e-01 4.809651987767584180e-01
5.000000000000000000e-01 4.811062900763359296e-01
5.010000000000001119e-01 4.811127245053272161e-01
5.020000000000000018e-01 4.810992705167173589e-01
5.030000000000001137e-01 4.807810925644915856e-01
5.040000000000000036e-01 4.803877458396369482e-01
5.050000000000001155e-01 4.800549167927382066e-01
5.060000000000000053e-01 4.793562292609351849e-01
5.070000000000001172e-01 4.785080722891565386e-01
5.080000000000000071e-01 4.770097297297297700e-01
5.090000000000001190e-01 4.757251574212891798e-01
5.100000000000000089e-01 4.751803892215569203e-01
5.110000000000001208e-01 4.766660597014927836e-01
5.120000000000000107e-01 4.800759463487334067e-01
5.130000000000001226e-01 4.830546428571432793e-01
5.140000000000000124e-01 4.849055786350148223e-01
5.150000000000001243e-01 4.857307851851852543e-01
5.160000000000000142e-01 4.860832200886263110e-01
5.170000000000001261e-01 4.861531757754800620e-01
5.180000000000000160e-01 4.859763235294117245e-01
5.190000000000001279e-01 4.854242352941175453e-01
5.200000000000000178e-01 4.846476358296622489e-01
5.210000000000001297e-01 4.840460907759882025e-01
5.220000000000000195e-01 4.836232163742689716e-01
5.230000000000001315e-01 4.840681049562683413e-01
5.240000000000000213e-01 4.844692711370262583e-01
5.250000000000001332e-01 4.857815116279071144e-01
5.260000000000000231e-01 4.864544557329462671e-01
5.270000000000001350e-01 4.866937192474673490e-01
5.280000000000000249e-01 4.848336994219651919e-01
5.290000000000001368e-01 4.870395100864551297e-01
5.300000000000000266e-01 4.860770605187319515e-01
5.310000000000001386e-01 4.870175574712641287e-01
5.320000000000000284e-01 4.854458249641319667e-01
5.330000000000001403e-01 4.837088252148994960e-01
5.340000000000000302e-01 4.820153714285713709e-01
5.350000000000001421e-01 4.795693580599139638e-01
5.360000000000000320e-01 4.751587464387461712e-01
5.370000000000001439e-01 4.687684090909080559e-01
5.380000000000000338e-01 4.603729178470259975e-01
5.390000000000001457e-01 4.363371104815849111e-01
5.400000000000000355e-01 4.362307909604525302e-01
5.410000000000001474e-01 4.202464598025326126e-01
5.420000000000000373e-01 3.873274084507037918e-01
5.430000000000001492e-01 4.052564044943738342e-01
5.440000000000000391e-01 2.990819354838595290e-01
5.450000000000001510e-01 3.902706722689553986e-01
5.460000000000000409e-01 3.921430167597733663e-01
5.470000000000001528e-01 4.010836541143756873e-01
5.480000000000000426e-01 4.064284005563285618e-01
5.490000000000001545e-01 4.798542141863730848e-01
5.500000000000000444e-01 4.912535367545083353e-01
5.510000000000001563e-01 4.924892797783936293e-01
5.520000000000000462e-01 4.937637016574585869e-01
5.530000000000001581e-01 4.936198896551723392e-01
5.540000000000000480e-01 4.925925068870523060e-01
5.550000000000001599e-01 4.862071526822539513e-01
5.560000000000000497e-01 4.426726474622765806e-01
5.570000000000001616e-01 4.372364931506856900e-01
5.580000000000000515e-01 4.089349110807105059e-01
5.590000000000001634e-01 4.886430874316936013e-01
5.600000000000000533e-01 4.840934059945496415e-01
5.610000000000001652e-01 4.911951836734714250e-01
5.620000000000000551e-01 4.929857259158751948e-01
5.630000000000001670e-01 4.925181029810297151e-01
5.640000000000000568e-01 4.921408108108106805e-01
5.650000000000001688e-01 4.911140540540537835e-01
5.660000000000000586e-01 4.893338005390834300e-01
5.670000000000001705e-01 4.872942473118275775e-01
5.680000000000000604e-01 4.849017741935481851e-01
5.690000000000001723e-01 4.826075436241605843e-01
5.700000000000000622e-01 4.775557697456488948e-01
5.710000000000001741e-01 4.747926737967920197e-01
5.720000000000000639e-01 4.744232533333330726e-01
5.730000000000001759e-01 4.697753928095863007e-01
5.740000000000000657e-01 4.624125531914888843e-01
5.750000000000001776e-01 4.556337931034477595e-01
5.760000000000000675e-01 4.568125827814572548e-01
5.770000000000001794e-01 4.534294444444419425e-01
5.780000000000000693e-01 4.455127873183618026e-01
5.790000000000001812e-01 3.764222105263295148e-01
5.800000000000000711e-01 4.527346842105268721e-01
5.810000000000001830e-01 4.668405256241809353e-01
5.820000000000000728e-01 4.811318741808649491e-01
5.830000000000001847e-01 4.829605235602106861e-01
5.840000000000000746e-01 4.875685117493474552e-01
5.850000000000001865e-01 4.840120626631843059e-01
5.860000000000000764e-01 4.949936197916668390e-01
5.870000000000001883e-01 4.961864239271783772e-01
5.880000000000000782e-01 4.963587029831387776e-01
5.890000000000001901e-01 4.924383937823796353e-01
5.900000000000000799e-01 4.826171021992244903e-01
5.910000000000001918e-01 4.872303875968994058e-01
5.920000000000000817e-01 4.535042010309295324e-01
5.930000000000001936e-01 4.458549806949645977e-01
5.940000000000000835e-01 4.198813881748086341e-01
5.950000000000001954e-01 4.258553846153842470e-01
5.960000000000000853e-01 4.544401023017926589e-01
5.970000000000001972e-01 4.665828644501280875e-01
5.980000000000000870e-01 4.682370114942529526e-01
5.990000000000001990e-01 4.717548535031856893e-01
6.000000000000000888e-01 4.760637357052100449e-01
6.010000000000002007e-01 4.800730876747150155e-01
6.020000000000000906e-01 4.841838022813692022e-01
6.030000000000002025e-01 4.871827848101269454e-01
6.040000000000000924e-01 4.882824242424242400e-01
6.050000000000002043e-01 4.872030769230764613e-01
6.060000000000000941e-01 4.834475914249681816e-01
6.070000000000002061e-01 4.768886180904506888e-01
6.080000000000000959e-01 4.683119196988700383e-01
6.090000000000002078e-01 4.620059649122800205e-01
6.100000000000000977e-01 4.576339674593238871e-01
6.110000000000002096e-01 4.468671910112311241e-01
6.120000000000000995e-01 4.242576059850342585e-01
6.130000000000002114e-01 3.804498132004844879e-01
6.140000000000001013e-01 3.296211194029800007e-01
6.150000000000002132e-01 3.274390570719593607e-01
6.160000000000001030e-01 3.198011895910753966e-01
6.170000000000002149e-01 3.035715698393042228e-01
6.180000000000001048e-01 2.731321878862741359e-01
6.190000000000002167e-01 2.513385960591047463e-01
6.200000000000001066e-01 2.228083990147772531e-01
6.210000000000002185e-01 2.484421867322010313e-01
6.220000000000001084e-01 2.806393865030680779e-01
6.230000000000002203e-01 3.161564705882465853e-01
6.240000000000001101e-01 3.300025916870483189e-01
6.250000000000002220e-01 3.886559951160020732e-01
6.260000000000001119e-01 4.184151219512231568e-01
6.270000000000002238e-01 4.269069914738126692e-01
6.280000000000001137e-01 4.380053462940487474e-01
6.290000000000002256e-01 4.580345454545411421e-01
6.300000000000001155e-01 3.760515151514965959e-01
6.310000000000002274e-01 2.850313180169202210e-01
6.320000000000001172e-01 3.955738164251457745e-01
6.330000000000002292e-01 2.931206031363322584e-01
6.340000000000001190e-01 3.654301564380225131e-01
6.350000000000002309e-01 4.009515966386820729e-01
6.360000000000001208e-01 4.445695078031207670e-01
6.370000000000002327e-01 4.799220863309471286e-01
6.380000000000001226e-01 4.795245878136196738e-01
6.390000000000002345e-01 4.773495704057276745e-01
6.400000000000001243e-01 4.759940811455845022e-01
6.410000000000002363e-01 4.719614999999989235e-01
6.420000000000001261e-01 4.664482758620684955e-01
6.430000000000002380e-01 4.649153024911036880e-01
6.440000000000001279e-01 4.672111137440762008e-01
6.450000000000002398e-01 4.685024142011834369e-01
6.460000000000001297e-01 4.679646989374260935e-01
6.470000000000002416e-01 4.669508854781579399e-01
6.480000000000001315e-01 4.630665176470576405e-01
6.490000000000002434e-01 4.548007999999978956e-01
6.500000000000001332e-01 4.494961267605637190e-01
6.510000000000002451e-01 4.506459484777516344e-01
6.520000000000001350e-01 4.513496721311477389e-01
6.530000000000002469e-01 4.478479766081857050e-01
6.540000000000001368e-01 4.396490909090901567e-01
6.550000000000002487e-01 4.306894761350372192e-01
6.560000000000001386e-01 4.195498837209291065e-01
6.570000000000002505e-01 4.123372125435524338e-01
6.580000000000001403e-01 4.083390719257536938e-01
6.590000000000002522e-01 4.003540672074132334e-01
6.600000000000001421e-01 3.792219630484948700e-01
6.610000000000002540e-01 3.432215011547336547e-01
6.620000000000001439e-01 3.509921428571479707e-01
6.630000000000002558e-01 3.760257997698532861e-01
6.640000000000001457e-01 3.785752643678155227e-01
6.650000000000002576e-01 3.723211021813987998e-01
6.660000000000001474e-01 3.649843577981638498e-01
