# Model: CoolTLusty
# Metallicity: 29.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.562448758865247922e-01
4.309999999999999942e-01 4.566880851063829794e-01
4.319999999999999951e-01 4.569465547703180364e-01
4.329999999999999960e-01 4.572640740740740450e-01
4.339999999999999969e-01 4.574617135325131922e-01
4.349999999999999978e-01 4.578128947368421131e-01
4.359999999999999987e-01 4.581023029772329225e-01
4.369999999999999996e-01 4.583228359511343220e-01
4.380000000000000004e-01 4.588795043478260394e-01
4.390000000000000013e-01 4.592266695652174047e-01
4.400000000000000022e-01 4.584963604852685948e-01
4.410000000000000031e-01 4.576659688581314889e-01
4.420000000000000040e-01 4.585835689655172742e-01
4.430000000000000049e-01 4.601009913793103756e-01
4.440000000000000058e-01 4.611491237113402031e-01
4.450000000000000067e-01 4.617777397260273697e-01
4.460000000000000075e-01 4.621240410958903921e-01
4.470000000000000084e-01 4.625314102564102581e-01
4.480000000000000093e-01 4.629086882453151697e-01
4.490000000000000102e-01 4.633472241086586951e-01
4.500000000000000111e-01 4.636905772495755751e-01
4.510000000000000120e-01 4.640303553299492401e-01
4.520000000000000129e-01 4.643736677908937294e-01
4.530000000000000138e-01 4.646321163575042323e-01
4.540000000000000147e-01 4.648621848739495910e-01
4.550000000000000155e-01 4.651031909547738707e-01
4.560000000000000164e-01 4.654425293132328223e-01
4.570000000000000173e-01 4.655803756260434301e-01
4.580000000000000182e-01 4.655570749999999869e-01
4.590000000000000191e-01 4.651663394342761548e-01
4.600000000000000200e-01 4.655539303482587599e-01
4.610000000000000209e-01 4.669222185430463856e-01
4.620000000000000218e-01 4.678872479338843093e-01
4.630000000000000226e-01 4.684122817133443140e-01
4.640000000000000235e-01 4.687973026315789271e-01
4.650000000000000244e-01 4.690557963875204850e-01
4.660000000000000253e-01 4.693637970540097681e-01
4.670000000000000262e-01 4.697966394779771737e-01
4.680000000000000271e-01 4.702860358890701975e-01
4.690000000000000280e-01 4.707430894308943792e-01
4.700000000000000289e-01 4.710729999999999640e-01
4.710000000000000298e-01 4.714954368932038897e-01
4.720000000000000306e-01 4.717271521035598658e-01
4.730000000000000315e-01 4.720543548387096666e-01
4.740000000000000324e-01 4.724378778135048251e-01
4.750000000000000333e-01 4.726067656500802516e-01
4.760000000000000342e-01 4.727802247191011387e-01
4.770000000000000351e-01 4.728322240000000232e-01
4.780000000000000360e-01 4.726922044728434358e-01
4.790000000000000369e-01 4.723586305732483948e-01
4.800000000000000377e-01 4.717214069952304634e-01
4.810000000000000386e-01 4.708802380952380462e-01
4.820000000000000395e-01 4.699925316455695889e-01
4.830000000000000404e-01 4.695594549763033032e-01
4.840000000000000413e-01 4.667311041009461481e-01
4.850000000000000422e-01 4.587914409448813902e-01
4.860000000000000431e-01 4.577570565149138293e-01
4.870000000000000440e-01 4.671942801251960931e-01
4.880000000000000449e-01 4.736110563380284688e-01
4.890000000000000457e-01 4.767497113884556215e-01
4.900000000000000466e-01 4.778320093457944506e-01
4.910000000000000475e-01 4.782207996894409785e-01
4.920000000000000484e-01 4.786198136645962720e-01
4.930000000000000493e-01 4.789846290571870280e-01
4.940000000000000502e-01 4.793585935085007965e-01
4.950000000000000511e-01 4.796701309707241956e-01
4.960000000000000520e-01 4.799780461538462051e-01
4.970000000000000528e-01 4.801443548387097082e-01
4.980000000000000537e-01 4.803009954058193309e-01
4.990000000000000546e-01 4.803162996941896523e-01
5.000000000000000000e-01 4.804265725190839387e-01
5.010000000000001119e-01 4.803770395738204413e-01
5.020000000000000018e-01 4.803039969604863679e-01
5.030000000000001137e-01 4.798827541729893120e-01
5.040000000000000036e-01 4.793684947049924872e-01
5.050000000000001155e-01 4.789448940998486393e-01
5.060000000000000053e-01 4.780917722473604914e-01
5.070000000000001172e-01 4.770845858433733766e-01
5.080000000000000071e-01 4.753341891891892379e-01
5.090000000000001190e-01 4.738361244377809478e-01
5.100000000000000089e-01 4.731553892215568657e-01
5.110000000000001208e-01 4.747783432835823714e-01
5.120000000000000107e-01 4.785659314456037206e-01
5.130000000000001226e-01 4.818797321428576197e-01
5.140000000000000124e-01 4.839143768545994262e-01
5.150000000000001243e-01 4.847964740740741130e-01
5.160000000000000142e-01 4.851353175775479643e-01
5.170000000000001261e-01 4.851629985228950726e-01
5.180000000000000160e-01 4.849004044117646295e-01
5.190000000000001279e-01 4.842287794117645650e-01
5.200000000000000178e-01 4.833049706314243577e-01
5.210000000000001297e-01 4.825631332357246395e-01
5.220000000000000195e-01 4.820329970760234284e-01
5.230000000000001315e-01 4.824702332361516799e-01
5.240000000000000213e-01 4.828372886297376265e-01
5.250000000000001332e-01 4.842864389534885516e-01
5.260000000000000231e-01 4.849766400580551862e-01
5.270000000000001350e-01 4.851629377713457814e-01
5.280000000000000249e-01 4.828999349710981215e-01
5.290000000000001368e-01 4.854497910662822213e-01
5.300000000000000266e-01 4.842682204610950780e-01
5.310000000000001386e-01 4.853719540229882168e-01
5.320000000000000284e-01 4.835417288378766054e-01
5.330000000000001403e-01 4.815327936962748856e-01
5.340000000000000302e-01 4.795754499999999587e-01
5.350000000000001421e-01 4.767685520684731282e-01
5.360000000000000320e-01 4.717899002849000323e-01
5.370000000000001439e-01 4.645837926136352491e-01
5.380000000000000338e-01 4.550807648725218590e-01
5.390000000000001457e-01 4.270604815864005310e-01
5.400000000000000355e-01 4.276235875706221878e-01
5.410000000000001474e-01 4.098168688293299944e-01
5.420000000000000373e-01 3.720995985915487858e-01
5.430000000000001492e-01 3.938107303370689261e-01
5.440000000000000391e-01 2.677382258064380793e-01
5.450000000000001510e-01 3.732646218487953860e-01
5.460000000000000409e-01 3.737495810055828094e-01
5.470000000000001528e-01 3.832908926081012857e-01
5.480000000000000426e-01 3.890839777468709793e-01
5.490000000000001545e-01 4.756647705146072047e-01
5.500000000000000444e-01 4.890242371705971758e-01
5.510000000000001563e-01 4.903906717451526620e-01
5.520000000000000462e-01 4.918385428176795804e-01
5.530000000000001581e-01 4.916354206896550449e-01
5.540000000000000480e-01 4.904051515151515162e-01
5.550000000000001599e-01 4.828632049518546410e-01
5.560000000000000497e-01 4.312862688614534923e-01
5.570000000000001616e-01 4.248006301369872117e-01
5.580000000000000515e-01 3.913362585499305935e-01
5.590000000000001634e-01 4.855233743169394267e-01
5.600000000000000533e-01 4.800558106267021063e-01
5.610000000000001652e-01 4.884007346938799565e-01
5.620000000000000551e-01 4.904946675712347215e-01
5.630000000000001670e-01 4.899018834688345647e-01
5.640000000000000568e-01 4.894497297297296656e-01
5.650000000000001688e-01 4.882636486486483518e-01
5.660000000000000586e-01 4.862290026954176336e-01
5.670000000000001705e-01 4.838915053763437335e-01
5.680000000000000604e-01 4.811764516129030111e-01
5.690000000000001723e-01 4.785478590604021476e-01
5.700000000000000622e-01 4.726536010709501134e-01
5.710000000000001741e-01 4.695390441176477414e-01
5.720000000000000639e-01 4.692505133333330636e-01
5.730000000000001759e-01 4.639921837549923489e-01
5.740000000000000657e-01 4.557409042553186018e-01
5.750000000000001776e-01 4.481231697612725884e-01
5.760000000000000675e-01 4.496364238410599512e-01
5.770000000000001794e-01 4.453142063492033231e-01
5.780000000000000693e-01 4.356609577278730550e-01
5.790000000000001812e-01 3.533736447368582834e-01
5.800000000000000711e-01 4.430070263157901422e-01
5.810000000000001830e-01 4.591876281208961408e-01
5.820000000000000728e-01 4.757677326343380808e-01
5.830000000000001847e-01 4.777067539267029761e-01
5.840000000000000746e-01 4.830073368146216017e-01
5.850000000000001865e-01 4.786733159268917182e-01
5.860000000000000764e-01 4.915836588541668828e-01
5.870000000000001883e-01 4.929375682704814077e-01
5.880000000000000782e-01 4.931097146562904987e-01
5.890000000000001901e-01 4.884858937823789993e-01
5.900000000000000799e-01 4.769359055627434008e-01
5.910000000000001918e-01 4.825955813953490825e-01
5.920000000000000817e-01 4.429134858247443240e-01
5.930000000000001936e-01 4.340378764478575180e-01
5.940000000000000835e-01 4.037049871465312467e-01
5.950000000000001954e-01 4.112080769230765376e-01
5.960000000000000853e-01 4.453250511508979326e-01
5.970000000000001972e-01 4.596640664961639255e-01
5.980000000000000870e-01 4.614773563218391716e-01
5.990000000000001990e-01 4.653685222929947463e-01
6.000000000000000888e-01 4.701272426937742610e-01
6.010000000000002007e-01 4.745309783989844488e-01
6.020000000000000906e-01 4.790402471482893554e-01
6.030000000000002025e-01 4.823320886075953551e-01
6.040000000000000924e-01 4.835221212121212364e-01
6.050000000000002043e-01 4.822853846153841162e-01
6.060000000000000941e-01 4.780826418663300381e-01
6.070000000000002061e-01 4.707857851758776024e-01
6.080000000000000959e-01 4.612659661229602803e-01
6.090000000000002078e-01 4.542890852130317403e-01
6.100000000000000977e-01 4.494529224030034964e-01
6.110000000000002096e-01 4.376246629213430550e-01
6.120000000000000995e-01 4.129333541147098274e-01
6.130000000000002114e-01 3.643974782067095353e-01
6.140000000000001013e-01 3.081474440298452300e-01
6.150000000000002132e-01 3.079374007444161676e-01
6.160000000000001030e-01 3.005652602230455273e-01
6.170000000000002149e-01 2.836722805933215019e-01
6.180000000000001048e-01 2.517619715698338201e-01
6.190000000000002167e-01 2.285904679802854833e-01
6.200000000000001066e-01 1.944993903940871738e-01
6.210000000000002185e-01 2.225478009828174564e-01
6.220000000000001084e-01 2.572921165644175279e-01
6.230000000000002203e-01 2.951361764706005308e-01
6.240000000000001101e-01 3.067929156479293207e-01
6.250000000000002220e-01 3.723217826617902793e-01
6.260000000000001119e-01 4.046897560975649677e-01
6.270000000000002238e-01 4.129151157125456884e-01
6.280000000000001137e-01 4.248075334143407988e-01
6.290000000000002256e-01 4.477543636363583990e-01
6.300000000000001155e-01 3.507146060605841331e-01
6.310000000000002274e-01 2.431969165658908749e-01
6.320000000000001172e-01 3.730441787439907619e-01
6.330000000000002292e-01 2.522590108564811695e-01
6.340000000000001190e-01 3.374352466907293846e-01
6.350000000000002309e-01 3.794389495798633494e-01
6.360000000000001208e-01 4.308572929171662902e-01
6.370000000000002327e-01 4.728042625899421258e-01
6.380000000000001226e-01 4.724230824372755988e-01
6.390000000000002345e-01 4.701347673031023855e-01
6.400000000000001243e-01 4.688011157517897320e-01
6.410000000000002363e-01 4.644471607142845460e-01
6.420000000000001261e-01 4.583618311533882994e-01
6.430000000000002380e-01 4.566682384341642087e-01
6.440000000000001279e-01 4.591775118483416018e-01
6.450000000000002398e-01 4.605903668639053095e-01
6.460000000000001297e-01 4.599762691853599428e-01
6.470000000000002416e-01 4.588010330578509710e-01
6.480000000000001315e-01 4.544788941176456931e-01
6.490000000000002434e-01 4.453156117647034673e-01
6.500000000000001332e-01 4.393856514084511500e-01
6.510000000000002451e-01 4.408509484777516918e-01
6.520000000000001350e-01 4.416288114754100547e-01
6.530000000000002469e-01 4.377769064327469706e-01
6.540000000000001368e-01 4.288531818181809396e-01
6.550000000000002487e-01 4.191521711292162111e-01
6.560000000000001386e-01 4.069329651162777450e-01
6.570000000000002505e-01 3.986044250871061401e-01
6.580000000000001403e-01 3.941046635730854897e-01
6.590000000000002522e-01 3.851248435689423877e-01
6.600000000000001421e-01 3.604056062355611711e-01
6.610000000000002540e-01 3.181166628175512989e-01
6.620000000000001439e-01 3.281498214285776260e-01
6.630000000000002558e-01 3.586904257767584703e-01
6.640000000000001457e-01 3.621195057471257583e-01
6.650000000000002576e-01 3.552626234213527301e-01
6.660000000000001474e-01 3.481124885321089102e-01
6.670000000000002593e-01 3.424708352402759393e-01
6.680000000000001492e-01 3.484827111872154104e-01
6.690000000000002611e-01 3.536870125427591383e-01
6.700000000000001510e-01 3.322738952163920567e-01
6.710000000000002629e-01 3.401280034129852137e-01
6.720000000000001528e-01 3.476124999999968823e-01
6.730000000000002647e-01 4.128622619047856990e-01
6.740000000000001545e-01 4.259681257078145045e-01
6.750000000000002665e-01 4.234478361581859862e-01
6.760000000000001563e-01 4.114560484780204752e-01
6.770000000000002682e-01 4.362091713641543245e-01
6.780000000000001581e-01 4.479466666666667707e-01
6.790000000000002700e-01 4.307004157303283565e-01
6.800000000000001599e-01 4.025266217732846319e-01
6.810000000000002718e-01 4.165730829596466234e-01
6.820000000000001616e-01 4.012979865771823529e-01
6.830000000000002736e-01 4.068954189944145594e-01
6.840000000000001634e-01 4.078179041248590764e-01
6.850000000000002753e-01 4.011964365256125986e-01
6.860000000000001652e-01 4.001608620689649509e-01
6.870000000000002771e-01 4.224978388889014669e-01
6.880000000000001670e-01 4.417120532741407035e-01
6.890000000000002789e-01 4.459208084163907571e-01
6.900000000000001688e-01 4.507652765486733215e-01
6.910000000000002807e-01 4.522432671081671463e-01
6.920000000000001705e-01 4.497807938257984417e-01
6.930000000000002824e-01 4.432872742290736023e-01
6.940000000000001723e-01 4.366583131868119194e-01
6.950000000000002842e-01 4.236833095499404345e-01
6.960000000000001741e-01 4.025113157894701366e-01
6.970000000000002860e-01 3.781186254107269940e-01
6.980000000000001759e-01 3.583017540983572391e-01
6.990000000000002878e-01 3.358834371584625833e-01
7.000000000000001776e-01 3.077093020719695593e-01
7.010000000000002895e-01 2.893132698585374474e-01
7.020000000000001794e-01 2.747469761129207044e-01
7.030000000000002913e-01 2.755946312364445094e-01
7.040000000000001812e-01 2.801347613882861354e-01
7.050000000000002931e-01 2.902938918919015232e-01
7.060000000000001830e-01 3.136817297297307960e-01
7.070000000000002949e-01 3.237803671706300790e-01
7.080000000000001847e-01 3.409241271551761709e-01
7.090000000000002967e-01 3.510633584499474602e-01
7.100000000000001865e-01 3.632637365591424583e-01
7.110000000000002984e-01 3.793479967776628436e-01
7.120000000000001883e-01 3.797397802786703913e-01
7.130000000000003002e-01 3.790954229122054930e-01
7.140000000000001901e-01 3.792208226495684675e-01
7.150000000000003020e-01 3.535015778251446306e-01
7.160000000000001918e-01 2.919167164179002349e-01
7.170000000000003038e-01 2.316051595744602065e-01
7.180000000000001936e-01 2.011110509554062120e-01
7.190000000000003055e-01 1.692853609341751497e-01
7.200000000000001954e-01 1.351261122881253218e-01
7.210000000000003073e-01 1.032693703703686655e-01
7.220000000000001972e-01 8.668918604650643900e-02
7.230000000000003091e-01 9.681782998945184793e-02
7.240000000000001990e-01 9.416490516332443050e-02
7.250000000000003109e-01 7.402686512117574724e-02
7.260000000000002007e-01 7.305060924369859154e-02
7.270000000000003126e-01 7.196735294117555248e-02
7.280000000000002025e-01 5.944327044024885764e-02
7.290000000000003144e-01 7.376666666667222594e-02
7.300000000000002043e-01 9.241683385580282128e-02
7.310000000000003162e-01 9.767274817137024112e-02
7.320000000000002061e-01 1.076802812499959155e-01
7.330000000000003180e-01 8.701193548386863819e-02
7.340000000000002078e-01 8.338139148494889963e-02
7.350000000000003197e-01 9.772989626554304254e-02
7.360000000000002096e-01 4.917791493775552913e-02
7.370000000000003215e-01 6.874235263707806354e-02
7.380000000000002114e-01 1.928580816959730992e-01
7.390000000000003233e-01 2.365634829721579568e-01
7.400000000000002132e-01 2.864400154639146767e-01
7.410000000000003251e-01 3.045631616890089322e-01
7.420000000000002149e-01 3.660852312435816103e-01
7.430000000000003268e-01 3.941423535457448946e-01
7.440000000000002167e-01 4.205472307692347811e-01
7.450000000000003286e-01 4.305782190378710794e-01
7.460000000000002185e-01 4.282815557830080277e-01
7.470000000000003304e-01 4.296719509703805229e-01
7.480000000000002203e-01 4.346142711518862223e-01
7.490000000000003322e-01 4.344243577981644067e-01
7.500000000000002220e-01 4.333442878942013743e-01
7.510000000000003340e-01 4.324640548780483429e-01
7.520000000000002238e-01 4.294512588832478661e-01
7.530000000000003357e-01 4.254867578520756810e-01
7.540000000000002256e-01 4.235775657894734758e-01
7.550000000000003375e-01 4.212664307381181472e-01
7.560000000000002274e-01 3.732425227043192351e-01
7.570000000000003393e-01 3.874466885080851131e-01
7.580000000000002292e-01 3.908266012084524177e-01
7.590000000000003411e-01 3.833221126760575359e-01
7.600000000000002309e-01 3.653966666666602636e-01
7.610000000000003428e-01 3.572268706118361670e-01
7.620000000000002327e-01 3.434025250500951087e-01
7.630000000000003446e-01 3.309846499999971048e-01
7.640000000000002345e-01 3.231879070929052356e-01
7.650000000000003464e-01 3.212351197604793596e-01
7.660000000000002363e-01 3.159077490039817193e-01
7.670000000000003482e-01 3.144585671641798585e-01
7.680000000000002380e-01 3.177140954274365048e-01
7.690000000000003499e-01 3.199452281746037463e-01
7.700000000000002398e-01 3.182683333333323761e-01
7.710000000000003517e-01 3.123625667655756666e-01
7.720000000000002416e-01 2.997049604352089447e-01
7.730000000000003535e-01 2.808399160908119918e-01
7.740000000000002434e-01 2.719716863905323190e-01
7.750000000000003553e-01 2.689973031496047384e-01
7.760000000000002451e-01 2.589867699115006028e-01
7.770000000000003570e-01 2.482540176817258637e-01
7.780000000000002469e-01 2.349945583905737878e-01
7.790000000000003588e-01 2.200455876591529691e-01
7.800000000000002487e-01 1.997253913894249666e-01
7.810000000000003606e-01 1.785501855468699106e-01
7.820000000000002505e-01 1.701861707317067485e-01
7.830000000000003624e-01 1.620012183235815251e-01
7.840000000000002522e-01 1.575718646543360080e-01
7.850000000000003642e-01 1.657765889212831356e-01
7.860000000000002540e-01 1.640211639185238102e-01
7.870000000000003659e-01 1.617920174587808291e-01
7.880000000000002558e-01 1.704571055179122108e-01
7.890000000000003677e-01 1.810188297872362406e-01
7.900000000000002576e-01 1.844986824324306995e-01
7.910000000000003695e-01 1.764556219864958919e-01
7.920000000000002593e-01 1.652828103946071547e-01
7.930000000000003713e-01 1.525266746871922208e-01
7.940000000000002611e-01 1.345243948126819966e-01
7.950000000000003730e-01 1.423421236816874158e-01
7.960000000000002629e-01 1.422270709491850194e-01
7.970000000000003748e-01 1.338864655172385953e-01
7.980000000000002647e-01 1.254161722488017217e-01
7.990000000000003766e-01 1.298321776504318958e-01
8.000000000000002665e-01 1.467214790076389885e-01
8.010000000000003784e-01 1.491200524308859410e-01
8.020000000000002682e-01 1.425105375832517174e-01
8.030000000000003801e-01 1.456846387832730905e-01
8.040000000000002700e-01 1.516285612535625826e-01
8.050000000000003819e-01 1.366434218009369705e-01
8.060000000000002718e-01 1.312166761363678102e-01
8.070000000000003837e-01 1.394549243856339493e-01
8.080000000000002736e-01 1.310301841359707287e-01
8.090000000000003855e-01 1.305933726415232365e-01
8.100000000000002753e-01 1.672630602636624442e-01
8.110000000000003872e-01 1.978404280338728893e-01
8.120000000000002771e-01 2.165923239436725600e-01
8.130000000000003890e-01 2.498447607879978050e-01
8.140000000000002789e-01 2.627810637300898033e-01
8.150000000000003908e-01 2.812721602624248529e-01
8.160000000000002807e-01 2.882741487371393574e-01
8.170000000000003926e-01 3.139298364486083903e-01
8.180000000000002824e-01 3.188494449626868010e-01
8.190000000000003944e-01 3.330985041938566149e-01
8.200000000000002842e-01 3.438857448789594540e-01
8.210000000000003961e-01 3.510077509293709763e-01
8.220000000000002860e-01 3.348994707520776548e-01
8.230000000000003979e-01 3.376482159407048211e-01
8.240000000000002878e-01 3.595961851851810498e-01
8.250000000000003997e-01 3.376461008325458701e-01
8.260000000000002895e-01 3.117144044321384921e-01
8.270000000000004015e-01 3.304778413284214511e-01
8.280000000000002913e-01 3.518360313075545864e-01
8.290000000000004032e-01 3.656021454880345467e-01
8.300000000000002931e-01 3.616133164673400180e-01
8.310000000000004050e-01 3.600549999999995698e-01
8.320000000000002949e-01 3.664039082568830707e-01
8.330000000000004068e-01 3.598324747937620693e-01
8.340000000000002967e-01 3.348257410795873468e-01
8.350000000000004086e-01 2.917198263253904522e-01
8.360000000000002984e-01 2.454617700729823104e-01
8.370000000000004103e-01 2.105221422060052638e-01
8.380000000000003002e-01 1.826267167577341755e-01
8.390000000000004121e-01 1.623129881925567397e-01
8.400000000000003020e-01 1.710862125340531781e-01
8.410000000000004139e-01 1.498055585830974645e-01
8.420000000000003038e-01 1.546029419764300694e-01
8.430000000000004157e-01 1.786027083333457666e-01
8.440000000000003055e-01 1.783807685352590267e-01
8.450000000000004174e-01 1.939993179765261977e-01
8.460000000000003073e-01 2.154602164111852625e-01
8.470000000000004192e-01 2.231808468468470807e-01
8.480000000000003091e-01 2.278636600719475269e-01
8.490000000000004210e-01 2.387525247079947677e-01
8.500000000000003109e-01 2.344652468581643889e-01
8.510000000000004228e-01 2.208970242369786841e-01
8.520000000000003126e-01 2.062390725806413083e-01
8.530000000000004245e-01 1.843036896243195888e-01
8.540000000000003144e-01 1.615552680965074150e-01
8.550000000000004263e-01 1.439699107142793921e-01
8.560000000000003162e-01 1.288251782531139866e-01
8.570000000000004281e-01 1.125388201246585035e-01
8.580000000000003180e-01 9.751862222221957532e-02
8.590000000000004299e-01 8.826918294848584701e-02
