# Model: CoolTLusty
# Metallicity: 18.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.565161702127659704e-01
4.309999999999999942e-01 4.569080851063829773e-01
4.319999999999999951e-01 4.572215547703180061e-01
4.329999999999999960e-01 4.575595414462080845e-01
4.339999999999999969e-01 4.578467135325131609e-01
4.349999999999999978e-01 4.581978947368421373e-01
4.359999999999999987e-01 4.585225569176882288e-01
4.369999999999999996e-01 4.588178359511343452e-01
4.380000000000000004e-01 4.593121391304347823e-01
4.390000000000000013e-01 4.596596869565217625e-01
4.400000000000000022e-01 4.594247833622183141e-01
4.410000000000000031e-01 4.591148096885813157e-01
4.420000000000000040e-01 4.598252413793103566e-01
4.430000000000000049e-01 4.608174137931034808e-01
4.440000000000000058e-01 4.615874226804123626e-01
4.450000000000000067e-01 4.621205479452054621e-01
4.460000000000000075e-01 4.625090410958904164e-01
4.470000000000000084e-01 4.629164102564102823e-01
4.480000000000000093e-01 4.633134582623509856e-01
4.490000000000000102e-01 4.637322241086587749e-01
4.500000000000000111e-01 4.641173174872665896e-01
4.510000000000000120e-01 4.644703553299492360e-01
4.520000000000000129e-01 4.648686677908937526e-01
4.530000000000000138e-01 4.651727487352445567e-01
4.540000000000000147e-01 4.655221848739495849e-01
4.550000000000000155e-01 4.658181909547738364e-01
4.560000000000000164e-01 4.662051591289782526e-01
4.570000000000000173e-01 4.664645075125209428e-01
4.580000000000000182e-01 4.666358999999999924e-01
4.590000000000000191e-01 4.665677870216305978e-01
4.600000000000000200e-01 4.669771807628524396e-01
4.610000000000000209e-01 4.679260596026490471e-01
4.620000000000000218e-01 4.686197024793388177e-01
4.630000000000000226e-01 4.691272817133442796e-01
4.640000000000000235e-01 4.695673026315789200e-01
4.650000000000000244e-01 4.699115927750410759e-01
4.660000000000000253e-01 4.702437970540098156e-01
4.670000000000000262e-01 4.706766394779771656e-01
4.680000000000000271e-01 4.711660358890701894e-01
4.690000000000000280e-01 4.716230894308943156e-01
4.700000000000000289e-01 4.720047804878048647e-01
4.710000000000000298e-01 4.724064077669902773e-01
4.720000000000000306e-01 4.727271197411003212e-01
4.730000000000000315e-01 4.730993548387096848e-01
4.740000000000000324e-01 4.735053376205787812e-01
4.750000000000000333e-01 4.737635313001605231e-01
4.760000000000000342e-01 4.740793900481540812e-01
4.770000000000000351e-01 4.742866880000000118e-01
4.780000000000000360e-01 4.744128434504792380e-01
4.790000000000000369e-01 4.743750636942675181e-01
4.800000000000000377e-01 4.741988553259141037e-01
4.810000000000000386e-01 4.739366666666666172e-01
4.820000000000000395e-01 4.736072151898734206e-01
4.830000000000000404e-01 4.735638546603475607e-01
4.840000000000000413e-01 4.721325552050472107e-01
4.850000000000000422e-01 4.676653228346454028e-01
4.860000000000000431e-01 4.672658398744114483e-01
4.870000000000000440e-01 4.729188419405322974e-01
4.880000000000000449e-01 4.768002816901409924e-01
4.890000000000000457e-01 4.787895163806552556e-01
4.900000000000000466e-01 4.796062305295950567e-01
4.910000000000000475e-01 4.799971118012422711e-01
4.920000000000000484e-01 4.804348136645962830e-01
4.930000000000000493e-01 4.807996290571870390e-01
4.940000000000000502e-01 4.812255332302937116e-01
4.950000000000000511e-01 4.815669953775038592e-01
4.960000000000000520e-01 4.819060923076923242e-01
4.970000000000000528e-01 4.822104454685099961e-01
4.980000000000000537e-01 4.825119448698316216e-01
4.990000000000000546e-01 4.826955963302752006e-01
5.000000000000000000e-01 4.829188702290077018e-01
5.010000000000001119e-01 4.830745509893454859e-01
5.020000000000000018e-01 4.832199999999999829e-01
5.030000000000001137e-01 4.831766616084976484e-01
5.040000000000000036e-01 4.831057488653555665e-01
5.050000000000001155e-01 4.830149773071104047e-01
5.060000000000000053e-01 4.827281146304675530e-01
5.070000000000001172e-01 4.823040361445782298e-01
5.080000000000000071e-01 4.814778378378378187e-01
5.090000000000001190e-01 4.807625787106445947e-01
5.100000000000000089e-01 4.805803892215568807e-01
5.110000000000001208e-01 4.816999701492539199e-01
5.120000000000000107e-01 4.841026527570790883e-01
5.130000000000001226e-01 4.861877380952383532e-01
5.140000000000000124e-01 4.875487833827893414e-01
5.150000000000001243e-01 4.882222814814815570e-01
5.160000000000000142e-01 4.886109601181684026e-01
5.170000000000001261e-01 4.887936484490399414e-01
5.180000000000000160e-01 4.888454411764706076e-01
5.190000000000001279e-01 4.886121176470588079e-01
5.200000000000000178e-01 4.882280763582966254e-01
5.210000000000001297e-01 4.880006442166910374e-01
5.220000000000000195e-01 4.878638011695906052e-01
5.230000000000001315e-01 4.883290962099126054e-01
5.240000000000000213e-01 4.888212244897959802e-01
5.250000000000001332e-01 4.897683720930233742e-01
5.260000000000000231e-01 4.903952975326560382e-01
5.270000000000001350e-01 4.907758031837915480e-01
5.280000000000000249e-01 4.899904046242773981e-01
5.290000000000001368e-01 4.912787608069163481e-01
5.300000000000000266e-01 4.909006340057637252e-01
5.310000000000001386e-01 4.914058333333332085e-01
5.320000000000000284e-01 4.905234146341463375e-01
5.330000000000001403e-01 4.895115759312319570e-01
5.340000000000000302e-01 4.885218285714285069e-01
5.350000000000001421e-01 4.870381740370896551e-01
5.360000000000000320e-01 4.841423361823359861e-01
5.370000000000001439e-01 4.799273863636357440e-01
5.380000000000000338e-01 4.744853257790370704e-01
5.390000000000001457e-01 4.610747875354098690e-01
5.400000000000000355e-01 4.591833333333334988e-01
5.410000000000001474e-01 4.480587023977395389e-01
5.420000000000000373e-01 4.279349014084504743e-01
5.430000000000001492e-01 4.357782022471868855e-01
5.440000000000000391e-01 3.826651612903168576e-01
5.450000000000001510e-01 4.356201400560484327e-01
5.460000000000000409e-01 4.411921787709483511e-01
5.470000000000001528e-01 4.485310181311075173e-01
5.480000000000000426e-01 4.526801947148819116e-01
5.490000000000001545e-01 4.910260639777485614e-01
5.500000000000000444e-01 4.971983356449379277e-01
5.510000000000001563e-01 4.980855678670362274e-01
5.520000000000000462e-01 4.988974585635359560e-01
5.530000000000001581e-01 4.989118068965516795e-01
5.540000000000000480e-01 4.984254545454545049e-01
5.550000000000001599e-01 4.951243466299852791e-01
5.560000000000000497e-01 4.730363237311382418e-01
5.570000000000001616e-01 4.703987945205483912e-01
5.580000000000000515e-01 4.558646511627902909e-01
