# Model: CoolTLusty
# Metallicity: 13.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.566394858156028191e-01
4.309999999999999942e-01 4.570080851063829663e-01
4.319999999999999951e-01 4.573465547703180478e-01
4.329999999999999960e-01 4.576938447971781176e-01
4.339999999999999969e-01 4.580217135325131972e-01
4.349999999999999978e-01 4.583728947368421180e-01
4.359999999999999987e-01 4.587135814360770447e-01
4.369999999999999996e-01 4.590428359511343759e-01
4.380000000000000004e-01 4.595087913043477967e-01
4.390000000000000013e-01 4.598565130434782433e-01
4.400000000000000022e-01 4.598467937608319289e-01
4.410000000000000031e-01 4.597733737024221612e-01
4.420000000000000040e-01 4.603896379310344344e-01
4.430000000000000049e-01 4.611430603448275489e-01
4.440000000000000058e-01 4.617866494845360714e-01
4.450000000000000067e-01 4.622763698630137363e-01
4.460000000000000075e-01 4.626840410958904526e-01
4.470000000000000084e-01 4.630914102564102630e-01
4.480000000000000093e-01 4.634974446337308263e-01
4.490000000000000102e-01 4.639072241086588111e-01
4.500000000000000111e-01 4.643112903225806720e-01
4.510000000000000120e-01 4.646703553299492140e-01
4.520000000000000129e-01 4.650936677908937833e-01
4.530000000000000138e-01 4.654184907251265324e-01
4.540000000000000147e-01 4.658221848739495519e-01
4.550000000000000155e-01 4.661431909547738561e-01
4.560000000000000164e-01 4.665518090452260846e-01
4.570000000000000173e-01 4.668663856427379133e-01
4.580000000000000182e-01 4.671262750000000352e-01
4.590000000000000191e-01 4.672048086522462840e-01
4.600000000000000200e-01 4.676241127694859556e-01
4.610000000000000209e-01 4.683823509933775497e-01
4.620000000000000218e-01 4.689526363636363770e-01
4.630000000000000226e-01 4.694522817133442993e-01
4.640000000000000235e-01 4.699173026315789925e-01
4.650000000000000244e-01 4.703005911330049860e-01
4.660000000000000253e-01 4.706437970540098270e-01
4.670000000000000262e-01 4.710766394779772326e-01
4.680000000000000271e-01 4.715660358890702009e-01
4.690000000000000280e-01 4.720230894308943270e-01
4.700000000000000289e-01 4.724283170731707338e-01
4.710000000000000298e-01 4.728204854368932564e-01
