# Model: CoolTLusty
# Metallicity: 20.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.564668439716312309e-01
4.309999999999999942e-01 4.568680851063829373e-01
4.319999999999999951e-01 4.571715547703180116e-01
4.329999999999999960e-01 4.575058201058201379e-01
4.339999999999999969e-01 4.577767135325131465e-01
4.349999999999999978e-01 4.581278947368421228e-01
4.359999999999999987e-01 4.584461471103327690e-01
4.369999999999999996e-01 4.587278359511343662e-01
4.380000000000000004e-01 4.592334782608695765e-01
4.390000000000000013e-01 4.595809565217391368e-01
4.400000000000000022e-01 4.592559792027729459e-01
4.410000000000000031e-01 4.588513840830449331e-01
4.420000000000000040e-01 4.595994827586207254e-01
4.430000000000000049e-01 4.606871551724138203e-01
4.440000000000000058e-01 4.615077319587628790e-01
4.450000000000000067e-01 4.620582191780821524e-01
4.460000000000000075e-01 4.624390410958904574e-01
4.470000000000000084e-01 4.628464102564102678e-01
4.480000000000000093e-01 4.632398637137989938e-01
4.490000000000000102e-01 4.636622241086587604e-01
4.500000000000000111e-01 4.640397283531409456e-01
4.510000000000000120e-01 4.643903553299492670e-01
4.520000000000000129e-01 4.647786677908937736e-01
4.530000000000000138e-01 4.650744519392917553e-01
4.540000000000000147e-01 4.654021848739495759e-01
4.550000000000000155e-01 4.656881909547738729e-01
4.560000000000000164e-01 4.660664991624790532e-01
4.570000000000000173e-01 4.663037562604341324e-01
4.580000000000000182e-01 4.664397500000000418e-01
4.590000000000000191e-01 4.663129783693844010e-01
4.600000000000000200e-01 4.667184079601990332e-01
4.610000000000000209e-01 4.677435430463576238e-01
4.620000000000000218e-01 4.684865289256198717e-01
4.630000000000000226e-01 4.689972817133443161e-01
4.640000000000000235e-01 4.694273026315790021e-01
4.650000000000000244e-01 4.697559934318555341e-01
4.660000000000000253e-01 4.700837970540097666e-01
4.670000000000000262e-01 4.705166394779772276e-01
4.680000000000000271e-01 4.710060358890701404e-01
4.690000000000000280e-01 4.714630894308943776e-01
4.700000000000000289e-01 4.718353658536585393e-01
4.710000000000000298e-01 4.722407766990290856e-01
4.720000000000000306e-01 4.725453074433657585e-01
4.730000000000000315e-01 4.729093548387096613e-01
4.740000000000000324e-01 4.733112540192925821e-01
4.750000000000000333e-01 4.735532102728732262e-01
4.760000000000000342e-01 4.738431781701444856e-01
4.770000000000000351e-01 4.740222399999999836e-01
4.780000000000000360e-01 4.740999999999999659e-01
4.790000000000000369e-01 4.740084394904458542e-01
4.800000000000000377e-01 4.737484101748807297e-01
4.810000000000000386e-01 4.733809523809524022e-01
4.820000000000000395e-01 4.729499999999999815e-01
4.830000000000000404e-01 4.728357819905212867e-01
4.840000000000000413e-01 4.711504731861196893e-01
4.850000000000000422e-01 4.660518897637792035e-01
4.860000000000000431e-01 4.655369701726845832e-01
