# Model: CoolTLusty
# Metallicity: 14.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.566148226950354494e-01
4.309999999999999942e-01 4.569880851063829463e-01
4.319999999999999951e-01 4.573215547703180506e-01
4.329999999999999960e-01 4.576669841269841443e-01
4.339999999999999969e-01 4.579867135325131899e-01
4.349999999999999978e-01 4.583378947368421108e-01
4.359999999999999987e-01 4.586753765323992593e-01
4.369999999999999996e-01 4.589978359511344141e-01
4.380000000000000004e-01 4.594694608695651938e-01
4.390000000000000013e-01 4.598171478260869582e-01
4.400000000000000022e-01 4.597623916811091616e-01
4.410000000000000031e-01 4.596416608996539699e-01
4.420000000000000040e-01 4.602767586206896744e-01
4.430000000000000049e-01 4.610779310344828019e-01
4.440000000000000058e-01 4.617468041237113296e-01
4.450000000000000067e-01 4.622452054794520260e-01
4.460000000000000075e-01 4.626490410958904453e-01
4.470000000000000084e-01 4.630564102564103113e-01
4.480000000000000093e-01 4.634606473594548581e-01
4.490000000000000102e-01 4.638722241086587483e-01
4.500000000000000111e-01 4.642724957555178777e-01
4.510000000000000120e-01 4.646303553299492850e-01
4.520000000000000129e-01 4.650486677908938216e-01
4.530000000000000138e-01 4.653693423271501040e-01
4.540000000000000147e-01 4.657621848739496029e-01
4.550000000000000155e-01 4.660781909547738744e-01
4.560000000000000164e-01 4.664824790619765404e-01
4.570000000000000173e-01 4.667860100166945081e-01
4.580000000000000182e-01 4.670282000000000044e-01
4.590000000000000191e-01 4.670774043261231023e-01
4.600000000000000200e-01 4.674947263681591969e-01
4.610000000000000209e-01 4.682910927152318381e-01
4.620000000000000218e-01 4.688860495867768763e-01
4.630000000000000226e-01 4.693872817133443176e-01
4.640000000000000235e-01 4.698473026315789780e-01
4.650000000000000244e-01 4.702227914614121596e-01
4.660000000000000253e-01 4.705637970540098025e-01
4.670000000000000262e-01 4.709966394779772081e-01
4.680000000000000271e-01 4.714860358890701764e-01
4.690000000000000280e-01 4.719430894308943580e-01
4.700000000000000289e-01 4.723436097560975711e-01
4.710000000000000298e-01 4.727376699029126050e-01
4.720000000000000306e-01 4.730907443365696130e-01
4.730000000000000315e-01 4.734793548387096762e-01
4.740000000000000324e-01 4.738935048231511238e-01
4.750000000000000333e-01 4.741841733547351723e-01
4.760000000000000342e-01 4.745518138041733835e-01
4.770000000000000351e-01 4.748155840000000127e-01
4.780000000000000360e-01 4.750385303514377267e-01
4.790000000000000369e-01 4.751083121019108457e-01
4.800000000000000377e-01 4.750997456279809072e-01
4.810000000000000386e-01 4.750480952380952693e-01
4.820000000000000395e-01 4.749216455696202432e-01
4.830000000000000404e-01 4.750199999999999978e-01
4.840000000000000413e-01 4.740967192429020871e-01
4.850000000000000422e-01 4.708921889763776902e-01
4.860000000000000431e-01 4.707235792778651229e-01
4.870000000000000440e-01 4.750005007824728009e-01
4.880000000000000449e-01 4.779600000000001070e-01
4.890000000000000457e-01 4.795312636505461024e-01
4.900000000000000466e-01 4.802514018691589337e-01
4.910000000000000475e-01 4.806430434782608674e-01
4.920000000000000484e-01 4.810948136645962769e-01
4.930000000000000493e-01 4.814596290571870330e-01
4.940000000000000502e-01 4.819044204018547162e-01
4.950000000000000511e-01 4.822567642526964238e-01
4.960000000000000520e-01 4.826072000000000695e-01
4.970000000000000528e-01 4.829617511520737372e-01
4.980000000000000537e-01 4.833159264931087273e-01
4.990000000000000546e-01 4.835607951070336474e-01
5.000000000000000000e-01 4.838251603053435046e-01
