# Model: CoolTLusty
# Metallicity: 28.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.562695390070921619e-01
4.309999999999999942e-01 4.567080851063829994e-01
4.319999999999999951e-01 4.569715547703180336e-01
4.329999999999999960e-01 4.572909347442680739e-01
4.339999999999999969e-01 4.574967135325131440e-01
4.349999999999999978e-01 4.578478947368421204e-01
4.359999999999999987e-01 4.581405078809106524e-01
4.369999999999999996e-01 4.583678359511343947e-01
4.380000000000000004e-01 4.589188347826086978e-01
4.390000000000000013e-01 4.592660347826086897e-01
4.400000000000000022e-01 4.585807625649913066e-01
4.410000000000000031e-01 4.577976816608996247e-01
4.420000000000000040e-01 4.586964482758620898e-01
4.430000000000000049e-01 4.601661206896551226e-01
4.440000000000000058e-01 4.611889690721648893e-01
4.450000000000000067e-01 4.618089041095890246e-01
4.460000000000000075e-01 4.621590410958904549e-01
4.470000000000000084e-01 4.625664102564102653e-01
4.480000000000000093e-01 4.629454855195911378e-01
4.490000000000000102e-01 4.633822241086587579e-01
4.500000000000000111e-01 4.637293718166384249e-01
4.510000000000000120e-01 4.640703553299492246e-01
4.520000000000000129e-01 4.644186677908938021e-01
4.530000000000000138e-01 4.646812647554806053e-01
4.540000000000000147e-01 4.649221848739495400e-01
4.550000000000000155e-01 4.651681909547739080e-01
4.560000000000000164e-01 4.655118592964824220e-01
4.570000000000000173e-01 4.656607512520868353e-01
4.580000000000000182e-01 4.656551500000000177e-01
4.590000000000000191e-01 4.652937437603993365e-01
4.600000000000000200e-01 4.656833167495854076e-01
4.610000000000000209e-01 4.670134768211920973e-01
4.620000000000000218e-01 4.679538347107437546e-01
4.630000000000000226e-01 4.684772817133443512e-01
4.640000000000000235e-01 4.688673026315789971e-01
4.650000000000000244e-01 4.691335960591132559e-01
4.660000000000000253e-01 4.694437970540097926e-01
4.670000000000000262e-01 4.698766394779771982e-01
4.680000000000000271e-01 4.703660358890701665e-01
4.690000000000000280e-01 4.708230894308943482e-01
4.700000000000000289e-01 4.711577073170731822e-01
4.710000000000000298e-01 4.715782524271844300e-01
4.720000000000000306e-01 4.718180582524272304e-01
4.730000000000000315e-01 4.721493548387096784e-01
4.740000000000000324e-01 4.725349196141478969e-01
4.750000000000000333e-01 4.727119261637238723e-01
4.760000000000000342e-01 4.728983306581059920e-01
4.770000000000000351e-01 4.729644480000000373e-01
4.780000000000000360e-01 4.728486261980830441e-01
4.790000000000000369e-01 4.725419426751591989e-01
4.800000000000000377e-01 4.719466295707471226e-01
4.810000000000000386e-01 4.711580952380952092e-01
4.820000000000000395e-01 4.703211392405062807e-01
4.830000000000000404e-01 4.699234913112164125e-01
4.840000000000000413e-01 4.672221451104098811e-01
4.850000000000000422e-01 4.595981574803145175e-01
4.860000000000000431e-01 4.586214913657772896e-01
4.870000000000000440e-01 4.677146948356811218e-01
4.880000000000000449e-01 4.739009859154932336e-01
4.890000000000000457e-01 4.769351482059282499e-01
4.900000000000000466e-01 4.779933021806853644e-01
4.910000000000000475e-01 4.783822826086956415e-01
4.920000000000000484e-01 4.787848136645962982e-01
4.930000000000000493e-01 4.791496290571870542e-01
4.940000000000000502e-01 4.795283153013910060e-01
4.950000000000000511e-01 4.798425731895223367e-01
4.960000000000000520e-01 4.801533230769230998e-01
4.970000000000000528e-01 4.803321812596005880e-01
4.980000000000000537e-01 4.805019908116386351e-01
4.990000000000000546e-01 4.805325993883792224e-01
5.000000000000000000e-01 4.806531450381679726e-01
5.010000000000001119e-01 4.806222678843226626e-01
5.020000000000000018e-01 4.805690881458967167e-01
5.030000000000001137e-01 4.801822003034900699e-01
5.040000000000000036e-01 4.797082450832073075e-01
5.050000000000001155e-01 4.793149016641451432e-01
5.060000000000000053e-01 4.785132579185520374e-01
5.070000000000001172e-01 4.775590813253010603e-01
5.080000000000000071e-01 4.758927027027027301e-01
5.090000000000001190e-01 4.744658020989503400e-01
5.100000000000000089e-01 4.738303892215568469e-01
