# Model: CoolTLusty
# Metallicity: 16.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.565654964539007099e-01
4.309999999999999942e-01 4.569480851063829618e-01
4.319999999999999951e-01 4.572715547703180006e-01
4.329999999999999960e-01 4.576132627865961422e-01
4.339999999999999969e-01 4.579167135325131754e-01
4.349999999999999978e-01 4.582678947368421518e-01
4.359999999999999987e-01 4.585989667250437440e-01
4.369999999999999996e-01 4.589078359511343796e-01
4.380000000000000004e-01 4.593907999999999880e-01
4.390000000000000013e-01 4.597384173913043881e-01
4.400000000000000022e-01 4.595935875216637934e-01
4.410000000000000031e-01 4.593782352941176428e-01
4.420000000000000040e-01 4.600510000000000432e-01
4.430000000000000049e-01 4.609476724137931414e-01
4.440000000000000058e-01 4.616671134020619016e-01
4.450000000000000067e-01 4.621828767123287718e-01
4.460000000000000075e-01 4.625790410958904308e-01
4.470000000000000084e-01 4.629864102564102968e-01
4.480000000000000093e-01 4.633870528109029219e-01
4.490000000000000102e-01 4.638022241086587893e-01
4.500000000000000111e-01 4.641949066213922337e-01
4.510000000000000120e-01 4.645503553299492050e-01
4.520000000000000129e-01 4.649586677908937871e-01
4.530000000000000138e-01 4.652710455311973581e-01
4.540000000000000147e-01 4.656421848739495939e-01
4.550000000000000155e-01 4.659481909547739109e-01
4.560000000000000164e-01 4.663438190954773965e-01
4.570000000000000173e-01 4.666252587646076977e-01
4.580000000000000182e-01 4.668320499999999984e-01
4.590000000000000191e-01 4.668225956738769056e-01
4.600000000000000200e-01 4.672359535655058460e-01
4.610000000000000209e-01 4.681085761589404148e-01
4.620000000000000218e-01 4.687528760330579303e-01
4.630000000000000226e-01 4.692572817133442986e-01
4.640000000000000235e-01 4.697073026315789490e-01
4.650000000000000244e-01 4.700671921182266177e-01
4.660000000000000253e-01 4.704037970540097535e-01
4.670000000000000262e-01 4.708366394779772146e-01
4.680000000000000271e-01 4.713260358890701274e-01
4.690000000000000280e-01 4.717830894308943646e-01
4.700000000000000289e-01 4.721741951219512456e-01
4.710000000000000298e-01 4.725720388349514689e-01
4.720000000000000306e-01 4.729089320388349393e-01
4.730000000000000315e-01 4.732893548387096527e-01
4.740000000000000324e-01 4.736994212218649802e-01
4.750000000000000333e-01 4.739738523274478199e-01
4.760000000000000342e-01 4.743156019261637324e-01
4.770000000000000351e-01 4.745511360000000400e-01
4.780000000000000360e-01 4.747256869009585101e-01
4.790000000000000369e-01 4.747416878980891819e-01
4.800000000000000377e-01 4.746493004769474777e-01
4.810000000000000386e-01 4.744923809523809433e-01
4.820000000000000395e-01 4.742644303797468597e-01
4.830000000000000404e-01 4.742919273301737793e-01
4.840000000000000413e-01 4.731146372239746767e-01
4.850000000000000422e-01 4.692787559055116020e-01
4.860000000000000431e-01 4.689947095761382578e-01
4.870000000000000440e-01 4.739596713615026324e-01
4.880000000000000449e-01 4.773801408450705774e-01
4.890000000000000457e-01 4.791603900156006790e-01
4.900000000000000466e-01 4.799288161993769397e-01
4.910000000000000475e-01 4.803200776397515970e-01
4.920000000000000484e-01 4.807648136645962800e-01
4.930000000000000493e-01 4.811296290571870360e-01
4.940000000000000502e-01 4.815649768160742417e-01
4.950000000000000511e-01 4.819118798151001415e-01
4.960000000000000520e-01 4.822566461538461691e-01
4.970000000000000528e-01 4.825860983102918667e-01
4.980000000000000537e-01 4.829139356814701189e-01
4.990000000000000546e-01 4.831281957186543963e-01
5.000000000000000000e-01 4.833720152671755477e-01
5.010000000000001119e-01 4.835650076103500949e-01
5.020000000000000018e-01 4.837501823708207360e-01
5.030000000000001137e-01 4.837755538694991642e-01
5.040000000000000036e-01 4.837852496217852072e-01
5.050000000000001155e-01 4.837549924357034681e-01
5.060000000000000053e-01 4.835710859728507005e-01
5.070000000000001172e-01 4.832530271084337081e-01
5.080000000000000071e-01 4.825948648648648587e-01
5.090000000000001190e-01 4.820219340329834345e-01
5.100000000000000089e-01 4.819303892215568985e-01
5.110000000000001208e-01 4.829584477611942317e-01
5.120000000000000107e-01 4.851093293591655087e-01
5.130000000000001226e-01 4.869710119047621077e-01
5.140000000000000124e-01 4.882095845697329572e-01
5.150000000000001243e-01 4.888451555555555772e-01
5.160000000000000142e-01 4.892428951255539116e-01
5.170000000000001261e-01 4.894537666174298418e-01
5.180000000000000160e-01 4.895627205882353006e-01
5.190000000000001279e-01 4.894090882352941096e-01
5.200000000000000178e-01 4.891231864904552751e-01
5.210000000000001297e-01 4.889892825768667461e-01
5.220000000000000195e-01 4.889239473684210413e-01
5.230000000000001315e-01 4.893943440233237130e-01
5.240000000000000213e-01 4.899092128279883274e-01
5.250000000000001332e-01 4.907650872093023975e-01
5.260000000000000231e-01 4.913805079825834810e-01
5.270000000000001350e-01 4.917963241678726116e-01
5.280000000000000249e-01 4.912795809248554080e-01
5.290000000000001368e-01 4.923385734870316943e-01
5.300000000000000266e-01 4.921065273775215854e-01
5.310000000000001386e-01 4.925029022988504646e-01
5.320000000000000284e-01 4.917928120516499302e-01
5.330000000000001403e-01 4.909622636103150861e-01
5.340000000000000302e-01 4.901484428571428187e-01
5.350000000000001421e-01 4.889053780313835640e-01
5.360000000000000320e-01 4.863882336182334676e-01
5.370000000000001439e-01 4.827171306818175966e-01
5.380000000000000338e-01 4.780134277620399219e-01
5.390000000000001457e-01 4.672592067988660669e-01
5.400000000000000355e-01 4.649214689265537270e-01
5.410000000000001474e-01 4.550117630465413399e-01
5.420000000000000373e-01 4.380867746478870894e-01
5.430000000000001492e-01 4.434086516853901205e-01
5.440000000000000391e-01 4.035609677419311758e-01
5.450000000000001510e-01 4.469575070028216635e-01
5.460000000000000409e-01 4.534544692737420557e-01
5.470000000000001528e-01 4.603928591352904331e-01
5.480000000000000426e-01 4.642431432545203185e-01
5.490000000000001545e-01 4.938190264255924444e-01
5.500000000000000444e-01 4.986845353675453119e-01
5.510000000000001563e-01 4.994846398891968353e-01
5.520000000000000462e-01 5.001808977900552566e-01
5.530000000000001581e-01 5.002347862068965423e-01
5.540000000000000480e-01 4.998836914600550685e-01
5.550000000000001599e-01 4.973536451169181527e-01
5.560000000000000497e-01 4.806272427983537265e-01
5.570000000000001616e-01 4.786893698630140248e-01
5.580000000000000515e-01 4.675970861833102510e-01
5.590000000000001634e-01 4.990421311475408683e-01
5.600000000000000533e-01 4.975520572207081660e-01
5.610000000000001652e-01 5.005100136054430049e-01
5.620000000000000551e-01 5.012892537313432539e-01
5.630000000000001670e-01 5.012388346883468460e-01
5.640000000000000568e-01 5.011110810810810445e-01
5.650000000000001688e-01 5.006154054054052782e-01
5.660000000000000586e-01 4.996831266846360475e-01
5.670000000000001705e-01 4.986367204301073164e-01
5.680000000000000604e-01 4.973195161290321353e-01
5.690000000000001723e-01 4.961398255033554472e-01
5.700000000000000622e-01 4.938963319946450548e-01
5.710000000000001741e-01 4.923047727272727991e-01
5.720000000000000639e-01 4.916657199999998618e-01
5.730000000000001759e-01 4.890527563248994736e-01
5.740000000000000657e-01 4.846513829787231775e-01
5.750000000000001776e-01 4.806692042440314783e-01
5.760000000000000675e-01 4.807331125827816742e-01
5.770000000000001794e-01 4.804802380952372665e-01
5.780000000000000693e-01 4.783522192866578870e-01
5.790000000000001812e-01 4.532507631579004159e-01
5.800000000000000711e-01 4.851602105263160825e-01
5.810000000000001830e-01 4.923501839684636394e-01
5.820000000000000728e-01 4.990123460026213431e-01
5.830000000000001847e-01 5.004730890052362380e-01
5.840000000000000746e-01 5.027724281984334853e-01
5.850000000000001865e-01 5.018078851174930799e-01
5.860000000000000764e-01 5.063601562500000819e-01
5.870000000000001883e-01 5.070159427828349052e-01
5.880000000000000782e-01 5.071886640726329665e-01
5.890000000000001901e-01 5.056133937823819036e-01
5.900000000000000799e-01 5.015544243208281960e-01
5.910000000000001918e-01 5.026797416020670761e-01
5.920000000000000817e-01 4.888065850515470046e-01
5.930000000000001936e-01 4.852453281853217337e-01
5.940000000000000835e-01 4.738027249357331105e-01
5.950000000000001954e-01 4.746797435897432416e-01
5.960000000000000853e-01 4.848236061381083206e-01
5.970000000000001972e-01 4.896455242966753496e-01
5.980000000000000870e-01 4.907691954022989633e-01
5.990000000000001990e-01 4.930426242038223328e-01
6.000000000000000888e-01 4.958520457433293616e-01
6.010000000000002007e-01 4.985467852604834049e-01
6.020000000000000906e-01 5.013289860583018953e-01
6.030000000000002025e-01 5.033517721518989685e-01
6.040000000000000924e-01 5.041501010101009372e-01
6.050000000000002043e-01 5.035953846153843338e-01
6.060000000000000941e-01 5.013307566204285859e-01
6.070000000000002061e-01 4.972313944723608103e-01
6.080000000000000959e-01 4.917984316185691207e-01
6.090000000000002078e-01 4.877288972431073066e-01
6.100000000000000977e-01 4.849041176470586523e-01
6.110000000000002096e-01 4.776756179775247801e-01
6.120000000000000995e-01 4.620051122194491766e-01
6.130000000000002114e-01 4.339575965130676449e-01
6.140000000000001013e-01 4.012000373134295139e-01
6.150000000000002132e-01 3.924445781637700970e-01
6.160000000000001030e-01 3.839209541511751644e-01
6.170000000000002149e-01 3.699025339925799405e-01
6.180000000000001048e-01 3.443662422744085960e-01
6.190000000000002167e-01 3.271656896551688454e-01
6.200000000000001066e-01 3.171717610837441748e-01
6.210000000000002185e-01 3.347568058968130034e-01
6.220000000000001084e-01 3.584636196319032075e-01
