# Model: CoolTLusty
# Metallicity: 24.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.563681914893616964e-01
4.309999999999999942e-01 4.567880851063829684e-01
4.319999999999999951e-01 4.570715547703180226e-01
4.329999999999999960e-01 4.573983774250441336e-01
4.339999999999999969e-01 4.576367135325131730e-01
4.349999999999999978e-01 4.579878947368421493e-01
4.359999999999999987e-01 4.582933274956217384e-01
4.369999999999999996e-01 4.585478359511343527e-01
4.380000000000000004e-01 4.590761565217391094e-01
4.390000000000000013e-01 4.594234956521739965e-01
4.400000000000000022e-01 4.589183708838820985e-01
4.410000000000000031e-01 4.583245328719723344e-01
4.420000000000000040e-01 4.591479655172414076e-01
4.430000000000000049e-01 4.604266379310344992e-01
4.440000000000000058e-01 4.613483505154639119e-01
4.450000000000000067e-01 4.619335616438355885e-01
4.460000000000000075e-01 4.622990410958904284e-01
4.470000000000000084e-01 4.627064102564102943e-01
4.480000000000000093e-01 4.630926746166950658e-01
4.490000000000000102e-01 4.635222241086587314e-01
4.500000000000000111e-01 4.638845500848896575e-01
4.510000000000000120e-01 4.642303553299492180e-01
4.520000000000000129e-01 4.645986677908937601e-01
4.530000000000000138e-01 4.648778583473862080e-01
4.540000000000000147e-01 4.651621848739495579e-01
4.550000000000000155e-01 4.654281909547738905e-01
4.560000000000000164e-01 4.657891792294807654e-01
4.570000000000000173e-01 4.659822537562604561e-01
4.580000000000000182e-01 4.660474499999999742e-01
4.590000000000000191e-01 4.658033610648918410e-01
4.600000000000000200e-01 4.662008623548922759e-01
4.610000000000000209e-01 4.673785099337748883e-01
4.620000000000000218e-01 4.682201818181818131e-01
4.630000000000000226e-01 4.687372817133443337e-01
4.640000000000000235e-01 4.691473026315789441e-01
4.650000000000000244e-01 4.694447947454843950e-01
4.660000000000000253e-01 4.697637970540098351e-01
4.670000000000000262e-01 4.701966394779771852e-01
4.680000000000000271e-01 4.706860358890702090e-01
4.690000000000000280e-01 4.711430894308943351e-01
4.700000000000000289e-01 4.714965365853658330e-01
4.710000000000000298e-01 4.719095145631067578e-01
4.720000000000000306e-01 4.721816828478964667e-01
4.730000000000000315e-01 4.725293548387096698e-01
4.740000000000000324e-01 4.729230868167202395e-01
4.750000000000000333e-01 4.731325682182986325e-01
4.760000000000000342e-01 4.733707544141251833e-01
4.770000000000000351e-01 4.734933439999999827e-01
4.780000000000000360e-01 4.734743130990415327e-01
4.790000000000000369e-01 4.732751910828025266e-01
4.800000000000000377e-01 4.728475198728139262e-01
4.810000000000000386e-01 4.722695238095238057e-01
4.820000000000000395e-01 4.716355696202531589e-01
4.830000000000000404e-01 4.713796366508688496e-01
4.840000000000000413e-01 4.691863091482648129e-01
4.850000000000000422e-01 4.628250236220468605e-01
4.860000000000000431e-01 4.620792307692309642e-01
4.870000000000000440e-01 4.697963536776216809e-01
4.880000000000000449e-01 4.750607042253523482e-01
4.890000000000000457e-01 4.776768954758190966e-01
4.900000000000000466e-01 4.786384735202492413e-01
4.910000000000000475e-01 4.790282142857142933e-01
4.920000000000000484e-01 4.794448136645962921e-01
4.930000000000000493e-01 4.798096290571870481e-01
4.940000000000000502e-01 4.802072024729521216e-01
4.950000000000000511e-01 4.805323420647150123e-01
4.960000000000000520e-01 4.808544307692307895e-01
4.970000000000000528e-01 4.810834869431643290e-01
4.980000000000000537e-01 4.813059724349157964e-01
4.990000000000000546e-01 4.813977981651376137e-01
5.000000000000000000e-01 4.815594351145038310e-01
5.010000000000001119e-01 4.816031811263318252e-01
5.020000000000000018e-01 4.816294528875380010e-01
5.030000000000001137e-01 4.813799848254931013e-01
5.040000000000000036e-01 4.810672465960665889e-01
5.050000000000001155e-01 4.807949319213312700e-01
5.060000000000000053e-01 4.801992006033182769e-01
5.070000000000001172e-01 4.794570632530119614e-01
5.080000000000000071e-01 4.781267567567567545e-01
5.090000000000001190e-01 4.769845127436280197e-01
5.100000000000000089e-01 4.765303892215568826e-01
5.110000000000001208e-01 4.779245373134330954e-01
5.120000000000000107e-01 4.810826229508198271e-01
5.130000000000001226e-01 4.838379166666670339e-01
5.140000000000000124e-01 4.855663798219584937e-01
5.150000000000001243e-01 4.863536592592593299e-01
5.160000000000000142e-01 4.867151550960118200e-01
5.170000000000001261e-01 4.868132939438700180e-01
5.180000000000000160e-01 4.866936029411764175e-01
5.190000000000001279e-01 4.862212058823529026e-01
5.200000000000000178e-01 4.855427459618208985e-01
5.210000000000001297e-01 4.850347291361639113e-01
5.220000000000000195e-01 4.846833625730994632e-01
5.230000000000001315e-01 4.851333527696793935e-01
5.240000000000000213e-01 4.855572594752186610e-01
5.250000000000001332e-01 4.867782267441861932e-01
5.260000000000000231e-01 4.874396661828737098e-01
5.270000000000001350e-01 4.877142402315483571e-01
5.280000000000000249e-01 4.861228757225432573e-01
5.290000000000001368e-01 4.880993227665704204e-01
5.300000000000000266e-01 4.872829538904898672e-01
5.310000000000001386e-01 4.881146264367813847e-01
5.320000000000000284e-01 4.867152223816355594e-01
5.330000000000001403e-01 4.851595128939826806e-01
5.340000000000000302e-01 4.836419857142856826e-01
5.350000000000001421e-01 4.814365620542079283e-01
5.360000000000000320e-01 4.774046438746436527e-01
5.370000000000001439e-01 4.715581534090899640e-01
5.380000000000000338e-01 4.639010198300287380e-01
5.390000000000001457e-01 4.425215297450411089e-01
5.400000000000000355e-01 4.419689265536727585e-01
5.410000000000001474e-01 4.271995204513343025e-01
5.420000000000000373e-01 3.974792816901404624e-01
5.430000000000001492e-01 4.128868539325770692e-01
5.440000000000000391e-01 3.199777419354739028e-01
5.450000000000001510e-01 4.016080392157286294e-01
5.460000000000000409e-01 4.044053072625671263e-01
5.470000000000001528e-01 4.129454951185586031e-01
5.480000000000000426e-01 4.179913490959668576e-01
5.490000000000001545e-01 4.826471766342169123e-01
5.500000000000000444e-01 4.927397364771156640e-01
5.510000000000001563e-01 4.938883518005542927e-01
5.520000000000000462e-01 4.950471408839779430e-01
5.530000000000001581e-01 4.949428689655171465e-01
5.540000000000000480e-01 4.940507438016528696e-01
5.550000000000001599e-01 4.884364511691867139e-01
5.560000000000000497e-01 4.502635665294920098e-01
5.570000000000001616e-01 4.455270684931513236e-01
5.580000000000000515e-01 4.206673461012305215e-01
5.590000000000001634e-01 4.907228961748630880e-01
5.600000000000000533e-01 4.867851362397813686e-01
5.610000000000001652e-01 4.930581496598657743e-01
5.620000000000000551e-01 4.946464314789688066e-01
5.630000000000001670e-01 4.942622493224930746e-01
5.640000000000000568e-01 4.939348648648648199e-01
5.650000000000001688e-01 4.930143243243241269e-01
5.660000000000000586e-01 4.914036657681939979e-01
5.670000000000001705e-01 4.895627419354835475e-01
5.680000000000000604e-01 4.873853225806449863e-01
5.690000000000001723e-01 4.853139999999995791e-01
5.700000000000000622e-01 4.808238821954481934e-01
5.710000000000001741e-01 4.782950935828881867e-01
5.720000000000000639e-01 4.778717466666664304e-01
5.730000000000001759e-01 4.736308655126488798e-01
5.740000000000000657e-01 4.668603191489357762e-01
5.750000000000001776e-01 4.606408753315645033e-01
5.760000000000000675e-01 4.615966887417221609e-01
5.770000000000001794e-01 4.588396031746009851e-01
5.780000000000000693e-01 4.520806737120209862e-01
5.790000000000001812e-01 3.917879210526437062e-01
5.800000000000000711e-01 4.592197894736847474e-01
5.810000000000001830e-01 4.719424572930375206e-01
5.820000000000000728e-01 4.847079685452162501e-01
5.830000000000001847e-01 4.864630366492157520e-01
5.840000000000000746e-01 4.906092950391646168e-01
5.850000000000001865e-01 4.875712271540460496e-01
5.860000000000000764e-01 4.972669270833334765e-01
5.870000000000001883e-01 4.983523276983096717e-01
5.880000000000000782e-01 4.985246952010375932e-01
5.890000000000001901e-01 4.950733937823800779e-01
5.900000000000000799e-01 4.864045666235451981e-01
5.910000000000001918e-01 4.903202583979329177e-01
5.920000000000000817e-01 4.605646778350530601e-01
5.930000000000001936e-01 4.537330501930360582e-01
5.940000000000000835e-01 4.306656555269934850e-01
5.950000000000001954e-01 4.356202564102559793e-01
5.960000000000000853e-01 4.605168030690557912e-01
5.970000000000001972e-01 4.711953964194375288e-01
5.980000000000000870e-01 4.727434482758621770e-01
5.990000000000001990e-01 4.760124076433130402e-01
6.000000000000000888e-01 4.800213977128339193e-01
6.010000000000002007e-01 4.837678271918686712e-01
6.020000000000000906e-01 4.876128390367557297e-01
6.030000000000002025e-01 4.904165822784813389e-01
6.040000000000000924e-01 4.914559595959595573e-01
6.050000000000002043e-01 4.904815384615380247e-01
6.060000000000000941e-01 4.870242244640602403e-01
6.070000000000002061e-01 4.809571733668326909e-01
