# Model: CoolTLusty
# Metallicity: 17.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.565408333333332846e-01
4.309999999999999942e-01 4.569280851063829973e-01
4.319999999999999951e-01 4.572465547703180033e-01
4.329999999999999960e-01 4.575864021164021134e-01
4.339999999999999969e-01 4.578817135325131682e-01
4.349999999999999978e-01 4.582328947368421446e-01
4.359999999999999987e-01 4.585607618213660142e-01
4.369999999999999996e-01 4.588628359511343624e-01
4.380000000000000004e-01 4.593514695652173296e-01
4.390000000000000013e-01 4.596990521739130475e-01
4.400000000000000022e-01 4.595091854419410815e-01
4.410000000000000031e-01 4.592465224913494515e-01
4.420000000000000040e-01 4.599381206896551721e-01
4.430000000000000049e-01 4.608825431034482834e-01
4.440000000000000058e-01 4.616272680412371043e-01
4.450000000000000067e-01 4.621517123287671169e-01
4.460000000000000075e-01 4.625440410958903681e-01
4.470000000000000084e-01 4.629514102564102895e-01
4.480000000000000093e-01 4.633502555366268982e-01
4.490000000000000102e-01 4.637672241086587821e-01
4.500000000000000111e-01 4.641561120543293839e-01
4.510000000000000120e-01 4.645103553299492205e-01
4.520000000000000129e-01 4.649136677908937698e-01
4.530000000000000138e-01 4.652218971332209851e-01
4.540000000000000147e-01 4.655821848739495894e-01
4.550000000000000155e-01 4.658831909547738737e-01
4.560000000000000164e-01 4.662744891122278523e-01
4.570000000000000173e-01 4.665448831385642925e-01
4.580000000000000182e-01 4.667339750000000231e-01
4.590000000000000191e-01 4.666951913477537794e-01
4.600000000000000200e-01 4.671065671641791428e-01
4.610000000000000209e-01 4.680173178807947032e-01
4.620000000000000218e-01 4.686862892561983740e-01
4.630000000000000226e-01 4.691922817133443169e-01
4.640000000000000235e-01 4.696373026315789900e-01
4.650000000000000244e-01 4.699893924466338468e-01
4.660000000000000253e-01 4.703237970540097845e-01
4.670000000000000262e-01 4.707566394779772456e-01
4.680000000000000271e-01 4.712460358890701584e-01
4.690000000000000280e-01 4.717030894308943401e-01
4.700000000000000289e-01 4.720894878048780274e-01
4.710000000000000298e-01 4.724892233009708731e-01
4.720000000000000306e-01 4.728180258899676303e-01
4.730000000000000315e-01 4.731943548387096410e-01
4.740000000000000324e-01 4.736023794212218530e-01
4.750000000000000333e-01 4.738686918138041992e-01
4.760000000000000342e-01 4.741974959871589346e-01
4.770000000000000351e-01 4.744189119999999704e-01
4.780000000000000360e-01 4.745692651757188463e-01
4.790000000000000369e-01 4.745583757961783222e-01
4.800000000000000377e-01 4.744240779014308185e-01
4.810000000000000386e-01 4.742145238095237803e-01
4.820000000000000395e-01 4.739358227848101679e-01
4.830000000000000404e-01 4.739278909952606145e-01
4.840000000000000413e-01 4.726235962145108882e-01
4.850000000000000422e-01 4.684720393700784746e-01
