# Model: CoolTLusty
# Metallicity: 6.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703179841e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581343459703740573e-01
4.349999999999999978e-01 4.585350375939850065e-01
4.359999999999999987e-01 4.588853390042531566e-01
4.369999999999999996e-01 4.592349788082771833e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956522095e-01
4.400000000000000022e-01 4.602268630849219999e-01
4.410000000000000031e-01 4.603970835392980354e-01
4.420000000000000040e-01 4.608956650246305853e-01
4.430000000000000049e-01 4.614073152709359804e-01
4.440000000000000058e-01 4.619338733431516686e-01
4.450000000000000067e-01 4.623565557729941156e-01
4.460000000000000075e-01 4.627859099804305099e-01
4.470000000000000084e-01 4.631964102564102848e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587218e-01
4.500000000000000111e-01 4.644276740237691659e-01
4.510000000000000120e-01 4.648161711385061512e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.656133461816430175e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.663953338119167236e-01
4.560000000000000164e-01 4.667674563292653622e-01
4.570000000000000173e-01 4.671646553780109956e-01
4.580000000000000182e-01 4.674893571428571648e-01
4.590000000000000191e-01 4.677510339909674575e-01
4.600000000000000200e-01 4.681801942667614402e-01
4.610000000000000209e-01 4.687132686849574403e-01
4.620000000000000218e-01 4.692095395513577460e-01
4.630000000000000226e-01 4.696763709108025542e-01
4.640000000000000235e-01 4.701273026315790360e-01
4.650000000000000244e-01 4.705339901477832987e-01
4.660000000000000253e-01 4.709409399111526562e-01
4.670000000000000262e-01 4.713706129107433918e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308942895e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.735011558021266498e-01
4.730000000000000315e-01 4.739048847926267682e-01
4.740000000000000324e-01 4.743050068902159300e-01
4.750000000000000333e-01 4.746619582664526882e-01
4.760000000000000342e-01 4.750813804173354971e-01
4.770000000000000351e-01 4.754587657142856916e-01
4.780000000000000360e-01 4.757785029666818932e-01
4.790000000000000369e-01 4.760938808007279532e-01
4.800000000000000377e-01 4.763438564615035675e-01
4.810000000000000386e-01 4.765935374149660175e-01
4.820000000000000395e-01 4.768075045207956775e-01
4.830000000000000404e-01 4.771345971563981658e-01
4.840000000000000413e-01 4.770352861649391207e-01
4.850000000000000422e-01 4.760607424071990335e-01
4.860000000000000431e-01 4.762445615608881244e-01
4.870000000000000440e-01 4.781968477531858275e-01
4.880000000000000449e-01 4.795712273641851708e-01
4.890000000000000457e-01 4.804340093603744477e-01
4.900000000000000466e-01 4.809684913217623925e-01
4.910000000000000475e-01 4.813461180124223304e-01
4.920000000000000484e-01 4.818119565217391376e-01
4.930000000000000493e-01 4.821767719143298936e-01
4.940000000000000502e-01 4.825864870832413667e-01
4.950000000000000511e-01 4.830036759850319661e-01
4.960000000000000520e-01 4.833654505494506259e-01
4.970000000000000528e-01 4.837701996927803449e-01
4.980000000000000537e-01 4.841770509735287553e-01
4.990000000000000546e-01 4.845191349934470093e-01
5.000000000000000000e-01 4.848547219193021229e-01
5.010000000000001119e-01 4.852078060447924113e-01
5.020000000000000018e-01 4.855693009118540737e-01
5.030000000000001137e-01 4.858420767396487983e-01
5.040000000000000036e-01 4.861801815431164298e-01
5.050000000000001155e-01 4.864179165766155388e-01
5.060000000000000053e-01 4.866587588881706172e-01
5.070000000000001172e-01 4.868295180722891358e-01
5.080000000000000071e-01 4.869065637065636554e-01
5.090000000000001190e-01 4.869737845363033002e-01
5.100000000000000089e-01 4.872375320786997421e-01
5.110000000000001208e-01 4.878602771855011233e-01
5.120000000000000107e-01 4.888565467319566094e-01
5.130000000000001226e-01 4.897075680272109932e-01
5.140000000000000124e-01 4.904074183976260826e-01
5.150000000000001243e-01 4.908852063492064044e-01
5.160000000000000142e-01 4.912640430470563424e-01
5.170000000000001261e-01 4.916055496940283098e-01
5.180000000000000160e-01 4.919514495798318898e-01
5.190000000000001279e-01 4.921561344537814797e-01
5.200000000000000178e-01 4.923276693937486681e-01
5.210000000000001297e-01 4.925581677473331865e-01
5.220000000000000195e-01 4.927901002506265837e-01
5.230000000000001315e-01 4.932214910453978085e-01
5.240000000000000213e-01 4.936912952936276522e-01
5.250000000000001332e-01 4.942123754152824566e-01
5.260000000000000231e-01 4.946972423802612484e-01
5.270000000000001350e-01 4.951436014058300805e-01
5.280000000000000249e-01 4.953907927332782957e-01
5.290000000000001368e-01 4.958711609715932833e-01
5.300000000000000266e-01 4.960887196377109509e-01
5.310000000000001386e-01 4.963756362889983897e-01
5.320000000000000284e-01 4.964287149005943700e-01
5.330000000000001403e-01 4.963877609496520904e-01
5.340000000000000302e-01 4.963468979591836860e-01
5.350000000000001421e-01 4.961601385775422646e-01
5.360000000000000320e-01 4.955321123321123067e-01
5.370000000000001439e-01 4.944141233766232157e-01
5.380000000000000338e-01 4.929098340752732788e-01
5.390000000000001457e-01 4.897988668555237624e-01
5.400000000000000355e-01 4.884359564164648115e-01
5.410000000000001474e-01 4.843597622405791392e-01
5.420000000000000373e-01 4.780783299798792019e-01
5.430000000000001492e-01 4.790768860353121772e-01
5.440000000000000391e-01 4.621248847926246461e-01
5.450000000000001510e-01 4.826364345738393680e-01
5.460000000000000409e-01 4.872004788507577899e-01
5.470000000000001528e-01 4.903076110779059360e-01
5.480000000000000426e-01 4.924990065567256270e-01
5.490000000000001545e-01 5.019681502086235092e-01
5.500000000000000444e-01 5.033522092332078923e-01
5.510000000000001563e-01 5.038688761377126957e-01
5.520000000000000462e-01 5.042597868981847364e-01
5.530000000000001581e-01 5.045465812807882200e-01
5.540000000000000480e-01 5.046487996851632962e-01
5.550000000000001599e-01 5.043175869522498189e-01
5.560000000000000497e-01 5.007621791103271658e-01
5.570000000000001616e-01 5.007737769080236045e-01
5.580000000000000515e-01 4.980441078757083528e-01
5.590000000000001634e-01 5.057076307572209162e-01
5.600000000000000533e-01 5.057519657454262463e-01
5.610000000000001652e-01 5.066117978620021667e-01
5.620000000000000551e-01 5.069366931575887136e-01
5.630000000000001670e-01 5.071405729771583104e-01
5.640000000000000568e-01 5.073009652509652412e-01
5.650000000000001688e-01 5.073023166023166164e-01
5.660000000000000586e-01 5.071979206777050830e-01
5.670000000000001705e-01 5.070180875576035806e-01
5.680000000000000604e-01 5.067038018433178692e-01
5.690000000000001723e-01 5.064539405560881669e-01
5.700000000000000622e-01 5.061249952189710299e-01
5.710000000000001741e-01 5.056851413292590136e-01
5.720000000000000639e-01 5.054439619047619292e-01
5.730000000000001759e-01 5.046146851816623036e-01
5.740000000000000657e-01 5.028147416413373261e-01
5.750000000000001776e-01 5.016866616142477975e-01
5.760000000000000675e-01 5.016534531693472854e-01
5.770000000000001794e-01 5.023084467120180197e-01
5.780000000000000693e-01 5.021254010190602246e-01
5.790000000000001812e-01 4.967866917293249363e-01
5.800000000000000711e-01 5.060564285714287402e-01
5.810000000000001830e-01 5.085442087478885265e-01
5.820000000000000728e-01 5.106934843662236378e-01
