# Model: CoolTLusty
# Metallicity: 27.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.562942021276595317e-01
4.309999999999999942e-01 4.567280851063830194e-01
4.319999999999999951e-01 4.569965547703180309e-01
4.329999999999999960e-01 4.573177954144620472e-01
4.339999999999999969e-01 4.575317135325131512e-01
4.349999999999999978e-01 4.578828947368421276e-01
4.359999999999999987e-01 4.581787127845883822e-01
4.369999999999999996e-01 4.584128359511343564e-01
4.380000000000000004e-01 4.589581652173913007e-01
4.390000000000000013e-01 4.593054000000000303e-01
4.400000000000000022e-01 4.586651646447140185e-01
4.410000000000000031e-01 4.579293944636678160e-01
4.420000000000000040e-01 4.588093275862069054e-01
4.430000000000000049e-01 4.602312499999999806e-01
4.440000000000000058e-01 4.612288144329896866e-01
4.450000000000000067e-01 4.618400684931506794e-01
4.460000000000000075e-01 4.621940410958904066e-01
4.470000000000000084e-01 4.626014102564102726e-01
4.480000000000000093e-01 4.629822827938671614e-01
4.490000000000000102e-01 4.634172241086587096e-01
4.500000000000000111e-01 4.637681663837012191e-01
4.510000000000000120e-01 4.641103553299492090e-01
4.520000000000000129e-01 4.644636677908937639e-01
4.530000000000000138e-01 4.647304131534569782e-01
4.540000000000000147e-01 4.649821848739495445e-01
4.550000000000000155e-01 4.652331909547738897e-01
4.560000000000000164e-01 4.655811892797320217e-01
4.570000000000000173e-01 4.657411268781302405e-01
4.580000000000000182e-01 4.657532249999999929e-01
4.590000000000000191e-01 4.654211480865224071e-01
4.600000000000000200e-01 4.658127031509121663e-01
4.610000000000000209e-01 4.671047350993378089e-01
4.620000000000000218e-01 4.680204214876033109e-01
4.630000000000000226e-01 4.685422817133443329e-01
4.640000000000000235e-01 4.689373026315789561e-01
4.650000000000000244e-01 4.692113957307060823e-01
4.660000000000000253e-01 4.695237970540098171e-01
4.670000000000000262e-01 4.699566394779772227e-01
4.680000000000000271e-01 4.704460358890701355e-01
4.690000000000000280e-01 4.709030894308943727e-01
4.700000000000000289e-01 4.712424146341463449e-01
4.710000000000000298e-01 4.716610679611650814e-01
4.720000000000000306e-01 4.719089644012945395e-01
4.730000000000000315e-01 4.722443548387096346e-01
4.740000000000000324e-01 4.726319614147910242e-01
4.750000000000000333e-01 4.728170866773675485e-01
4.760000000000000342e-01 4.730164365971107898e-01
4.770000000000000351e-01 4.730966719999999959e-01
4.780000000000000360e-01 4.730050479233226524e-01
4.790000000000000369e-01 4.727252547770700586e-01
4.800000000000000377e-01 4.721718521462638929e-01
4.810000000000000386e-01 4.714359523809523167e-01
4.820000000000000395e-01 4.706497468354430280e-01
4.830000000000000404e-01 4.702875276461295218e-01
4.840000000000000413e-01 4.677131861198736140e-01
4.850000000000000422e-01 4.604048740157475894e-01
4.860000000000000431e-01 4.594859262166406944e-01
4.870000000000000440e-01 4.682351095461662616e-01
4.880000000000000449e-01 4.741909154929580539e-01
4.890000000000000457e-01 4.771205850234009893e-01
4.900000000000000466e-01 4.781545950155763336e-01
4.910000000000000475e-01 4.785437655279503599e-01
4.920000000000000484e-01 4.789498136645962689e-01
4.930000000000000493e-01 4.793146290571870249e-01
4.940000000000000502e-01 4.796980370942813265e-01
4.950000000000000511e-01 4.800150154083204779e-01
4.960000000000000520e-01 4.803285999999999945e-01
4.970000000000000528e-01 4.805200076804915232e-01
4.980000000000000537e-01 4.807029862174578838e-01
4.990000000000000546e-01 4.807488990825688480e-01
5.000000000000000000e-01 4.808797175572518956e-01
5.010000000000001119e-01 4.808674961948249948e-01
5.020000000000000018e-01 4.808341793313070101e-01
5.030000000000001137e-01 4.804816464339908277e-01
5.040000000000000036e-01 4.800479954614220723e-01
5.050000000000001155e-01 4.796849092284416471e-01
5.060000000000000053e-01 4.789347435897436389e-01
5.070000000000001172e-01 4.780335768072287994e-01
5.080000000000000071e-01 4.764512162162162778e-01
5.090000000000001190e-01 4.750954797601197876e-01
5.100000000000000089e-01 4.745053892215568836e-01
5.110000000000001208e-01 4.760368208955226832e-01
5.120000000000000107e-01 4.795726080476901410e-01
5.130000000000001226e-01 4.826630059523813743e-01
5.140000000000000124e-01 4.845751780415430421e-01
5.150000000000001243e-01 4.854193481481481887e-01
5.160000000000000142e-01 4.857672525849335288e-01
5.170000000000001261e-01 4.858231166912850840e-01
5.180000000000000160e-01 4.856176838235293225e-01
5.190000000000001279e-01 4.850257499999998667e-01
5.200000000000000178e-01 4.842000807635829518e-01
5.210000000000001297e-01 4.835517715959003482e-01
5.220000000000000195e-01 4.830931432748538645e-01
5.230000000000001315e-01 4.835354810495627875e-01
5.240000000000000213e-01 4.839252769679300292e-01
5.250000000000001332e-01 4.852831540697675750e-01
5.260000000000000231e-01 4.859618505079825734e-01
5.270000000000001350e-01 4.861834587554267895e-01
5.280000000000000249e-01 4.841891112716761869e-01
5.290000000000001368e-01 4.865096037463975120e-01
5.300000000000000266e-01 4.854741138328530492e-01
5.310000000000001386e-01 4.864690229885055284e-01
5.320000000000000284e-01 4.848111262553801981e-01
5.330000000000001403e-01 4.829834813753579592e-01
5.340000000000000302e-01 4.812020642857142705e-01
5.350000000000001421e-01 4.786357560627670371e-01
5.360000000000000320e-01 4.740357977207974582e-01
5.370000000000001439e-01 4.673735369318171018e-01
5.380000000000000338e-01 4.586088668555245995e-01
5.390000000000001457e-01 4.332449008498567844e-01
5.400000000000000355e-01 4.333617231638424161e-01
5.410000000000001474e-01 4.167699294781317398e-01
5.420000000000000373e-01 3.822514718309854564e-01
5.430000000000001492e-01 4.014411797752722166e-01
5.440000000000000391e-01 2.886340322580523976e-01
5.450000000000001510e-01 3.846019887955686722e-01
5.460000000000000409e-01 3.860118715083765140e-01
5.470000000000001528e-01 3.951527336122842016e-01
5.480000000000000426e-01 4.006469262865093861e-01
5.490000000000001545e-01 4.784577329624511433e-01
5.500000000000000444e-01 4.905104368932045600e-01
5.510000000000001563e-01 4.917897437673132699e-01
5.520000000000000462e-01 4.931219820441988810e-01
5.530000000000001581e-01 4.929583999999999078e-01
5.540000000000000480e-01 4.918633884297520242e-01
5.550000000000001599e-01 4.850925034387875145e-01
5.560000000000000497e-01 4.388771879286689215e-01
5.570000000000001616e-01 4.330912054794528454e-01
5.580000000000000515e-01 4.030686935704505536e-01
5.590000000000001634e-01 4.876031830601089134e-01
5.600000000000000533e-01 4.827475408719338335e-01
5.610000000000001652e-01 4.902637006802742503e-01
5.620000000000000551e-01 4.921553731343283888e-01
5.630000000000001670e-01 4.916460298102980353e-01
5.640000000000000568e-01 4.912437837837836940e-01
5.650000000000001688e-01 4.901639189189186396e-01
5.660000000000000586e-01 4.882988679245282015e-01
5.670000000000001705e-01 4.861599999999996480e-01
5.680000000000000604e-01 4.836599999999998123e-01
5.690000000000001723e-01 4.812543154362410869e-01
5.700000000000000622e-01 4.759217135207493010e-01
5.710000000000001741e-01 4.730414639037438529e-01
5.720000000000000639e-01 4.726990066666664769e-01
5.730000000000001759e-01 4.678476564580549835e-01
5.740000000000000657e-01 4.601886702127654938e-01
5.750000000000001776e-01 4.531302519893893321e-01
5.760000000000000675e-01 4.544205298013248018e-01
5.770000000000001794e-01 4.507243650793624212e-01
5.780000000000000693e-01 4.422288441215322385e-01
5.790000000000001812e-01 3.687393552631725302e-01
5.800000000000000711e-01 4.494921315789479621e-01
5.810000000000001830e-01 4.642895597897526705e-01
5.820000000000000728e-01 4.793438269986893263e-01
5.830000000000001847e-01 4.812092670157080976e-01
5.840000000000000746e-01 4.860481201044388189e-01
5.850000000000001865e-01 4.822324804177534063e-01
5.860000000000000764e-01 4.938569661458335203e-01
5.870000000000001883e-01 4.951034720416127022e-01
5.880000000000000782e-01 4.952757068741893698e-01
5.890000000000001901e-01 4.911208937823794418e-01
5.900000000000000799e-01 4.807233699870641086e-01
5.910000000000001918e-01 4.856854521963826499e-01
5.920000000000000817e-01 4.499739626288678518e-01
5.930000000000001936e-01 4.419159459459289230e-01
