# Model: CoolTLusty
# Metallicity: 15.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.565901595744680241e-01
4.309999999999999942e-01 4.569680851063829263e-01
4.319999999999999951e-01 4.572965547703180533e-01
4.329999999999999960e-01 4.576401234567901155e-01
4.339999999999999969e-01 4.579517135325131827e-01
4.349999999999999978e-01 4.583028947368421591e-01
4.359999999999999987e-01 4.586371716287215294e-01
4.369999999999999996e-01 4.589528359511343414e-01
4.380000000000000004e-01 4.594301304347826465e-01
4.390000000000000013e-01 4.597777826086956732e-01
4.400000000000000022e-01 4.596779896013864497e-01
4.410000000000000031e-01 4.595099480968858341e-01
4.420000000000000040e-01 4.601638793103448033e-01
4.430000000000000049e-01 4.610128017241378884e-01
4.440000000000000058e-01 4.617069587628865879e-01
4.450000000000000067e-01 4.622140410958904266e-01
4.460000000000000075e-01 4.626140410958903826e-01
4.470000000000000084e-01 4.630214102564102485e-01
4.480000000000000093e-01 4.634238500851788900e-01
4.490000000000000102e-01 4.638372241086587966e-01
4.500000000000000111e-01 4.642337011884550280e-01
4.510000000000000120e-01 4.645903553299491895e-01
4.520000000000000129e-01 4.650036677908937488e-01
4.530000000000000138e-01 4.653201939291737310e-01
4.540000000000000147e-01 4.657021848739495984e-01
4.550000000000000155e-01 4.660131909547738926e-01
4.560000000000000164e-01 4.664131490787269407e-01
4.570000000000000173e-01 4.667056343906511029e-01
4.580000000000000182e-01 4.669301249999999737e-01
4.590000000000000191e-01 4.669500000000000317e-01
4.600000000000000200e-01 4.673653399668325492e-01
4.610000000000000209e-01 4.681998344370861265e-01
4.620000000000000218e-01 4.688194628099173755e-01
4.630000000000000226e-01 4.693222817133442804e-01
4.640000000000000235e-01 4.697773026315789635e-01
4.650000000000000244e-01 4.701449917898193331e-01
4.660000000000000253e-01 4.704837970540097780e-01
4.670000000000000262e-01 4.709166394779771836e-01
4.680000000000000271e-01 4.714060358890701519e-01
4.690000000000000280e-01 4.718630894308943335e-01
4.700000000000000289e-01 4.722589024390244083e-01
4.710000000000000298e-01 4.726548543689320092e-01
4.720000000000000306e-01 4.729998381877022484e-01
4.730000000000000315e-01 4.733843548387096645e-01
4.740000000000000324e-01 4.737964630225080520e-01
4.750000000000000333e-01 4.740790128410914406e-01
4.760000000000000342e-01 4.744337078651685857e-01
4.770000000000000351e-01 4.746833599999999986e-01
4.780000000000000360e-01 4.748821086261980629e-01
4.790000000000000369e-01 4.749249999999999861e-01
4.800000000000000377e-01 4.748745230524641925e-01
4.810000000000000386e-01 4.747702380952381063e-01
4.820000000000000395e-01 4.745930379746835515e-01
4.830000000000000404e-01 4.746559636650868885e-01
4.840000000000000413e-01 4.736056782334384097e-01
4.850000000000000422e-01 4.700854724409446739e-01
4.860000000000000431e-01 4.698591444270016626e-01
4.870000000000000440e-01 4.744800860719877167e-01
4.880000000000000449e-01 4.776700704225353422e-01
4.890000000000000457e-01 4.793458268330733629e-01
4.900000000000000466e-01 4.800901090342679645e-01
4.910000000000000475e-01 4.804815605590062044e-01
4.920000000000000484e-01 4.809298136645962507e-01
4.930000000000000493e-01 4.812946290571870622e-01
4.940000000000000502e-01 4.817346986089645067e-01
4.950000000000000511e-01 4.820843220338983381e-01
4.960000000000000520e-01 4.824319230769231193e-01
4.970000000000000528e-01 4.827739247311828019e-01
4.980000000000000537e-01 4.831149310872894231e-01
4.990000000000000546e-01 4.833444954128440774e-01
5.000000000000000000e-01 4.835985877862595261e-01
5.010000000000001119e-01 4.838102359208523162e-01
5.020000000000000018e-01 4.840152735562309738e-01
5.030000000000001137e-01 4.840749999999999775e-01
5.040000000000000036e-01 4.841250000000000275e-01
5.050000000000001155e-01 4.841249999999999720e-01
5.060000000000000053e-01 4.839925716440422465e-01
5.070000000000001172e-01 4.837275225903613918e-01
5.080000000000000071e-01 4.831533783783784064e-01
5.090000000000001190e-01 4.826516116941528822e-01
5.100000000000000089e-01 4.826053892215568797e-01
5.110000000000001208e-01 4.835876865671643876e-01
5.120000000000000107e-01 4.856126676602087189e-01
5.130000000000001226e-01 4.873626488095240683e-01
5.140000000000000124e-01 4.885399851632047930e-01
5.150000000000001243e-01 4.891565925925926428e-01
5.160000000000000142e-01 4.895588626292466938e-01
5.170000000000001261e-01 4.897838257016248198e-01
5.180000000000000160e-01 4.899213602941176471e-01
5.190000000000001279e-01 4.898075735294117328e-01
5.200000000000000178e-01 4.895707415565345166e-01
5.210000000000001297e-01 4.894836017569546005e-01
5.220000000000000195e-01 4.894540204678362594e-01
5.230000000000001315e-01 4.899269679300292668e-01
5.240000000000000213e-01 4.904532069970845565e-01
5.250000000000001332e-01 4.912634447674419369e-01
5.260000000000000231e-01 4.918731132075471746e-01
5.270000000000001350e-01 4.923065846599131157e-01
5.280000000000000249e-01 4.919241690751444684e-01
5.290000000000001368e-01 4.928684798270893119e-01
5.300000000000000266e-01 4.927094740634005987e-01
5.310000000000001386e-01 4.930514367816091204e-01
5.320000000000000284e-01 4.924275107604016988e-01
5.330000000000001403e-01 4.916876074498566784e-01
5.340000000000000302e-01 4.909617500000000301e-01
5.350000000000001421e-01 4.898389800285304907e-01
