# Model: CoolTLusty
# Metallicity: 19.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.564915070921985452e-01
4.309999999999999942e-01 4.568880851063829573e-01
4.319999999999999951e-01 4.571965547703180088e-01
4.329999999999999960e-01 4.575326807760141112e-01
4.339999999999999969e-01 4.578117135325132092e-01
4.349999999999999978e-01 4.581628947368421301e-01
4.359999999999999987e-01 4.584843520140104989e-01
4.369999999999999996e-01 4.587728359511343834e-01
4.380000000000000004e-01 4.592728086956521794e-01
4.390000000000000013e-01 4.596203217391304774e-01
4.400000000000000022e-01 4.593403812824956578e-01
4.410000000000000031e-01 4.589830968858131799e-01
4.420000000000000040e-01 4.597123620689655410e-01
4.430000000000000049e-01 4.607522844827585673e-01
4.440000000000000058e-01 4.615475773195876208e-01
4.450000000000000067e-01 4.620893835616438627e-01
4.460000000000000075e-01 4.624740410958904091e-01
4.470000000000000084e-01 4.628814102564102750e-01
4.480000000000000093e-01 4.632766609880749620e-01
4.490000000000000102e-01 4.636972241086587676e-01
4.500000000000000111e-01 4.640785229202037399e-01
4.510000000000000120e-01 4.644303553299491960e-01
4.520000000000000129e-01 4.648236677908937908e-01
4.530000000000000138e-01 4.651236003372681282e-01
4.540000000000000147e-01 4.654621848739495804e-01
4.550000000000000155e-01 4.657531909547738547e-01
4.560000000000000164e-01 4.661358291457286529e-01
4.570000000000000173e-01 4.663841318864774821e-01
4.580000000000000182e-01 4.665378250000000171e-01
4.590000000000000191e-01 4.664403826955074717e-01
4.600000000000000200e-01 4.668477943615257364e-01
4.610000000000000209e-01 4.678348013245032799e-01
4.620000000000000218e-01 4.685531157024793725e-01
4.630000000000000226e-01 4.690622817133442979e-01
4.640000000000000235e-01 4.694973026315790166e-01
4.650000000000000244e-01 4.698337931034482495e-01
4.660000000000000253e-01 4.701637970540097911e-01
4.670000000000000262e-01 4.705966394779771966e-01
4.680000000000000271e-01 4.710860358890702204e-01
4.690000000000000280e-01 4.715430894308943466e-01
4.700000000000000289e-01 4.719200731707317020e-01
4.710000000000000298e-01 4.723235922330097369e-01
4.720000000000000306e-01 4.726362135922330121e-01
4.730000000000000315e-01 4.730043548387096730e-01
4.740000000000000324e-01 4.734082958199357094e-01
4.750000000000000333e-01 4.736583707865169024e-01
4.760000000000000342e-01 4.739612841091492834e-01
4.770000000000000351e-01 4.741544639999999977e-01
4.780000000000000360e-01 4.742564217252396297e-01
4.790000000000000369e-01 4.741917515923566584e-01
4.800000000000000377e-01 4.739736327503974445e-01
4.810000000000000386e-01 4.736588095238095653e-01
4.820000000000000395e-01 4.732786075949367288e-01
4.830000000000000404e-01 4.731998183254343959e-01
4.840000000000000413e-01 4.716415141955834778e-01
4.850000000000000422e-01 4.668586062992122754e-01
4.860000000000000431e-01 4.664014050235479880e-01
4.870000000000000440e-01 4.723984272300472687e-01
4.880000000000000449e-01 4.765103521126762276e-01
4.890000000000000457e-01 4.786040795631825162e-01
4.900000000000000466e-01 4.794449376947040875e-01
4.910000000000000475e-01 4.798356288819876081e-01
4.920000000000000484e-01 4.802698136645962568e-01
4.930000000000000493e-01 4.806346290571870683e-01
4.940000000000000502e-01 4.810558114374034466e-01
4.950000000000000511e-01 4.813945531587057181e-01
4.960000000000000520e-01 4.817308153846154295e-01
4.970000000000000528e-01 4.820226190476190609e-01
4.980000000000000537e-01 4.823109494640122619e-01
4.990000000000000546e-01 4.824792966360856306e-01
5.000000000000000000e-01 4.826922977099236678e-01
5.010000000000001119e-01 4.828293226788432646e-01
5.020000000000000018e-01 4.829549088145896896e-01
5.030000000000001137e-01 4.828772154779968906e-01
5.040000000000000036e-01 4.827659984871406906e-01
5.050000000000001155e-01 4.826449697428139007e-01
5.060000000000000053e-01 4.823066289592760070e-01
5.070000000000001172e-01 4.818295406626505462e-01
5.080000000000000071e-01 4.809193243243243820e-01
5.090000000000001190e-01 4.801329010494752025e-01
5.100000000000000089e-01 4.799053892215568440e-01
5.110000000000001208e-01 4.810707313432837640e-01
5.120000000000000107e-01 4.835993144560358226e-01
5.130000000000001226e-01 4.857961011904765036e-01
5.140000000000000124e-01 4.872183827893175057e-01
5.150000000000001243e-01 4.879108444444444914e-01
5.160000000000000142e-01 4.882949926144755648e-01
5.170000000000001261e-01 4.884635893648449634e-01
5.180000000000000160e-01 4.884868014705882056e-01
5.190000000000001279e-01 4.882136323529411293e-01
5.200000000000000178e-01 4.877805212922173284e-01
5.210000000000001297e-01 4.875063250366031831e-01
5.220000000000000195e-01 4.873337280701754981e-01
5.230000000000001315e-01 4.877964723032070515e-01
5.240000000000000213e-01 4.882772303206997511e-01
5.250000000000001332e-01 4.892700145348837792e-01
5.260000000000000231e-01 4.899026923076923445e-01
5.270000000000001350e-01 4.902655426917509884e-01
5.280000000000000249e-01 4.893458164739883376e-01
5.290000000000001368e-01 4.907488544668586750e-01
5.300000000000000266e-01 4.902976873198847119e-01
5.310000000000001386e-01 4.908572988505745527e-01
5.320000000000000284e-01 4.898887159253945689e-01
