# Model: CoolTLusty
# Metallicity: 11.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.566888120567375586e-01
4.309999999999999942e-01 4.570480851063829508e-01
4.319999999999999951e-01 4.573965547703180423e-01
4.329999999999999960e-01 4.577475661375661198e-01
4.339999999999999969e-01 4.580917135325131562e-01
4.349999999999999978e-01 4.584428947368421325e-01
4.359999999999999987e-01 4.587899912434325600e-01
4.369999999999999996e-01 4.591328359511344104e-01
4.380000000000000004e-01 4.595874521739130580e-01
4.390000000000000013e-01 4.599352434782609245e-01
4.400000000000000022e-01 4.600155979202772971e-01
4.410000000000000031e-01 4.600367993079584883e-01
4.420000000000000040e-01 4.606153965517241211e-01
4.430000000000000049e-01 4.612733189655172095e-01
4.440000000000000058e-01 4.618663402061855550e-01
4.450000000000000067e-01 4.623386986301369905e-01
4.460000000000000075e-01 4.627540410958904671e-01
4.470000000000000084e-01 4.631614102564102775e-01
4.480000000000000093e-01 4.635710391822828180e-01
4.490000000000000102e-01 4.639772241086588256e-01
4.500000000000000111e-01 4.643888794567063161e-01
4.510000000000000120e-01 4.647503553299492385e-01
4.520000000000000129e-01 4.651836677908938178e-01
4.530000000000000138e-01 4.655167875210792783e-01
4.540000000000000147e-01 4.659421848739495609e-01
4.550000000000000155e-01 4.662731909547738196e-01
4.560000000000000164e-01 4.666904690117252841e-01
4.570000000000000173e-01 4.670271368948247237e-01
4.580000000000000182e-01 4.673224250000000413e-01
4.590000000000000191e-01 4.674596173044925917e-01
4.600000000000000200e-01 4.678828855721393065e-01
4.610000000000000209e-01 4.685648675496689175e-01
4.620000000000000218e-01 4.690858099173553786e-01
4.630000000000000226e-01 4.695822817133443183e-01
4.640000000000000235e-01 4.700573026315790215e-01
4.650000000000000244e-01 4.704561904761905278e-01
4.660000000000000253e-01 4.708037970540098205e-01
4.670000000000000262e-01 4.712366394779772261e-01
4.680000000000000271e-01 4.717260358890701388e-01
4.690000000000000280e-01 4.721830894308943205e-01
4.700000000000000289e-01 4.725977317073171147e-01
4.710000000000000298e-01 4.729861165048543370e-01
4.720000000000000306e-01 4.733634627831715402e-01
4.730000000000000315e-01 4.737643548387096559e-01
4.740000000000000324e-01 4.741846302250803946e-01
4.750000000000000333e-01 4.744996548956661453e-01
4.760000000000000342e-01 4.749061316211878325e-01
4.770000000000000351e-01 4.752122559999999996e-01
4.780000000000000360e-01 4.755077955271565515e-01
4.790000000000000369e-01 4.756582484076433137e-01
4.800000000000000377e-01 4.757754133545309405e-01
4.810000000000000386e-01 4.758816666666667028e-01
4.820000000000000395e-01 4.759074683544304296e-01
4.830000000000000404e-01 4.761121090047393256e-01
4.840000000000000413e-01 4.755698422712933415e-01
4.850000000000000422e-01 4.733123385826770169e-01
4.860000000000000431e-01 4.733168838304553372e-01
4.870000000000000440e-01 4.765617449139281092e-01
4.880000000000000449e-01 4.788297887323944568e-01
4.890000000000000457e-01 4.800875741029641541e-01
4.900000000000000466e-01 4.807352803738318414e-01
4.910000000000000475e-01 4.811274922360249118e-01
4.920000000000000484e-01 4.815898136645963001e-01
4.930000000000000493e-01 4.819546290571870562e-01
4.940000000000000502e-01 4.824135857805255112e-01
4.950000000000000511e-01 4.827740909090909582e-01
4.960000000000000520e-01 4.831330307692307535e-01
4.970000000000000528e-01 4.835252304147465430e-01
4.980000000000000537e-01 4.839189127105665844e-01
4.990000000000000546e-01 4.842096941896024687e-01
5.000000000000000000e-01 4.845048778625954400e-01
5.010000000000001119e-01 4.847911491628614788e-01
5.020000000000000018e-01 4.850756382978723136e-01
5.030000000000001137e-01 4.852727845220030090e-01
5.040000000000000036e-01 4.854840015128593089e-01
5.050000000000001155e-01 4.856050302571860988e-01
5.060000000000000053e-01 4.856785143288084305e-01
5.070000000000001172e-01 4.856255045180722374e-01
5.080000000000000071e-01 4.853874324324324308e-01
5.090000000000001190e-01 4.851703223388305619e-01
5.100000000000000089e-01 4.853053892215569154e-01
5.110000000000001208e-01 4.861046417910449002e-01
5.120000000000000107e-01 4.876260208643815597e-01
5.130000000000001226e-01 4.889291964285715775e-01
5.140000000000000124e-01 4.898615875370920247e-01
5.150000000000001243e-01 4.904023407407407942e-01
5.160000000000000142e-01 4.908227326440177674e-01
5.170000000000001261e-01 4.911040620384047872e-01
5.180000000000000160e-01 4.913559191176470886e-01
5.190000000000001279e-01 4.914015147058823918e-01
5.200000000000000178e-01 4.913609618208517049e-01
5.210000000000001297e-01 4.914608784773060179e-01
5.220000000000000195e-01 4.915743128654970762e-01
5.230000000000001315e-01 4.920574635568514266e-01
5.240000000000000213e-01 4.926291836734694174e-01
5.250000000000001332e-01 4.932568750000000390e-01
5.260000000000000231e-01 4.938435341074020601e-01
5.270000000000001350e-01 4.943476266280752984e-01
5.280000000000000249e-01 4.945025216763005993e-01
5.290000000000001368e-01 4.949881051873198934e-01
5.300000000000000266e-01 4.951212608069164300e-01
5.310000000000001386e-01 4.952455747126436325e-01
5.320000000000000284e-01 4.949663055954088842e-01
5.330000000000001403e-01 4.945889828080228812e-01
5.340000000000000302e-01 4.942149785714285426e-01
5.350000000000001421e-01 4.935733880171183086e-01
5.360000000000000320e-01 4.920029772079771435e-01
5.370000000000001439e-01 4.896914914772723115e-01
5.380000000000000338e-01 4.868336827195468008e-01
5.390000000000001457e-01 4.827202549575067003e-01
5.400000000000000355e-01 4.792668079096042977e-01
5.410000000000001474e-01 4.723944146685455925e-01
5.420000000000000373e-01 4.634664577464787660e-01
5.430000000000001492e-01 4.624847752808983192e-01
5.440000000000000391e-01 4.558004838709669992e-01
5.450000000000001510e-01 4.753009243697549624e-01
5.460000000000000409e-01 4.841101955307263727e-01
5.470000000000001528e-01 4.900474616457478616e-01
5.480000000000000426e-01 4.931505146036161968e-01
5.490000000000001545e-01 5.008014325452020410e-01
5.500000000000000444e-01 5.024000346740639111e-01
5.510000000000001563e-01 5.029823199445984105e-01
5.520000000000000462e-01 5.033894958563536193e-01
5.530000000000001581e-01 5.035422344827585883e-01
5.540000000000000480e-01 5.035292837465564775e-01
5.550000000000001599e-01 5.029268913342501701e-01
5.560000000000000497e-01 4.996045404663922440e-01
5.570000000000001616e-01 4.994158082191781922e-01
5.580000000000000515e-01 4.969281737346101235e-01
5.590000000000001634e-01 5.042416530054645296e-01
5.600000000000000533e-01 5.042813828337874282e-01
5.610000000000001652e-01 5.051674285714288226e-01
5.620000000000000551e-01 5.054410176390773390e-01
5.630000000000001670e-01 5.055992005420053559e-01
5.640000000000000568e-01 5.055962162162161988e-01
5.650000000000001688e-01 5.053660810810810533e-01
5.660000000000000586e-01 5.048577897574123563e-01
5.670000000000001705e-01 5.043079569892471303e-01
5.680000000000000604e-01 5.035283870967741660e-01
5.690000000000001723e-01 5.029059664429529342e-01
5.700000000000000622e-01 5.020666131191431347e-01
5.710000000000001741e-01 5.010608221925132444e-01
5.720000000000000639e-01 5.002869533333332841e-01
5.730000000000001759e-01 4.986914380825560600e-01
5.740000000000000657e-01 4.957707978723402964e-01
5.750000000000001776e-01 4.931869098143233376e-01
5.760000000000000675e-01 4.926933774834438839e-01
5.770000000000001794e-01 4.940056349206349284e-01
5.780000000000000693e-01 4.947719352708058738e-01
5.790000000000001812e-01 4.916650394736858387e-01
5.800000000000000711e-01 5.013729736842106322e-01
5.810000000000001830e-01 5.051050131406049637e-01
5.820000000000000728e-01 5.079525819134994569e-01
5.830000000000001847e-01 5.092293717277489584e-01
5.840000000000000746e-01 5.103743864229766114e-01
5.850000000000001865e-01 5.107057963446475224e-01
5.860000000000000764e-01 5.120434244791667311e-01
