# Model: CoolTLusty
# Metallicity: 7.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703179841e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581324378609088477e-01
4.349999999999999978e-01 4.585207518796992621e-01
4.359999999999999987e-01 4.588710532899674677e-01
4.369999999999999996e-01 4.592206930939915499e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956522095e-01
4.400000000000000022e-01 4.601951473136915438e-01
4.410000000000000031e-01 4.603399406821551687e-01
4.420000000000000040e-01 4.608538177339902009e-01
4.430000000000000049e-01 4.613900985221675022e-01
4.440000000000000058e-01 4.619269513991163256e-01
4.450000000000000067e-01 4.623598825831702341e-01
4.460000000000000075e-01 4.627866927592955149e-01
4.470000000000000084e-01 4.631964102564102848e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587218e-01
4.500000000000000111e-01 4.644276740237691659e-01
4.510000000000000120e-01 4.648097171863669330e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.656014936159961204e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.663810480976310346e-01
4.560000000000000164e-01 4.667655419956927565e-01
4.570000000000000173e-01 4.671503696637253067e-01
4.580000000000000182e-01 4.674721428571428916e-01
4.590000000000000191e-01 4.677100309008794810e-01
4.600000000000000200e-01 4.681382136934376104e-01
4.610000000000000209e-01 4.686989829706716959e-01
4.620000000000000218e-01 4.691952538370720016e-01
4.630000000000000226e-01 4.696690986114380184e-01
4.640000000000000235e-01 4.701273026315790360e-01
4.650000000000000244e-01 4.705339901477832987e-01
4.660000000000000253e-01 4.709266541968669673e-01
4.670000000000000262e-01 4.713571195525518287e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308942895e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.734894590846047691e-01
4.730000000000000315e-01 4.738935023041474515e-01
4.740000000000000324e-01 4.742991731740928696e-01
4.750000000000000333e-01 4.746476725521669437e-01
4.760000000000000342e-01 4.750670947030497526e-01
4.770000000000000351e-01 4.754301942857143137e-01
4.780000000000000360e-01 4.757499315381104599e-01
4.790000000000000369e-01 4.760308007279345222e-01
4.800000000000000377e-01 4.762580513286395201e-01
4.810000000000000386e-01 4.764850340136054796e-01
4.820000000000000395e-01 4.766646473779385107e-01
4.830000000000000404e-01 4.769699842022117053e-01
4.840000000000000413e-01 4.767916854438936092e-01
4.850000000000000422e-01 4.755753205849268528e-01
4.860000000000000431e-01 4.757287508409958066e-01
4.870000000000000440e-01 4.779181757209927106e-01
4.880000000000000449e-01 4.794583501006037252e-01
4.890000000000000457e-01 4.803937597503900592e-01
4.900000000000000466e-01 4.809505117935025109e-01
4.910000000000000475e-01 4.813318322981366970e-01
4.920000000000000484e-01 4.817976708074534486e-01
4.930000000000000493e-01 4.821624862000441492e-01
4.940000000000000502e-01 4.825856922057850107e-01
4.950000000000000511e-01 4.829893902707462217e-01
4.960000000000000520e-01 4.833511648351649370e-01
4.970000000000000528e-01 4.837559139784946560e-01
4.980000000000000537e-01 4.841627652592430109e-01
4.990000000000000546e-01 4.844958497160332112e-01
5.000000000000000000e-01 4.848239040348964468e-01
5.010000000000001119e-01 4.851649489019352335e-01
5.020000000000000018e-01 4.855121580547112070e-01
5.030000000000001137e-01 4.857746152178625820e-01
5.040000000000000036e-01 4.860910741301058824e-01
5.050000000000001155e-01 4.863071968878323048e-01
5.060000000000000053e-01 4.865190691661279709e-01
5.070000000000001172e-01 4.866471385542169292e-01
5.080000000000000071e-01 4.866664092664093055e-01
5.090000000000001190e-01 4.866803384022275192e-01
5.100000000000000089e-01 4.869232463644140307e-01
5.110000000000001208e-01 4.875786780383796759e-01
5.120000000000000107e-01 4.886747498403236634e-01
5.130000000000001226e-01 4.896108843537416155e-01
5.140000000000000124e-01 4.903535608308605687e-01
5.150000000000001243e-01 4.908423492063492821e-01
5.160000000000000142e-01 4.912327073222198526e-01
5.170000000000001261e-01 4.915626925511711875e-01
5.180000000000000160e-01 4.918922268907563455e-01
5.190000000000001279e-01 4.920671008403361690e-01
5.200000000000000178e-01 4.921978812670442793e-01
5.210000000000001297e-01 4.924074252248483718e-01
5.220000000000000195e-01 4.926186716791979836e-01
5.230000000000001315e-01 4.930636401499375876e-01
5.240000000000000213e-01 4.935617659308621508e-01
5.250000000000001332e-01 4.940980897009967232e-01
5.260000000000000231e-01 4.946069666182874580e-01
5.270000000000001350e-01 4.950721728344015249e-01
5.280000000000000249e-01 4.953298720066061089e-01
5.290000000000001368e-01 4.957828736105394096e-01
5.300000000000000266e-01 4.959975916014821018e-01
5.310000000000001386e-01 4.962302545155993783e-01
5.320000000000000284e-01 4.962217872514859685e-01
5.330000000000001403e-01 4.961194023741301584e-01
5.340000000000000302e-01 4.960172448979591753e-01
5.350000000000001421e-01 4.957468514367229795e-01
5.360000000000000320e-01 4.949305657305657080e-01
5.370000000000001439e-01 4.935821834415581866e-01
5.380000000000000338e-01 4.918318089842169671e-01
5.390000000000001457e-01 4.888022662889515702e-01
5.400000000000000355e-01 4.868609362389021977e-01
5.410000000000001474e-01 4.822375579286710123e-01
5.420000000000000373e-01 4.756943460764586629e-01
5.430000000000001492e-01 4.758826645264840893e-01
5.440000000000000391e-01 4.631557603686620173e-01
5.450000000000001510e-01 4.822197278911649065e-01
5.460000000000000409e-01 4.879606943335991764e-01
5.470000000000001528e-01 4.917253038453892611e-01
5.480000000000000426e-01 4.941072521359030079e-01
5.490000000000001545e-01 5.020255910987486692e-01
5.500000000000000444e-01 5.032999405587478270e-01
5.510000000000001563e-01 5.038221210922042559e-01
5.520000000000000462e-01 5.042026440410418697e-01
5.530000000000001581e-01 5.044608669950739754e-01
5.540000000000000480e-01 5.045512003148366897e-01
5.550000000000001599e-01 5.042485753586164465e-01
5.560000000000000497e-01 5.014216343327454473e-01
5.570000000000001616e-01 5.014706066536205320e-01
5.580000000000000515e-01 4.992316787179987836e-01
5.590000000000001634e-01 5.056011124121780886e-01
5.600000000000000533e-01 5.057207862981705215e-01
5.610000000000001652e-01 5.064835762876580549e-01
5.620000000000000551e-01 5.067703624733475021e-01
5.630000000000001670e-01 5.069732481610530472e-01
5.640000000000000568e-01 5.070990347490347272e-01
5.650000000000001688e-01 5.070557915057913867e-01
5.660000000000000586e-01 5.068716211012705974e-01
5.670000000000001705e-01 5.066241167434715198e-01
5.680000000000000604e-01 5.062203917050690505e-01
5.690000000000001723e-01 5.059052540747841498e-01
5.700000000000000622e-01 5.055189137502390517e-01
5.710000000000001741e-01 5.049668640183345714e-01
5.720000000000000639e-01 5.045857714285713058e-01
5.730000000000001759e-01 5.036158074947686414e-01
5.740000000000000657e-01 5.016097264437688885e-01
5.750000000000001776e-01 5.001876089427811367e-01
5.760000000000000675e-01 5.000114474929044928e-01
5.770000000000001794e-01 5.009090136054421549e-01
5.780000000000000693e-01 5.011080203812040557e-01
5.790000000000001812e-01 4.974269924812044219e-01
5.800000000000000711e-01 5.056962030075189407e-01
5.810000000000001830e-01 5.083221513046747297e-01
5.820000000000000728e-01 5.104552705485865260e-01
