# Model: CoolTLusty
# Metallicity: 23.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.563928546099290662e-01
4.309999999999999942e-01 4.568080851063829328e-01
4.319999999999999951e-01 4.570965547703180198e-01
4.329999999999999960e-01 4.574252380952380515e-01
4.339999999999999969e-01 4.576717135325132357e-01
4.349999999999999978e-01 4.580228947368421566e-01
4.359999999999999987e-01 4.583315323992994683e-01
4.369999999999999996e-01 4.585928359511343699e-01
4.380000000000000004e-01 4.591154869565217123e-01
4.390000000000000013e-01 4.594628608695652261e-01
4.400000000000000022e-01 4.590027729636048104e-01
4.410000000000000031e-01 4.584562456747404702e-01
4.420000000000000040e-01 4.592608448275862232e-01
4.430000000000000049e-01 4.604917672413793572e-01
4.440000000000000058e-01 4.613881958762886537e-01
4.450000000000000067e-01 4.619647260273972433e-01
4.460000000000000075e-01 4.623340410958904356e-01
4.470000000000000084e-01 4.627414102564102460e-01
4.480000000000000093e-01 4.631294718909710340e-01
4.490000000000000102e-01 4.635572241086587386e-01
4.500000000000000111e-01 4.639233446519525073e-01
4.510000000000000120e-01 4.642703553299492580e-01
4.520000000000000129e-01 4.646436677908937773e-01
4.530000000000000138e-01 4.649270067453625810e-01
4.540000000000000147e-01 4.652221848739495624e-01
4.550000000000000155e-01 4.654931909547738722e-01
4.560000000000000164e-01 4.658585092127303651e-01
4.570000000000000173e-01 4.660626293823038613e-01
4.580000000000000182e-01 4.661455250000000605e-01
4.590000000000000191e-01 4.659307653910150226e-01
4.600000000000000200e-01 4.663302487562189236e-01
4.610000000000000209e-01 4.674697682119205444e-01
4.620000000000000218e-01 4.682867685950413139e-01
4.630000000000000226e-01 4.688022817133443154e-01
4.640000000000000235e-01 4.692173026315789586e-01
4.650000000000000244e-01 4.695225944170771659e-01
4.660000000000000253e-01 4.698437970540098041e-01
4.670000000000000262e-01 4.702766394779772097e-01
4.680000000000000271e-01 4.707660358890701224e-01
4.690000000000000280e-01 4.712230894308943596e-01
4.700000000000000289e-01 4.715812439024389957e-01
4.710000000000000298e-01 4.719923300970874092e-01
4.720000000000000306e-01 4.722725889967638313e-01
4.730000000000000315e-01 4.726243548387096816e-01
4.740000000000000324e-01 4.730201286173633668e-01
4.750000000000000333e-01 4.732377287319421977e-01
4.760000000000000342e-01 4.734888603531299811e-01
4.770000000000000351e-01 4.736255679999999968e-01
4.780000000000000360e-01 4.736307348242811410e-01
4.790000000000000369e-01 4.734585031847133862e-01
4.800000000000000377e-01 4.730727424483306409e-01
4.810000000000000386e-01 4.725473809523809132e-01
4.820000000000000395e-01 4.719641772151898507e-01
4.830000000000000404e-01 4.717436729857820144e-01
4.840000000000000413e-01 4.696773501577285459e-01
4.850000000000000422e-01 4.636317401574799324e-01
4.860000000000000431e-01 4.629436656200943689e-01
4.870000000000000440e-01 4.703167683881067651e-01
4.880000000000000449e-01 4.753506338028171130e-01
4.890000000000000457e-01 4.778623322932917805e-01
4.900000000000000466e-01 4.787997663551402105e-01
4.910000000000000475e-01 4.791896972049689563e-01
4.920000000000000484e-01 4.796098136645962628e-01
4.930000000000000493e-01 4.799746290571870744e-01
4.940000000000000502e-01 4.803769242658423866e-01
4.950000000000000511e-01 4.807047842835130980e-01
4.960000000000000520e-01 4.810297076923077397e-01
4.970000000000000528e-01 4.812713133640553198e-01
4.980000000000000537e-01 4.815069678407351006e-01
4.990000000000000546e-01 4.816140978593272393e-01
5.000000000000000000e-01 4.817860076335878095e-01
5.010000000000001119e-01 4.818484094368341020e-01
5.020000000000000018e-01 4.818945440729483498e-01
5.030000000000001137e-01 4.816794309559938592e-01
5.040000000000000036e-01 4.814069969742814092e-01
5.050000000000001155e-01 4.811649394856277739e-01
5.060000000000000053e-01 4.806206862745098229e-01
5.070000000000001172e-01 4.799315587349396450e-01
5.080000000000000071e-01 4.786852702702703022e-01
5.090000000000001190e-01 4.776141904047974673e-01
5.100000000000000089e-01 4.772053892215569193e-01
5.110000000000001208e-01 4.785537761194032513e-01
5.120000000000000107e-01 4.815859612518630373e-01
5.130000000000001226e-01 4.842295535714289390e-01
5.140000000000000124e-01 4.858967804154302739e-01
5.150000000000001243e-01 4.866650962962963400e-01
5.160000000000000142e-01 4.870311225997046023e-01
5.170000000000001261e-01 4.871433530280649959e-01
5.180000000000000160e-01 4.870522426470588195e-01
