# Model: CoolTLusty
# Metallicity: 25.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.563435283687943267e-01
4.309999999999999942e-01 4.567680851063829484e-01
4.319999999999999951e-01 4.570465547703180254e-01
4.329999999999999960e-01 4.573715167548500493e-01
4.339999999999999969e-01 4.576017135325131657e-01
4.349999999999999978e-01 4.579528947368421421e-01
4.359999999999999987e-01 4.582551225919439530e-01
4.369999999999999996e-01 4.585028359511343909e-01
4.380000000000000004e-01 4.590368260869565065e-01
4.390000000000000013e-01 4.593841304347826004e-01
4.400000000000000022e-01 4.588339688041594422e-01
4.410000000000000031e-01 4.581928200692041431e-01
4.420000000000000040e-01 4.590350862068965920e-01
4.430000000000000049e-01 4.603615086206896967e-01
4.440000000000000058e-01 4.613085051546391702e-01
4.450000000000000067e-01 4.619023972602739891e-01
4.460000000000000075e-01 4.622640410958904211e-01
4.470000000000000084e-01 4.626714102564102871e-01
4.480000000000000093e-01 4.630558773424190422e-01
4.490000000000000102e-01 4.634872241086587241e-01
4.500000000000000111e-01 4.638457555178268077e-01
4.510000000000000120e-01 4.641903553299492335e-01
4.520000000000000129e-01 4.645536677908937984e-01
4.530000000000000138e-01 4.648287099494098351e-01
4.540000000000000147e-01 4.651021848739495534e-01
4.550000000000000155e-01 4.653631909547738532e-01
4.560000000000000164e-01 4.657198492462311656e-01
4.570000000000000173e-01 4.659018781302170509e-01
4.580000000000000182e-01 4.659493749999999990e-01
4.590000000000000191e-01 4.656759567387687149e-01
4.600000000000000200e-01 4.660714759535655172e-01
4.610000000000000209e-01 4.672872516556291766e-01
4.620000000000000218e-01 4.681535950413223124e-01
4.630000000000000226e-01 4.686722817133443519e-01
4.640000000000000235e-01 4.690773026315789296e-01
4.650000000000000244e-01 4.693669950738916241e-01
4.660000000000000253e-01 4.696837970540098106e-01
4.670000000000000262e-01 4.701166394779772162e-01
4.680000000000000271e-01 4.706060358890701845e-01
4.690000000000000280e-01 4.710630894308943106e-01
4.700000000000000289e-01 4.714118292682926703e-01
4.710000000000000298e-01 4.718266990291262175e-01
4.720000000000000306e-01 4.720907766990291576e-01
4.730000000000000315e-01 4.724343548387096581e-01
4.740000000000000324e-01 4.728260450160771677e-01
4.750000000000000333e-01 4.730274077046549008e-01
4.760000000000000342e-01 4.732526484751203855e-01
4.770000000000000351e-01 4.733611199999999686e-01
4.780000000000000360e-01 4.733178913738019244e-01
4.790000000000000369e-01 4.730918789808917224e-01
4.800000000000000377e-01 4.726222972972972114e-01
4.810000000000000386e-01 4.719916666666666427e-01
4.820000000000000395e-01 4.713069620253164116e-01
4.830000000000000404e-01 4.710156003159557403e-01
4.840000000000000413e-01 4.686952681388010800e-01
4.850000000000000422e-01 4.620183070866137887e-01
4.860000000000000431e-01 4.612147959183675039e-01
4.870000000000000440e-01 4.692759389671365411e-01
4.880000000000000449e-01 4.747707746478875834e-01
4.890000000000000457e-01 4.774914586583463572e-01
4.900000000000000466e-01 4.784771806853583276e-01
4.910000000000000475e-01 4.788667313664596858e-01
4.920000000000000484e-01 4.792798136645963214e-01
4.930000000000000493e-01 4.796446290571870219e-01
4.940000000000000502e-01 4.800374806800618011e-01
4.950000000000000511e-01 4.803598998459167602e-01
4.960000000000000520e-01 4.806791538461538948e-01
4.970000000000000528e-01 4.808956605222734493e-01
4.980000000000000537e-01 4.811049770290964922e-01
4.990000000000000546e-01 4.811814984709480436e-01
5.000000000000000000e-01 4.813328625954198525e-01
5.010000000000001119e-01 4.813579528158295484e-01
5.020000000000000018e-01 4.813643617021277077e-01
5.030000000000001137e-01 4.810805386949923990e-01
5.040000000000000036e-01 4.807274962178517685e-01
5.050000000000001155e-01 4.804249243570347661e-01
5.060000000000000053e-01 4.797777149321267309e-01
5.070000000000001172e-01 4.789825677710842222e-01
5.080000000000000071e-01 4.775682432432432623e-01
5.090000000000001190e-01 4.763548350824586275e-01
5.100000000000000089e-01 4.758553892215569014e-01
5.110000000000001208e-01 4.772952985074628840e-01
5.120000000000000107e-01 4.805792846497765614e-01
5.130000000000001226e-01 4.834462797619051844e-01
5.140000000000000124e-01 4.852359792284866580e-01
5.150000000000001243e-01 4.860422222222222643e-01
5.160000000000000142e-01 4.863991875923190378e-01
5.170000000000001261e-01 4.864832348596750400e-01
5.180000000000000160e-01 4.863349632352940710e-01
5.190000000000001279e-01 4.858227205882351685e-01
5.200000000000000178e-01 4.850951908957416014e-01
5.210000000000001297e-01 4.845404099560760569e-01
5.220000000000000195e-01 4.841532894736841897e-01
5.230000000000001315e-01 4.846007288629738397e-01
5.240000000000000213e-01 4.850132653061224874e-01
5.250000000000001332e-01 4.862798691860466538e-01
5.260000000000000231e-01 4.869470609579100162e-01
5.270000000000001350e-01 4.872039797395079086e-01
5.280000000000000249e-01 4.854782875722542523e-01
5.290000000000001368e-01 4.875694164265127473e-01
5.300000000000000266e-01 4.866800072046109094e-01
5.310000000000001386e-01 4.875660919540227289e-01
5.320000000000000284e-01 4.860805236728837908e-01
5.330000000000001403e-01 4.844341690544410883e-01
5.340000000000000302e-01 4.828286785714285267e-01
5.350000000000001421e-01 4.805029600570609460e-01
5.360000000000000320e-01 4.762816951566949397e-01
5.370000000000001439e-01 4.701632812499990099e-01
5.380000000000000338e-01 4.621369688385274510e-01
5.390000000000001457e-01 4.394293201133130378e-01
5.400000000000000355e-01 4.390998587570626444e-01
5.410000000000001474e-01 4.237229901269334853e-01
5.420000000000000373e-01 3.924033450704221271e-01
5.430000000000001492e-01 4.090716292134753962e-01
5.440000000000000391e-01 3.095298387096667159e-01
5.450000000000001510e-01 3.959393557423419585e-01
5.460000000000000409e-01 3.982741620111702185e-01
5.470000000000001528e-01 4.070145746164671174e-01
5.480000000000000426e-01 4.122098748261477374e-01
5.490000000000001545e-01 4.812506954102949708e-01
5.500000000000000444e-01 4.919966366158119997e-01
5.510000000000001563e-01 4.931888157894739333e-01
5.520000000000000462e-01 4.944054212707182372e-01
5.530000000000001581e-01 4.942813793103447151e-01
5.540000000000000480e-01 4.933216253443525878e-01
5.550000000000001599e-01 4.873218019257203326e-01
5.560000000000000497e-01 4.464681069958843507e-01
5.570000000000001616e-01 4.413817808219185346e-01
5.580000000000000515e-01 4.148011285909705137e-01
5.590000000000001634e-01 4.896829918032783446e-01
5.600000000000000533e-01 4.854392711171655606e-01
5.610000000000001652e-01 4.921266666666685441e-01
5.620000000000000551e-01 4.938160786974220007e-01
5.630000000000001670e-01 4.933901761517614504e-01
5.640000000000000568e-01 4.930378378378377224e-01
5.650000000000001688e-01 4.920641891891889275e-01
5.660000000000000586e-01 4.903687331536387695e-01
5.670000000000001705e-01 4.884284946236555625e-01
5.680000000000000604e-01 4.861435483870965579e-01
5.690000000000001723e-01 4.839607718120800817e-01
5.700000000000000622e-01 4.791898259705485441e-01
5.710000000000001741e-01 4.765438836898400754e-01
5.720000000000000639e-01 4.761474999999997793e-01
5.730000000000001759e-01 4.717031291611176735e-01
5.740000000000000657e-01 4.646364361702123302e-01
5.750000000000001776e-01 4.581373342175061314e-01
5.760000000000000675e-01 4.592046357615896524e-01
5.770000000000001794e-01 4.561345238095214083e-01
5.780000000000000693e-01 4.487967305151914221e-01
5.790000000000001812e-01 3.841050657894866660e-01
5.800000000000000711e-01 4.559772368421057820e-01
5.810000000000001830e-01 4.693914914586092002e-01
5.820000000000000728e-01 4.829199213630406273e-01
5.830000000000001847e-01 4.847117801047131636e-01
5.840000000000000746e-01 4.890889033942560360e-01
5.850000000000001865e-01 4.857916449086151500e-01
5.860000000000000764e-01 4.961302734375001577e-01
5.870000000000001883e-01 4.972693758127440522e-01
5.880000000000000782e-01 4.974416990920881854e-01
5.890000000000001901e-01 4.937558937823798844e-01
5.900000000000000799e-01 4.845108344113848720e-01
5.910000000000001918e-01 4.887753229974161617e-01
5.920000000000000817e-01 4.570344394329913240e-01
5.930000000000001936e-01 4.497940154440003280e-01
5.940000000000000835e-01 4.252735218509010595e-01
5.950000000000001954e-01 4.307378205128201687e-01
5.960000000000000853e-01 4.574784526854241973e-01
5.970000000000001972e-01 4.688891304347828082e-01
5.980000000000000870e-01 4.704902298850575648e-01
5.990000000000001990e-01 4.738836305732493925e-01
6.000000000000000888e-01 4.780425667090218989e-01
6.010000000000002007e-01 4.819204574332918156e-01
6.020000000000000906e-01 4.858983206590624659e-01
6.030000000000002025e-01 4.887996835443041421e-01
6.040000000000000924e-01 4.898691919191918709e-01
6.050000000000002043e-01 4.888423076923072430e-01
6.060000000000000941e-01 4.852359079445142109e-01
6.070000000000002061e-01 4.789228957286416621e-01
6.080000000000000959e-01 4.706605708908399577e-01
6.090000000000002078e-01 4.645782581453626880e-01
6.100000000000000977e-01 4.603609824780973692e-01
6.110000000000002096e-01 4.499480337078605174e-01
6.120000000000000995e-01 4.280323566084757725e-01
6.130000000000002114e-01 3.858005915317427870e-01
6.140000000000001013e-01 3.367790111940249798e-01
6.150000000000002132e-01 3.339396091811404621e-01
6.160000000000001030e-01 3.262131660470854455e-01
6.170000000000002149e-01 3.102046662546318334e-01
6.180000000000001048e-01 2.802555933250875375e-01
6.190000000000002167e-01 2.589213054187111118e-01
6.200000000000001066e-01 2.322447352216739369e-01
6.210000000000002185e-01 2.570736486486622230e-01
6.220000000000001084e-01 2.884218098159516130e-01
6.230000000000002203e-01 3.231632352941286590e-01
6.240000000000001101e-01 3.377391503667546147e-01
6.250000000000002220e-01 3.941007326007394118e-01
6.260000000000001119e-01 4.229902439024425531e-01
6.270000000000002238e-01 4.315709500609017368e-01
6.280000000000001137e-01 4.424046172539514710e-01
6.290000000000002256e-01 4.614612727272687231e-01
6.300000000000001155e-01 3.844971515151340280e-01
6.310000000000002274e-01 2.989761185005966881e-01
6.320000000000001172e-01 4.030836956521974823e-01
6.330000000000002292e-01 3.067411338962826028e-01
6.340000000000001190e-01 3.747617930204535375e-01
6.350000000000002309e-01 4.081224789916216844e-01
6.360000000000001208e-01 4.491402460984389444e-01
6.370000000000002327e-01 4.822946942446155183e-01
6.380000000000001226e-01 4.818917562724011061e-01
6.390000000000002345e-01 4.797545047732694745e-01
6.400000000000001243e-01 4.783917362768494441e-01
6.410000000000002363e-01 4.744662797619036976e-01
6.420000000000001261e-01 4.691437574316285053e-01
6.430000000000002380e-01 4.676643238434168293e-01
6.440000000000001279e-01 4.698889810426543634e-01
6.450000000000002398e-01 4.711397633136094609e-01
6.460000000000001297e-01 4.706275088547814400e-01
6.470000000000002416e-01 4.696675029515936517e-01
6.480000000000001315e-01 4.659290588235281971e-01
6.490000000000002434e-01 4.579625294117626866e-01
6.500000000000001332e-01 4.528662852112679271e-01
6.510000000000002451e-01 4.539109484777516523e-01
6.520000000000001350e-01 4.545899590163935966e-01
6.530000000000002469e-01 4.512049999999986349e-01
6.540000000000001368e-01 4.432477272727264883e-01
6.550000000000002487e-01 4.345352444703109440e-01
6.560000000000001386e-01 4.237555232558128937e-01
6.570000000000002505e-01 4.169148083623678280e-01
6.580000000000001403e-01 4.130838747099764285e-01
6.590000000000002522e-01 4.054304750869034413e-01
6.600000000000001421e-01 3.854940819861394918e-01
6.610000000000002540e-01 3.515897806004610882e-01
6.620000000000001439e-01 3.586062500000047337e-01
6.630000000000002558e-01 3.818042577675515581e-01
6.640000000000001457e-01 3.840605172413787405e-01
6.650000000000002576e-01 3.780072617680808045e-01
6.660000000000001474e-01 3.706083142201821445e-01
6.670000000000002593e-01 3.654955949656762404e-01
6.680000000000001492e-01 3.708628710045669408e-01
6.690000000000002611e-01 3.761217217787914402e-01
6.700000000000001510e-01 3.609093394077382277e-01
6.710000000000002629e-01 3.692498009101383705e-01
6.720000000000001528e-01 3.773924999999980212e-01
6.730000000000002647e-01 4.312446428571622414e-01
6.740000000000001545e-01 4.429346262740661566e-01
6.750000000000002665e-01 4.421571468926507320e-01
6.760000000000001563e-01 4.334078635851221772e-01
6.770000000000002682e-01 4.534463077790348851e-01
6.780000000000001581e-01 4.628612612612613142e-01
6.790000000000002700e-01 4.487614044943749048e-01
6.800000000000001599e-01 4.252885521885489406e-01
6.810000000000002718e-01 4.353654147982103373e-01
6.820000000000001616e-01 4.217114093959737353e-01
6.830000000000002736e-01 4.247850279329619672e-01
6.840000000000001634e-01 4.262364548494971817e-01
6.850000000000002753e-01 4.216160356347441462e-01
6.860000000000001652e-01 4.213560344827583237e-01
6.870000000000002771e-01 4.396136388888990387e-01
6.880000000000001670e-01 4.552750277469486129e-01
6.890000000000002789e-01 4.590990586932455764e-01
6.900000000000001688e-01 4.634949668141599699e-01
6.910000000000002807e-01 4.646715231788073885e-01
6.920000000000001705e-01 4.625167585446519625e-01
6.930000000000002824e-01 4.567094988986772353e-01
6.940000000000001723e-01 4.507491483516471997e-01
6.950000000000002842e-01 4.392130351262307220e-01
6.960000000000001741e-01 4.202197368421020096e-01
6.970000000000002860e-01 3.981672782037178338e-01
6.980000000000001759e-01 3.800202459016361334e-01
6.990000000000002878e-01 3.591269125682990948e-01
7.000000000000001776e-01 3.327244820065390907e-01
7.010000000000002895e-01 3.150943144722481715e-01
7.020000000000001794e-01 3.010069761129207100e-01
7.030000000000002913e-01 3.018265184381798139e-01
7.040000000000001812e-01 3.062191431670279740e-01
7.050000000000002931e-01 3.158525945946037972e-01
7.060000000000001830e-01 3.381517837837847429e-01
7.070000000000002949e-01 3.476059395248414785e-01
7.080000000000001847e-01 3.637016702586242656e-01
7.090000000000002967e-01 3.732776103336933882e-01
7.100000000000001865e-01 3.845251344086046408e-01
7.110000000000002984e-01 3.991850966702510939e-01
7.120000000000001883e-01 3.997437031082525238e-01
7.130000000000003002e-01 3.994034528907922654e-01
7.140000000000001901e-01 3.993160790598251353e-01
7.150000000000003020e-01 3.755420042643785039e-01
7.160000000000001918e-01 3.193857142857046694e-01
7.170000000000003038e-01 2.620598404255232161e-01
7.180000000000001936e-01 2.297947452229223697e-01
7.190000000000003055e-01 1.984930467091219342e-01
7.200000000000001954e-01 1.664822563559231194e-01
7.210000000000003073e-01 1.376497089947069929e-01
7.220000000000001972e-01 1.223554439746254996e-01
7.230000000000003091e-01 1.280350844773051056e-01
7.240000000000001990e-01 1.213813224446732980e-01
7.250000000000003109e-01 9.852041622760217277e-02
7.260000000000002007e-01 9.471775210084092123e-02
7.270000000000003126e-01 9.152331932772951595e-02
7.280000000000002025e-01 8.327421383647633235e-02
7.290000000000003144e-01 9.834444444444995215e-02
7.300000000000002043e-01 1.167713166144234566e-01
7.310000000000003162e-01 1.258312434691771509e-01
7.320000000000002061e-01 1.380639062499972869e-01
7.330000000000003180e-01 1.247499999999997361e-01
7.340000000000002078e-01 1.265447559709300673e-01
7.350000000000003197e-01 1.421449170124348960e-01
7.360000000000002096e-01 1.051800311203297533e-01
7.370000000000003215e-01 1.256766028956017300e-01
7.380000000000002114e-01 2.333373578076586019e-01
7.390000000000003233e-01 2.740087461300500515e-01
7.400000000000002132e-01 3.195291494845345914e-01
7.410000000000003251e-01 3.381126158599622733e-01
7.420000000000002149e-01 3.905096094552973351e-01
7.430000000000003268e-01 4.150809352518071704e-01
7.440000000000002167e-01 4.376038461538495072e-01
7.450000000000003286e-01 4.460910951893552467e-01
7.460000000000002185e-01 4.443797338792211948e-01
7.470000000000003304e-01 4.455094994892768168e-01
7.480000000000002203e-01 4.494872579001022439e-01
7.490000000000003322e-01 4.492850917431187030e-01
7.500000000000002220e-01 4.483690488301119159e-01
7.510000000000003340e-01 4.477775914634142818e-01
7.520000000000002238e-01 4.454365989847708929e-01
7.530000000000003357e-01 4.423278115501509955e-01
7.540000000000002256e-01 4.408194078947367256e-01
7.550000000000003375e-01 4.386472194135478953e-01
7.560000000000002274e-01 3.999462159434755137e-01
7.570000000000003393e-01 4.102532006048546509e-01
7.580000000000002292e-01 4.117547583081514473e-01
7.590000000000003411e-01 4.041542253521129835e-01
7.600000000000002309e-01 3.871166666666608913e-01
7.610000000000003428e-01 3.794382647943835840e-01
7.620000000000002327e-01 3.663100200400753459e-01
7.630000000000003446e-01 3.547284499999973084e-01
7.640000000000002345e-01 3.473161588411570744e-01
7.650000000000003464e-01 3.453612275449104430e-01
7.660000000000002363e-01 3.404949203187230267e-01
7.670000000000003482e-01 3.391262686567170781e-01
7.680000000000002380e-01 3.420575546719691884e-01
7.690000000000003499e-01 3.440872519841274846e-01
7.700000000000002398e-01 3.424710317460308850e-01
7.710000000000003517e-01 3.370270771513326213e-01
7.720000000000002416e-01 3.251764342235375360e-01
7.730000000000003535e-01 3.070497285291142742e-01
7.740000000000002434e-01 2.984793392504928589e-01
7.750000000000003553e-01 2.956069881889748507e-01
7.760000000000002451e-01 2.858951081612548517e-01
7.770000000000003570e-01 2.753977897838869593e-01
7.780000000000002469e-01 2.627035083415063532e-01
7.790000000000003588e-01 2.478894466209548564e-01
7.800000000000002487e-01 2.272649217221059947e-01
7.810000000000003606e-01 2.060915527343699094e-01
7.820000000000002505e-01 1.975735853658530106e-01
7.830000000000003624e-01 1.893713937621781251e-01
7.840000000000002522e-01 1.857311830574521760e-01
7.850000000000003642e-01 1.950625364431492204e-01
7.860000000000002540e-01 1.943052376333642695e-01
7.870000000000003659e-01 1.932720174587808093e-01
7.880000000000002558e-01 2.016291868344656235e-01
7.890000000000003677e-01 2.111943423597698599e-01
7.900000000000002576e-01 2.142285472972956795e-01
7.910000000000003695e-01 2.065674059787811490e-01
7.920000000000002593e-01 1.948329162656369240e-01
7.930000000000003713e-01 1.820435755534106359e-01
7.940000000000002611e-01 1.662634726224793968e-01
7.950000000000003730e-01 1.705010306807283049e-01
7.960000000000002629e-01 1.695422579098750937e-01
7.970000000000003748e-01 1.620706417624496187e-01
7.980000000000002647e-01 1.549128229665054091e-01
7.990000000000003766e-01 1.589263132760286024e-01
8.000000000000002665e-01 1.743814408396996141e-01
8.010000000000003784e-01 1.781032173498571236e-01
8.020000000000002682e-01 1.738634395813494771e-01
8.030000000000003801e-01 1.781296577946801241e-01
8.040000000000002700e-01 1.845184947768295503e-01
8.050000000000003819e-01 1.739640284360107758e-01
8.060000000000002718e-01 1.719076231060647775e-01
8.070000000000003837e-01 1.810878544423455139e-01
8.080000000000002736e-01 1.757480878186916951e-01
8.090000000000003855e-01 1.759574292452943944e-01
8.100000000000002753e-01 2.064832862523616475e-01
8.110000000000003872e-01 2.328804092191971153e-01
8.120000000000002771e-01 2.502573943662063649e-01
8.130000000000003890e-01 2.793119840525377651e-01
8.140000000000002789e-01 2.913763589503329254e-01
8.150000000000003908e-01 3.077306232427426957e-01
8.160000000000002807e-01 3.152820626753995992e-01
8.170000000000003926e-01 3.374914252336536635e-01
8.180000000000002824e-01 3.423599113805974037e-01
8.190000000000003944e-01 3.547465750233056991e-01
8.200000000000002842e-01 3.647717411545646771e-01
8.210000000000003961e-01 3.714090148698910854e-01
8.220000000000002860e-01 3.584910399257101865e-01
8.230000000000003979e-01 3.609665662650759499e-01
8.240000000000002878e-01 3.793557407407375237e-01
8.250000000000003997e-01 3.617742599444822016e-01
8.260000000000002895e-01 3.405963988919712415e-01
8.270000000000004015e-01 3.559906826568330906e-01
8.280000000000002913e-01 3.731028084714581028e-01
8.290000000000004032e-01 3.844748158379415748e-01
8.300000000000002931e-01 3.816209521619126077e-01
8.310000000000004050e-01 3.804568181818178130e-01
8.320000000000002949e-01 3.852599082568824440e-01
8.330000000000004068e-01 3.786476168652563867e-01
8.340000000000002967e-01 3.554256861848030802e-01
8.350000000000004086e-01 3.153420932358123041e-01
8.360000000000002984e-01 2.715927919707927796e-01
8.370000000000004103e-01 2.374329535095604238e-01
8.380000000000003002e-01 2.094530737704844159e-01
8.390000000000004121e-01 1.886501362397866866e-01
8.400000000000003020e-01 1.977711171662054623e-01
8.410000000000004139e-01 1.756548592188827695e-01
8.420000000000003038e-01 1.807271305530394334e-01
8.430000000000004157e-01 2.058302083333463373e-01
8.440000000000003055e-01 2.059009493670853896e-01
8.450000000000004174e-01 2.215900858175380017e-01
8.460000000000003073e-01 2.432047790802565335e-01
8.470000000000004192e-01 2.511618918918922527e-01
8.480000000000003091e-01 2.559370053956883662e-01
8.490000000000004210e-01 2.664939802336013797e-01
8.500000000000003109e-01 2.625287477558305715e-01
8.510000000000004228e-01 2.492657315978405175e-01
8.520000000000003126e-01 2.342566532258024692e-01
8.530000000000004245e-01 2.117030635062513433e-01
8.540000000000003144e-01 1.881237935656760174e-01
8.550000000000004263e-01 1.696888392857076044e-01
8.560000000000003162e-01 1.534963012477659483e-01
8.570000000000004281e-01 1.357434327693594067e-01
8.580000000000003180e-01 1.191042222222192665e-01
8.590000000000004299e-01 1.087071936056788618e-01
8.600000000000003197e-01 9.751714031971277230e-02
8.610000000000004317e-01 8.079521276594965606e-02
8.620000000000003215e-01 6.905775022143129105e-02
8.630000000000004334e-01 6.684292661361666832e-02
8.640000000000003233e-01 6.794946996466470768e-02
8.650000000000004352e-01 7.064814814815002786e-02
8.660000000000003251e-01 7.536475770925298023e-02
8.670000000000004370e-01 8.279909850484395983e-02
8.680000000000003268e-01 9.760557996485418053e-02
8.690000000000004388e-01 1.098199912126590072e-01
8.700000000000003286e-01 1.095532894736838542e-01
8.710000000000004405e-01 1.216069675723118054e-01
8.720000000000003304e-01 1.275580560420317977e-01
8.730000000000004423e-01 1.282460262008736640e-01
8.740000000000003322e-01 1.260496069868972668e-01
8.750000000000004441e-01 1.192662162162137357e-01
8.760000000000003340e-01 1.152488685813797681e-01
8.770000000000004459e-01 1.288041340295963399e-01
8.780000000000003357e-01 1.266715217391294335e-01
8.790000000000004476e-01 1.051945312499877605e-01
8.800000000000003375e-01 7.399718126625069725e-02
8.810000000000004494e-01 4.563186147185158831e-02
8.820000000000003393e-01 2.697277249134520660e-02
8.830000000000004512e-01 1.720375647668298189e-02
8.840000000000003411e-01 1.513121761657956928e-02
8.850000000000004530e-01 1.385616911130227273e-02
8.860000000000003428e-01 1.642889750215451722e-02
8.870000000000004547e-01 1.404799913941233089e-02
8.880000000000003446e-01 1.270322164948530820e-02
8.890000000000004565e-01 1.518703862661078229e-02
8.900000000000003464e-01 1.770578406169676100e-02
8.910000000000004583e-01 1.801382705479483842e-02
8.920000000000003482e-01 1.874156678082218933e-02
8.930000000000004601e-01 1.643155982905844525e-02
8.940000000000003499e-01 1.558315542271565893e-02
8.950000000000004619e-01 1.670108695652271560e-02
8.960000000000003517e-01 1.975631914893790850e-02
8.970000000000004636e-01 2.456721938775700831e-02
8.980000000000003535e-01 2.884017857143017158e-02
8.990000000000004654e-01 2.940220713073029429e-02
9.000000000000003553e-01 3.378329092451407695e-02
9.010000000000004672e-01 4.162688559322460374e-02
9.020000000000003570e-01 5.187986052409525317e-02
9.030000000000004690e-01 6.469393491125012552e-02
9.040000000000003588e-01 8.122672849916208471e-02
9.050000000000004707e-01 9.480177065767939060e-02
9.060000000000003606e-01 1.130518112889700166e-01
9.070000000000004725e-01 1.312895622895704217e-01
9.080000000000003624e-01 1.482015546218542201e-01
9.090000000000004743e-01 1.636504194630938047e-01
9.100000000000003642e-01 1.750263621123189783e-01
9.110000000000004761e-01 1.670003772003314790e-01
9.120000000000003659e-01 1.593239121338881070e-01
9.130000000000004778e-01 1.525678093645454203e-01
9.140000000000003677e-01 1.562439065108557901e-01
9.150000000000004796e-01 1.662110508757331795e-01
9.160000000000003695e-01 1.739237302248171912e-01
9.170000000000004814e-01 1.868088259783572957e-01
9.180000000000003713e-01 2.002109310058239611e-01
9.190000000000004832e-01 2.103508098006691140e-01
9.200000000000003730e-01 2.212039004149427557e-01
