# Model: CoolTLusty
# Metallicity: 2.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.571101063829787203e-01
4.319999999999999951e-01 4.574715547703180341e-01
4.329999999999999960e-01 4.578244268077601431e-01
4.339999999999999969e-01 4.581833919156415025e-01
4.349999999999999978e-01 4.585778947368421288e-01
4.359999999999999987e-01 4.589781961471103289e-01
4.369999999999999996e-01 4.593278359511343556e-01
4.380000000000000004e-01 4.596767826086956554e-01
4.390000000000000013e-01 4.600246086956522040e-01
4.400000000000000022e-01 4.603720103986135292e-01
4.410000000000000031e-01 4.606685121107266245e-01
4.420000000000000040e-01 4.611176724137930893e-01
4.430000000000000049e-01 4.615089655172414096e-01
4.440000000000000058e-01 4.619788659793814256e-01
4.450000000000000067e-01 4.623965753424657543e-01
4.460000000000000075e-01 4.627863013698630401e-01
4.470000000000000084e-01 4.632136752136752356e-01
4.480000000000000093e-01 4.636398637137990053e-01
4.490000000000000102e-01 4.640622241086587718e-01
4.500000000000000111e-01 4.644397283531409570e-01
4.510000000000000120e-01 4.648629441624365644e-01
4.520000000000000129e-01 4.652786677908937740e-01
4.530000000000000138e-01 4.656574198988195912e-01
4.540000000000000147e-01 4.660521848739495598e-01
4.550000000000000155e-01 4.664881909547738958e-01
4.560000000000000164e-01 4.668231993299832294e-01
4.570000000000000173e-01 4.672575125208681124e-01
4.580000000000000182e-01 4.676012500000000238e-01
4.590000000000000191e-01 4.679740432612312651e-01
4.600000000000000200e-01 4.683826699834162666e-01
4.610000000000000209e-01 4.688467715231788291e-01
4.620000000000000218e-01 4.693023966942148628e-01
4.630000000000000226e-01 4.697227347611202530e-01
4.640000000000000235e-01 4.701773026315789750e-01
4.650000000000000244e-01 4.705839901477832932e-01
4.660000000000000253e-01 4.710047463175122684e-01
4.670000000000000262e-01 4.714610929853180754e-01
4.680000000000000271e-01 4.718560358890701578e-01
4.690000000000000280e-01 4.723130894308943395e-01
4.700000000000000289e-01 4.727324390243902719e-01
4.710000000000000298e-01 4.731189320388349273e-01
4.720000000000000306e-01 4.735453074433657039e-01
4.730000000000000315e-01 4.739890322580644910e-01
4.740000000000000324e-01 4.743725080385852166e-01
4.750000000000000333e-01 4.747548154093098050e-01
4.760000000000000342e-01 4.751742375601926138e-01
4.770000000000000351e-01 4.755944800000000416e-01
4.780000000000000360e-01 4.759552715654952193e-01
4.790000000000000369e-01 4.763539012738853828e-01
4.800000000000000377e-01 4.767015898251192874e-01
4.810000000000000386e-01 4.770690476190476148e-01
4.820000000000000395e-01 4.774360759493671558e-01
4.830000000000000404e-01 4.778284360189573587e-01
4.840000000000000413e-01 4.780669558359620930e-01
4.850000000000000422e-01 4.780542519685039293e-01
4.860000000000000431e-01 4.783933281004709714e-01
4.870000000000000440e-01 4.793273865414711121e-01
4.880000000000000449e-01 4.800478873239437116e-01
4.890000000000000457e-01 4.806047581903276633e-01
4.900000000000000466e-01 4.810724299065420873e-01
4.910000000000000475e-01 4.814741459627329689e-01
4.920000000000000484e-01 4.819048136645963099e-01
4.930000000000000493e-01 4.822696290571870104e-01
4.940000000000000502e-01 4.826860896445132054e-01
4.950000000000000511e-01 4.830965331278890829e-01
4.960000000000000520e-01 4.835069230769231119e-01
4.970000000000000528e-01 4.838913210445468516e-01
4.980000000000000537e-01 4.842748851454823922e-01
4.990000000000000546e-01 4.846889908256881152e-01
5.000000000000000000e-01 4.850471755725190848e-01
5.010000000000001119e-01 4.854704718417047760e-01
5.020000000000000018e-01 4.858509118541033400e-01
5.030000000000001137e-01 4.861944613050075970e-01
5.040000000000000036e-01 4.866093797276853650e-01
5.050000000000001155e-01 4.869500756429652188e-01
5.060000000000000053e-01 4.873148567119154895e-01
5.070000000000001172e-01 4.876533132530120884e-01
5.080000000000000071e-01 4.879405405405405349e-01
5.090000000000001190e-01 4.882426536731634958e-01
5.100000000000000089e-01 4.885803892215568878e-01
5.110000000000001208e-01 4.890669402985075020e-01
5.120000000000000107e-01 4.896519374068554753e-01
5.130000000000001226e-01 4.902104166666667040e-01
5.140000000000000124e-01 4.907074925816024003e-01
5.150000000000001243e-01 4.911137777777778157e-01
5.160000000000000142e-01 4.914983751846381255e-01
5.170000000000001261e-01 4.918676514032496727e-01
5.180000000000000160e-01 4.922791176470588392e-01
5.190000000000001279e-01 4.925732352941177283e-01
5.200000000000000178e-01 4.929170337738619789e-01
5.210000000000001297e-01 4.932379941434846260e-01
5.220000000000000195e-01 4.935543859649123566e-01
5.230000000000001315e-01 4.939688046647230935e-01
5.240000000000000213e-01 4.943798833819241789e-01
5.250000000000001332e-01 4.948164244186047389e-01
5.260000000000000231e-01 4.952100870827285672e-01
5.270000000000001350e-01 4.956078871201158309e-01
5.280000000000000249e-01 4.958603323699422027e-01
5.290000000000001368e-01 4.963860230547550434e-01
5.300000000000000266e-01 4.966742074927954498e-01
5.310000000000001386e-01 4.971117816091954467e-01
5.320000000000000284e-01 4.973742467718794691e-01
5.330000000000001403e-01 4.975892550143266591e-01
5.340000000000000302e-01 4.978537857142857348e-01
5.350000000000001421e-01 4.980286019971469358e-01
5.360000000000000320e-01 4.980789173789173518e-01
5.370000000000001439e-01 4.979366477272726965e-01
5.380000000000000338e-01 4.976004249291785531e-01
5.390000000000001457e-01 4.954737960339942182e-01
5.400000000000000355e-01 4.958457627118644795e-01
5.410000000000001474e-01 4.943706629055000246e-01
5.420000000000000373e-01 4.908476056338027527e-01
5.430000000000001492e-01 4.932786516853923109e-01
5.440000000000000391e-01 4.732790322580620601e-01
5.450000000000001510e-01 4.901706582633147402e-01
5.460000000000000409e-01 4.909526536312842637e-01
5.470000000000001528e-01 4.918170153417033008e-01
5.480000000000000426e-01 4.931102225312934961e-01
5.490000000000001545e-01 5.026470792767736562e-01
5.500000000000000444e-01 5.038817614424411229e-01
5.510000000000001563e-01 5.043454986149585872e-01
5.520000000000000462e-01 5.047640193370165340e-01
5.530000000000001581e-01 5.051055862068966062e-01
5.540000000000000480e-01 5.053123966942149048e-01
5.550000000000001599e-01 5.051623108665749262e-01
5.560000000000000497e-01 5.014419067215363235e-01
5.570000000000001616e-01 5.015258904109590743e-01
5.580000000000000515e-01 4.989067715458275210e-01
5.590000000000001634e-01 5.066407786885246400e-01
5.600000000000000533e-01 5.066227520435967469e-01
5.610000000000001652e-01 5.074974149659866596e-01
5.620000000000000551e-01 5.079035278154681032e-01
5.630000000000001670e-01 5.081425474254742669e-01
5.640000000000000568e-01 5.084101351351351106e-01
5.650000000000001688e-01 5.086128378378378390e-01
5.660000000000000586e-01 5.088152291105121350e-01
5.670000000000001705e-01 5.089615591397850247e-01
5.680000000000000604e-01 5.090500000000000025e-01
5.690000000000001723e-01 5.090901342281879405e-01
5.700000000000000622e-01 5.091216198125836367e-01
5.710000000000001741e-01 5.091419786096257338e-01
5.720000000000000639e-01 5.093907333333334009e-01
5.730000000000001759e-01 5.092482689747004354e-01
5.740000000000000657e-01 5.084952127659574384e-01
5.750000000000001776e-01 5.084838196286473044e-01
5.760000000000000675e-01 5.088662251655629021e-01
5.770000000000001794e-01 5.089349206349204069e-01
5.780000000000000693e-01 5.081109643328929337e-01
5.790000000000001812e-01 5.013519736842120267e-01
5.800000000000000711e-01 5.096218421052631786e-01
5.810000000000001830e-01 5.110963863337716351e-01
5.820000000000000728e-01 5.126581258191350576e-01
5.830000000000001847e-01 5.130780104712043821e-01
5.840000000000000746e-01 5.136973890339425752e-01
5.850000000000001865e-01 5.136073107049607955e-01
5.860000000000000764e-01 5.147434244791667668e-01
5.870000000000001883e-01 5.150852405721717542e-01
5.880000000000000782e-01 5.153232814526588212e-01
5.890000000000001901e-01 5.150775906735749476e-01
5.900000000000000799e-01 5.147018758085382117e-01
5.910000000000001918e-01 5.144745478036173436e-01
5.920000000000000817e-01 5.107258376288663637e-01
5.930000000000001936e-01 5.121583011582997447e-01
5.940000000000000835e-01 5.092379177377891475e-01
5.950000000000001954e-01 5.095397435897435212e-01
5.960000000000000853e-01 5.127290281329924815e-01
5.970000000000001972e-01 5.134126598465471591e-01
5.980000000000000870e-01 5.137281609195403220e-01
5.990000000000001990e-01 5.151096815286626551e-01
6.000000000000000888e-01 5.162341804320204064e-01
6.010000000000002007e-01 5.170047013977129291e-01
6.020000000000000906e-01 5.177024081115336740e-01
6.030000000000002025e-01 5.182221518987342179e-01
6.040000000000000924e-01 5.184853535353536325e-01
6.050000000000002043e-01 5.186115384615385127e-01
6.060000000000000941e-01 5.185185372005043369e-01
