# Model: CoolTLusty
# Metallicity: 1.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.571521276595744698e-01
4.319999999999999951e-01 4.575215547703180285e-01
4.329999999999999960e-01 4.578744268077601376e-01
4.339999999999999969e-01 4.582267135325131524e-01
4.349999999999999978e-01 4.585778947368421288e-01
4.359999999999999987e-01 4.590281961471103234e-01
4.369999999999999996e-01 4.593778359511343501e-01
4.380000000000000004e-01 4.597267826086956499e-01
4.390000000000000013e-01 4.600746086956521985e-01
4.400000000000000022e-01 4.604220103986135237e-01
4.410000000000000031e-01 4.607685121107266135e-01
4.420000000000000040e-01 4.612141379310344957e-01
4.430000000000000049e-01 4.615589655172414041e-01
4.440000000000000058e-01 4.620030927835051537e-01
4.450000000000000067e-01 4.624465753424657488e-01
4.460000000000000075e-01 4.627890410958904188e-01
4.470000000000000084e-01 4.632309401709401864e-01
4.480000000000000093e-01 4.636718909710391689e-01
4.490000000000000102e-01 4.641122241086587663e-01
4.500000000000000111e-01 4.644517826825127482e-01
4.510000000000000120e-01 4.648903553299492675e-01
4.520000000000000129e-01 4.653286677908937685e-01
4.530000000000000138e-01 4.656659359190556402e-01
4.540000000000000147e-01 4.661021848739496098e-01
4.550000000000000155e-01 4.665381909547738903e-01
4.560000000000000164e-01 4.668731993299832239e-01
4.570000000000000173e-01 4.673075125208681069e-01
4.580000000000000182e-01 4.676615000000000077e-01
4.590000000000000191e-01 4.680740432612313096e-01
4.600000000000000200e-01 4.684592039800995478e-01
4.610000000000000209e-01 4.689374172185430401e-01
4.620000000000000218e-01 4.693523966942148573e-01
4.630000000000000226e-01 4.697472817133443446e-01
4.640000000000000235e-01 4.702273026315789695e-01
4.650000000000000244e-01 4.706339901477832877e-01
4.660000000000000253e-01 4.710256955810147583e-01
4.670000000000000262e-01 4.715110929853180699e-01
4.680000000000000271e-01 4.719060358890701523e-01
4.690000000000000280e-01 4.723630894308943340e-01
4.700000000000000289e-01 4.727824390243902664e-01
4.710000000000000298e-01 4.731689320388349218e-01
4.720000000000000306e-01 4.735543689320388383e-01
4.730000000000000315e-01 4.740390322580645410e-01
4.740000000000000324e-01 4.744225080385852111e-01
4.750000000000000333e-01 4.748048154093097994e-01
4.760000000000000342e-01 4.752242375601926638e-01
4.770000000000000351e-01 4.756444800000000361e-01
4.780000000000000360e-01 4.760463258785943008e-01
4.790000000000000369e-01 4.764246815286624637e-01
4.800000000000000377e-01 4.768019077901430869e-01
4.810000000000000386e-01 4.772190476190476538e-01
4.820000000000000395e-01 4.776360759493671337e-01
4.830000000000000404e-01 4.780284360189573922e-01
4.840000000000000413e-01 4.783678233438485861e-01
4.850000000000000422e-01 4.785914960629921722e-01
4.860000000000000431e-01 4.789946624803768094e-01
4.870000000000000440e-01 4.796219092331768796e-01
4.880000000000000449e-01 4.801859154929577489e-01
4.890000000000000457e-01 4.806547581903276578e-01
4.900000000000000466e-01 4.811224299065420817e-01
4.910000000000000475e-01 4.815593167701863742e-01
4.920000000000000484e-01 4.819548136645963043e-01
4.930000000000000493e-01 4.823196290571870604e-01
4.940000000000000502e-01 4.827833075734158097e-01
4.950000000000000511e-01 4.831465331278890774e-01
4.960000000000000520e-01 4.836055384615384756e-01
4.970000000000000528e-01 4.839695852534562359e-01
4.980000000000000537e-01 4.843298621745789068e-01
4.990000000000000546e-01 4.847889908256881042e-01
5.000000000000000000e-01 4.851471755725190738e-01
5.010000000000001119e-01 4.856045662100457183e-01
5.020000000000000018e-01 4.859610942249240062e-01
5.030000000000001137e-01 4.863444613050076359e-01
5.040000000000000036e-01 4.867712556732223805e-01
5.050000000000001155e-01 4.871500756429652523e-01
5.060000000000000053e-01 4.875518853695324228e-01
5.070000000000001172e-01 4.879299698795180884e-01
5.080000000000000071e-01 4.882540540540540874e-01
5.090000000000001190e-01 4.886311844077961819e-01
5.100000000000000089e-01 4.889803892215568992e-01
5.110000000000001208e-01 4.894288059701493165e-01
5.120000000000000107e-01 4.899019374068555033e-01
5.130000000000001226e-01 4.904232142857143373e-01
5.140000000000000124e-01 4.908459940652818987e-01
5.150000000000001243e-01 4.912137777777778602e-01
5.160000000000000142e-01 4.916387001477104945e-01
5.170000000000001261e-01 4.920011816838996133e-01
5.180000000000000160e-01 4.924291176470588227e-01
5.190000000000001279e-01 4.927232352941177118e-01
5.200000000000000178e-01 4.931170337738619569e-01
5.210000000000001297e-01 4.934655929721816214e-01
5.220000000000000195e-01 4.938043859649123291e-01
5.230000000000001315e-01 4.942425655976676602e-01
5.240000000000000213e-01 4.946798833819242014e-01
5.250000000000001332e-01 4.950776162790697654e-01
5.260000000000000231e-01 4.954521044992743484e-01
5.270000000000001350e-01 4.958578871201158034e-01
5.280000000000000249e-01 4.961471098265896051e-01
5.290000000000001368e-01 4.966360230547550714e-01
5.300000000000000266e-01 4.969863112391930682e-01
5.310000000000001386e-01 4.974117816091954691e-01
5.320000000000000284e-01 4.976989956958393080e-01
5.330000000000001403e-01 4.979856733524355428e-01
5.340000000000000302e-01 4.983717142857143068e-01
5.350000000000001421e-01 4.986572039942938628e-01
5.360000000000000320e-01 4.988210826210826565e-01
5.370000000000001439e-01 4.989633522727273118e-01
5.380000000000000338e-01 4.990569405099150035e-01
5.390000000000001457e-01 4.981589235127478199e-01
5.400000000000000355e-01 4.985305084745763060e-01
5.410000000000001474e-01 4.980149506346964738e-01
5.420000000000000373e-01 4.964649295774647419e-01
5.430000000000001492e-01 4.978977528089882920e-01
5.440000000000000391e-01 4.875258064516116430e-01
5.450000000000001510e-01 4.964547619047668947e-01
5.460000000000000409e-01 4.969854748603348971e-01
5.470000000000001528e-01 4.975794979079506963e-01
5.480000000000000426e-01 4.985461752433936189e-01
5.490000000000001545e-01 5.034983310152992830e-01
5.500000000000000444e-01 5.042545076282940464e-01
5.510000000000001563e-01 5.046818559556787154e-01
5.520000000000000462e-01 5.050968232044199535e-01
5.530000000000001581e-01 5.054074482758620368e-01
5.540000000000000480e-01 5.056831955922865829e-01
5.550000000000001599e-01 5.058000000000000274e-01
5.560000000000000497e-01 5.040999999999999925e-01
5.570000000000001616e-01 5.043684931506851044e-01
5.580000000000000515e-01 5.033321477428179813e-01
