# Model: CoolTLusty
# Metallicity: 3.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703180396e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581400702987697970e-01
4.349999999999999978e-01 4.585778947368421288e-01
4.359999999999999987e-01 4.589281961471103344e-01
4.369999999999999996e-01 4.592778359511343611e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956522095e-01
4.400000000000000022e-01 4.603220103986135348e-01
4.410000000000000031e-01 4.605685121107266355e-01
4.420000000000000040e-01 4.610212068965517385e-01
4.430000000000000049e-01 4.614589655172414151e-01
4.440000000000000058e-01 4.619546391752577530e-01
4.450000000000000067e-01 4.623465753424657598e-01
4.460000000000000075e-01 4.627835616438356059e-01
4.470000000000000084e-01 4.631964102564102848e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587773e-01
4.500000000000000111e-01 4.644276740237691103e-01
4.510000000000000120e-01 4.648355329949238612e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.656489038785834866e-01
4.540000000000000147e-01 4.660021848739495653e-01
4.550000000000000155e-01 4.664381909547738458e-01
4.560000000000000164e-01 4.667731993299832349e-01
4.570000000000000173e-01 4.672075125208681179e-01
4.580000000000000182e-01 4.675410000000000399e-01
4.590000000000000191e-01 4.678740432612312761e-01
4.600000000000000200e-01 4.683061359867329854e-01
4.610000000000000209e-01 4.687561258278145626e-01
4.620000000000000218e-01 4.692523966942148683e-01
4.630000000000000226e-01 4.696981878088962170e-01
4.640000000000000235e-01 4.701273026315789805e-01
4.650000000000000244e-01 4.705339901477832987e-01
4.660000000000000253e-01 4.709837970540098340e-01
4.670000000000000262e-01 4.714110929853180809e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308943450e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.735362459546925695e-01
4.730000000000000315e-01 4.739390322580644965e-01
4.740000000000000324e-01 4.743225080385852221e-01
4.750000000000000333e-01 4.747048154093098105e-01
4.760000000000000342e-01 4.751242375601926193e-01
4.770000000000000351e-01 4.755444799999999916e-01
4.780000000000000360e-01 4.758642172523961933e-01
4.790000000000000369e-01 4.762831210191083020e-01
4.800000000000000377e-01 4.766012718600954323e-01
4.810000000000000386e-01 4.769190476190476313e-01
4.820000000000000395e-01 4.772360759493671223e-01
4.830000000000000404e-01 4.776284360189573808e-01
4.840000000000000413e-01 4.777660883280757109e-01
4.850000000000000422e-01 4.775170078740156865e-01
4.860000000000000431e-01 4.777919937205651890e-01
4.870000000000000440e-01 4.790328638497652891e-01
4.880000000000000449e-01 4.799098591549296744e-01
4.890000000000000457e-01 4.805547581903276133e-01
4.900000000000000466e-01 4.810224299065420928e-01
4.910000000000000475e-01 4.813889751552795082e-01
4.920000000000000484e-01 4.818548136645962598e-01
4.930000000000000493e-01 4.822196290571870159e-01
4.940000000000000502e-01 4.825888717156104901e-01
4.950000000000000511e-01 4.830465331278890884e-01
4.960000000000000520e-01 4.834083076923077482e-01
4.970000000000000528e-01 4.838130568356375227e-01
4.980000000000000537e-01 4.842199081163859331e-01
4.990000000000000546e-01 4.845889908256881262e-01
5.000000000000000000e-01 4.849471755725190958e-01
5.010000000000001119e-01 4.853363774733638336e-01
5.020000000000000018e-01 4.857407294832826739e-01
5.030000000000001137e-01 4.860444613050076135e-01
5.040000000000000036e-01 4.864475037821482384e-01
5.050000000000001155e-01 4.867500756429652409e-01
5.060000000000000053e-01 4.870778280542986116e-01
5.070000000000001172e-01 4.873766566265060329e-01
5.080000000000000071e-01 4.876270270270270379e-01
5.090000000000001190e-01 4.878541229385308098e-01
5.100000000000000089e-01 4.881803892215568763e-01
5.110000000000001208e-01 4.887050746268657431e-01
5.120000000000000107e-01 4.894019374068555028e-01
5.130000000000001226e-01 4.899976190476191262e-01
5.140000000000000124e-01 4.905689910979228463e-01
5.150000000000001243e-01 4.910137777777778267e-01
5.160000000000000142e-01 4.913580502215657564e-01
5.170000000000001261e-01 4.917341211225997322e-01
5.180000000000000160e-01 4.921291176470588558e-01
5.190000000000001279e-01 4.924232352941176893e-01
5.200000000000000178e-01 4.927170337738620010e-01
5.210000000000001297e-01 4.930103953147877416e-01
5.220000000000000195e-01 4.933043859649123286e-01
5.230000000000001315e-01 4.936950437317784712e-01
5.240000000000000213e-01 4.940798833819242120e-01
5.250000000000001332e-01 4.945552325581396014e-01
5.260000000000000231e-01 4.949680696661828971e-01
5.270000000000001350e-01 4.953578871201158029e-01
5.280000000000000249e-01 4.955735549132948004e-01
5.290000000000001368e-01 4.961360230547550709e-01
5.300000000000000266e-01 4.963621037463977204e-01
5.310000000000001386e-01 4.968117816091954797e-01
5.320000000000000284e-01 4.970494978479196302e-01
5.330000000000001403e-01 4.971928366762177753e-01
5.340000000000000302e-01 4.973358571428571628e-01
5.350000000000001421e-01 4.974000000000000088e-01
5.360000000000000320e-01 4.973367521367521027e-01
5.370000000000001439e-01 4.969099431818181367e-01
5.380000000000000338e-01 4.961439093484419915e-01
5.390000000000001457e-01 4.927886685552405610e-01
5.400000000000000355e-01 4.931610169491527085e-01
5.410000000000001474e-01 4.907263751763036308e-01
5.420000000000000373e-01 4.852302816901408189e-01
5.430000000000001492e-01 4.886595505617962742e-01
5.440000000000000391e-01 4.590322580645125328e-01
5.450000000000001510e-01 4.838865546218626412e-01
5.460000000000000409e-01 4.849198324022336859e-01
5.470000000000001528e-01 4.860545327754557943e-01
5.480000000000000426e-01 4.876742698191933734e-01
5.490000000000001545e-01 5.017958275382481403e-01
5.500000000000000444e-01 5.035090152565881993e-01
5.510000000000001563e-01 5.040091412742383481e-01
5.520000000000000462e-01 5.044312154696132255e-01
5.530000000000001581e-01 5.048037241379310647e-01
5.540000000000000480e-01 5.049415977961432267e-01
5.550000000000001599e-01 5.045246217331497141e-01
5.560000000000000497e-01 4.987838134430726544e-01
5.570000000000001616e-01 4.986832876712330442e-01
5.580000000000000515e-01 4.944813953488370606e-01
5.590000000000001634e-01 5.060271857923497318e-01
5.600000000000000533e-01 5.058455040871934205e-01
5.610000000000001652e-01 5.069964625850342799e-01
5.620000000000000551e-01 5.074356852103120152e-01
5.630000000000001670e-01 5.076425474254743220e-01
5.640000000000000568e-01 5.079067567567567831e-01
5.650000000000001688e-01 5.080418918918918614e-01
5.660000000000000586e-01 5.081768194070080957e-01
5.670000000000001705e-01 5.081999999999999851e-01
5.680000000000000604e-01 5.081540322580645475e-01
5.690000000000001723e-01 5.080999999999999961e-01
5.700000000000000622e-01 5.079432396251672976e-01
5.710000000000001741e-01 5.078399732620322293e-01
5.720000000000000639e-01 5.080185333333333553e-01
5.730000000000001759e-01 5.076113182423434012e-01
5.740000000000000657e-01 5.064297872340425277e-01
5.750000000000001776e-01 5.061838196286473357e-01
5.760000000000000675e-01 5.065794701986755522e-01
5.770000000000001794e-01 5.065067460317457249e-01
5.780000000000000693e-01 5.051775429326287314e-01
5.790000000000001812e-01 4.948657894736864238e-01
5.800000000000000711e-01 5.071371052631580278e-01
5.810000000000001830e-01 5.092103810775300277e-01
5.820000000000000728e-01 5.114081258191349733e-01
