# Model: CoolTLusty
# Metallicity: 12.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.566641489361701889e-01
4.309999999999999942e-01 4.570280851063829863e-01
4.319999999999999951e-01 4.573715547703180451e-01
4.329999999999999960e-01 4.577207054673721465e-01
4.339999999999999969e-01 4.580567135325131489e-01
4.349999999999999978e-01 4.584078947368421253e-01
4.359999999999999987e-01 4.587517863397548301e-01
4.369999999999999996e-01 4.590878359511343376e-01
4.380000000000000004e-01 4.595481217391303996e-01
4.390000000000000013e-01 4.598958782608695839e-01
4.400000000000000022e-01 4.599311958405545853e-01
4.410000000000000031e-01 4.599050865051902970e-01
4.420000000000000040e-01 4.605025172413793055e-01
4.430000000000000049e-01 4.612081896551724070e-01
4.440000000000000058e-01 4.618264948453608687e-01
4.450000000000000067e-01 4.623075342465753357e-01
4.460000000000000075e-01 4.627190410958904043e-01
4.470000000000000084e-01 4.631264102564102703e-01
4.480000000000000093e-01 4.635342419080068499e-01
4.490000000000000102e-01 4.639422241086587628e-01
4.500000000000000111e-01 4.643500848896434663e-01
4.510000000000000120e-01 4.647103553299492540e-01
4.520000000000000129e-01 4.651386677908937450e-01
4.530000000000000138e-01 4.654676391231029053e-01
4.540000000000000147e-01 4.658821848739496119e-01
4.550000000000000155e-01 4.662081909547738379e-01
4.560000000000000164e-01 4.666211390284756844e-01
4.570000000000000173e-01 4.669467612687813185e-01
4.580000000000000182e-01 4.672243499999999550e-01
4.590000000000000191e-01 4.673322129783694101e-01
4.600000000000000200e-01 4.677534991708126588e-01
4.610000000000000209e-01 4.684736092715232059e-01
4.620000000000000218e-01 4.690192231404958778e-01
4.630000000000000226e-01 4.695172817133443366e-01
4.640000000000000235e-01 4.699873026315789515e-01
4.650000000000000244e-01 4.703783908045977014e-01
4.660000000000000253e-01 4.707237970540097960e-01
4.670000000000000262e-01 4.711566394779772016e-01
4.680000000000000271e-01 4.716460358890701143e-01
4.690000000000000280e-01 4.721030894308943515e-01
4.700000000000000289e-01 4.725130243902438965e-01
4.710000000000000298e-01 4.729033009708737967e-01
4.720000000000000306e-01 4.732725566343042312e-01
4.730000000000000315e-01 4.736693548387096442e-01
4.740000000000000324e-01 4.740875884244373228e-01
4.750000000000000333e-01 4.743944943820224691e-01
4.760000000000000342e-01 4.747880256821829792e-01
4.770000000000000351e-01 4.750800319999999854e-01
4.780000000000000360e-01 4.753513738019169432e-01
4.790000000000000369e-01 4.754749363057324540e-01
4.800000000000000377e-01 4.755501907790142813e-01
4.810000000000000386e-01 4.756038095238095398e-01
4.820000000000000395e-01 4.755788607594936823e-01
4.830000000000000404e-01 4.757480726698262163e-01
4.840000000000000413e-01 4.750788012618295530e-01
4.850000000000000422e-01 4.725056220472439450e-01
4.860000000000000431e-01 4.724524489795918769e-01
4.870000000000000440e-01 4.760413302034430805e-01
4.880000000000000449e-01 4.785398591549296365e-01
4.890000000000000457e-01 4.799021372854914702e-01
4.900000000000000466e-01 4.805739875389408722e-01
4.910000000000000475e-01 4.809660093167702488e-01
4.920000000000000484e-01 4.814248136645962739e-01
4.930000000000000493e-01 4.817896290571870299e-01
4.940000000000000502e-01 4.822438639876353017e-01
4.950000000000000511e-01 4.826016486902928171e-01
4.960000000000000520e-01 4.829577538461538588e-01
4.970000000000000528e-01 4.833374039938556077e-01
4.980000000000000537e-01 4.837179173047472802e-01
4.990000000000000546e-01 4.839933944954128431e-01
5.000000000000000000e-01 4.842783053435114615e-01
5.010000000000001119e-01 4.845459208523592021e-01
5.020000000000000018e-01 4.848105471124619648e-01
5.030000000000001137e-01 4.849733383915022511e-01
5.040000000000000036e-01 4.851442511346444886e-01
5.050000000000001155e-01 4.852350226928895949e-01
5.060000000000000053e-01 4.852570286576168845e-01
5.070000000000001172e-01 4.851510090361444982e-01
5.080000000000000071e-01 4.848289189189189385e-01
5.090000000000001190e-01 4.845406446776611697e-01
5.100000000000000089e-01 4.846303892215569342e-01
5.110000000000001208e-01 4.854754029850747443e-01
5.120000000000000107e-01 4.871226825633383495e-01
5.130000000000001226e-01 4.885375595238097279e-01
5.140000000000000124e-01 4.895311869436201890e-01
5.150000000000001243e-01 4.900909037037037841e-01
5.160000000000000142e-01 4.905067651403249296e-01
5.170000000000001261e-01 4.907740029542097537e-01
5.180000000000000160e-01 4.909972794117647421e-01
5.190000000000001279e-01 4.910030294117647132e-01
5.200000000000000178e-01 4.909134067547724078e-01
5.210000000000001297e-01 4.909665592972181636e-01
5.220000000000000195e-01 4.910442397660818581e-01
5.230000000000001315e-01 4.915248396501458727e-01
5.240000000000000213e-01 4.920851895043732438e-01
5.250000000000001332e-01 4.927585174418604996e-01
5.260000000000000231e-01 4.933509288824383665e-01
5.270000000000001350e-01 4.938373661360347389e-01
5.280000000000000249e-01 4.938579335260115388e-01
5.290000000000001368e-01 4.944581988472622758e-01
5.300000000000000266e-01 4.945183141210374722e-01
5.310000000000001386e-01 4.946970402298849767e-01
5.320000000000000284e-01 4.943316068866571156e-01
