# Model: CoolTLusty
# Metallicity: 5.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.567134751773049284e-01
4.309999999999999942e-01 4.570680851063829708e-01
4.319999999999999951e-01 4.574215547703179841e-01
4.329999999999999960e-01 4.577744268077601486e-01
4.339999999999999969e-01 4.581362540798393224e-01
4.349999999999999978e-01 4.585493233082706954e-01
4.359999999999999987e-01 4.588996247185389010e-01
4.369999999999999996e-01 4.592492645225629277e-01
4.380000000000000004e-01 4.596267826086956609e-01
4.390000000000000013e-01 4.599746086956521540e-01
4.400000000000000022e-01 4.602585788561525115e-01
4.410000000000000031e-01 4.604542263964409021e-01
4.420000000000000040e-01 4.609375123152709697e-01
4.430000000000000049e-01 4.614245320197044586e-01
4.440000000000000058e-01 4.619407952871870116e-01
4.450000000000000067e-01 4.623532289628180525e-01
4.460000000000000075e-01 4.627851272015655604e-01
4.470000000000000084e-01 4.631964102564102292e-01
4.480000000000000093e-01 4.636078364565587862e-01
4.490000000000000102e-01 4.640122241086587773e-01
4.500000000000000111e-01 4.644276740237691103e-01
4.510000000000000120e-01 4.648226250906454249e-01
4.520000000000000129e-01 4.652286677908937795e-01
4.530000000000000138e-01 4.656251987472897480e-01
4.540000000000000147e-01 4.660021848739496209e-01
4.550000000000000155e-01 4.664096195262024125e-01
4.560000000000000164e-01 4.667693706628380235e-01
4.570000000000000173e-01 4.671789410922966845e-01
4.580000000000000182e-01 4.675065714285714380e-01
4.590000000000000191e-01 4.677920370810553785e-01
4.600000000000000200e-01 4.682221748400853256e-01
4.610000000000000209e-01 4.687275543992431293e-01
4.620000000000000218e-01 4.692238252656434350e-01
4.630000000000000226e-01 4.696836432101670900e-01
4.640000000000000235e-01 4.701273026315789805e-01
4.650000000000000244e-01 4.705339901477832432e-01
4.660000000000000253e-01 4.709552256254384006e-01
4.670000000000000262e-01 4.713841062689349548e-01
4.680000000000000271e-01 4.718060358890701633e-01
4.690000000000000280e-01 4.722630894308942895e-01
4.700000000000000289e-01 4.726824390243902774e-01
4.710000000000000298e-01 4.730689320388349328e-01
4.720000000000000306e-01 4.735128525196486415e-01
4.730000000000000315e-01 4.739162672811060295e-01
4.740000000000000324e-01 4.743108406063390459e-01
4.750000000000000333e-01 4.746762439807383771e-01
4.760000000000000342e-01 4.750956661316212415e-01
4.770000000000000351e-01 4.754873371428571804e-01
4.780000000000000360e-01 4.758070743952533266e-01
4.790000000000000369e-01 4.761569608735213843e-01
4.800000000000000377e-01 4.764296615943675040e-01
4.810000000000000386e-01 4.767020408163265000e-01
4.820000000000000395e-01 4.769503616636528442e-01
4.830000000000000404e-01 4.772992101105845153e-01
4.840000000000000413e-01 4.772788868859846878e-01
4.850000000000000422e-01 4.765461642294713251e-01
4.860000000000000431e-01 4.767603722807804978e-01
4.870000000000000440e-01 4.784755197853789999e-01
4.880000000000000449e-01 4.796841046277667275e-01
4.890000000000000457e-01 4.804742589703587807e-01
4.900000000000000466e-01 4.809864708500222741e-01
4.910000000000000475e-01 4.813604037267080749e-01
4.920000000000000484e-01 4.818262422360248265e-01
4.930000000000000493e-01 4.821910576286156380e-01
4.940000000000000502e-01 4.825872819606977226e-01
4.950000000000000511e-01 4.830179616993176550e-01
4.960000000000000520e-01 4.833797362637363149e-01
4.970000000000000528e-01 4.837844854070660894e-01
4.980000000000000537e-01 4.841913366878144998e-01
4.990000000000000546e-01 4.845424202708606409e-01
5.000000000000000000e-01 4.848855398037077435e-01
5.010000000000001119e-01 4.852506631876495335e-01
5.020000000000000018e-01 4.856264437689969404e-01
5.030000000000001137e-01 4.859095382614351255e-01
5.040000000000000036e-01 4.862692889561270881e-01
5.050000000000001155e-01 4.865286362653988284e-01
5.060000000000000053e-01 4.867984486102133190e-01
5.070000000000001172e-01 4.870118975903614533e-01
5.080000000000000071e-01 4.871467181467181162e-01
5.090000000000001190e-01 4.872672306703791922e-01
5.100000000000000089e-01 4.875518177929854535e-01
5.110000000000001208e-01 4.881418763326226817e-01
5.120000000000000107e-01 4.890383436235895553e-01
5.130000000000001226e-01 4.898042517006804264e-01
5.140000000000000124e-01 4.904612759643917075e-01
5.150000000000001243e-01 4.909280634920635267e-01
5.160000000000000142e-01 4.912953787718927767e-01
5.170000000000001261e-01 4.916484068368854876e-01
5.180000000000000160e-01 4.920106722689075451e-01
5.190000000000001279e-01 4.922451680672269569e-01
5.200000000000000178e-01 4.924574575204531679e-01
5.210000000000001297e-01 4.927089102698180567e-01
5.220000000000000195e-01 4.929615288220551839e-01
5.230000000000001315e-01 4.933793419408580294e-01
5.240000000000000213e-01 4.938208246563931536e-01
5.250000000000001332e-01 4.943266611295681900e-01
5.260000000000000231e-01 4.947875181422351498e-01
5.270000000000001350e-01 4.952150299772586362e-01
5.280000000000000249e-01 4.954517134599504269e-01
5.290000000000001368e-01 4.959594483326472125e-01
5.300000000000000266e-01 4.961798476739399111e-01
5.310000000000001386e-01 4.965210180623974012e-01
5.320000000000000284e-01 4.966356425497028271e-01
5.330000000000001403e-01 4.966561195251739669e-01
5.340000000000000302e-01 4.966765510204081968e-01
5.350000000000001421e-01 4.965734257183614941e-01
5.360000000000000320e-01 4.961336589336589054e-01
5.370000000000001439e-01 4.952460633116881339e-01
5.380000000000000338e-01 4.939878591663295349e-01
5.390000000000001457e-01 4.907954674220960101e-01
5.400000000000000355e-01 4.900109765940274809e-01
5.410000000000001474e-01 4.864819665524873216e-01
5.420000000000000373e-01 4.804623138832996854e-01
5.430000000000001492e-01 4.822711075441402095e-01
5.440000000000000391e-01 4.610940092165872750e-01
5.450000000000001510e-01 4.830531412565138294e-01
5.460000000000000409e-01 4.864402633679164589e-01
5.470000000000001528e-01 4.888899183104226109e-01
5.480000000000000426e-01 4.908907609775481906e-01
5.490000000000001545e-01 5.019107093184983492e-01
5.500000000000000444e-01 5.034044779076680687e-01
5.510000000000001563e-01 5.039156311832212465e-01
5.520000000000000462e-01 5.043169297553274921e-01
5.530000000000001581e-01 5.046322955665024645e-01
5.540000000000000480e-01 5.047463990554899027e-01
5.550000000000001599e-01 5.043865985458830803e-01
5.560000000000000497e-01 5.001027238879089953e-01
5.570000000000001616e-01 5.000769471624267881e-01
5.580000000000000515e-01 4.968565370334179221e-01
5.590000000000001634e-01 5.058141491022638547e-01
5.600000000000000533e-01 5.057831451926819710e-01
5.610000000000001652e-01 5.067400194363461674e-01
5.620000000000000551e-01 5.071030238418298142e-01
5.630000000000001670e-01 5.073078977932636846e-01
5.640000000000000568e-01 5.075028957528958662e-01
5.650000000000001688e-01 5.075488416988417351e-01
5.660000000000000586e-01 5.075242202541393466e-01
5.670000000000001705e-01 5.074120583717356414e-01
5.680000000000000604e-01 5.071872119815667990e-01
5.690000000000001723e-01 5.070026270373920729e-01
5.700000000000000622e-01 5.067310766877032302e-01
5.710000000000001741e-01 5.064034186401833448e-01
5.720000000000000639e-01 5.063021523809523305e-01
5.730000000000001759e-01 5.056135628685559658e-01
5.740000000000000657e-01 5.040197568389057636e-01
5.750000000000001776e-01 5.031857142857143472e-01
5.760000000000000675e-01 5.032954588457900780e-01
5.770000000000001794e-01 5.037078798185939954e-01
5.780000000000000693e-01 5.031427816569163936e-01
5.790000000000001812e-01 4.961463909774454506e-01
5.800000000000000711e-01 5.064166541353384288e-01
5.810000000000001830e-01 5.087662661911023232e-01
5.820000000000000728e-01 5.109316981838607497e-01
