# Model: CoolTLusty
# Metallicity: 22.0 x solar
# col 0 - wavelength (microns)
# col 1 - geometric albedo
4.299999999999999933e-01 4.564175177304964359e-01
4.309999999999999942e-01 4.568280851063829529e-01
4.319999999999999951e-01 4.571215547703180171e-01
4.329999999999999960e-01 4.574520987654320803e-01
4.339999999999999969e-01 4.577067135325131320e-01
4.349999999999999978e-01 4.580578947368421083e-01
4.359999999999999987e-01 4.583697373029772537e-01
4.369999999999999996e-01 4.586378359511343872e-01
4.380000000000000004e-01 4.591548173913043152e-01
4.390000000000000013e-01 4.595022260869565667e-01
4.400000000000000022e-01 4.590871750433275222e-01
4.410000000000000031e-01 4.585879584775086615e-01
4.420000000000000040e-01 4.593737241379309832e-01
4.430000000000000049e-01 4.605568965517241597e-01
4.440000000000000058e-01 4.614280412371133955e-01
4.450000000000000067e-01 4.619958904109589537e-01
4.460000000000000075e-01 4.623690410958904429e-01
4.470000000000000084e-01 4.627764102564102533e-01
4.480000000000000093e-01 4.631662691652470021e-01
4.490000000000000102e-01 4.635922241086587459e-01
4.500000000000000111e-01 4.639621392190153015e-01
4.510000000000000120e-01 4.643103553299492425e-01
4.520000000000000129e-01 4.646886677908937946e-01
4.530000000000000138e-01 4.649761551433389539e-01
4.540000000000000147e-01 4.652821848739496224e-01
4.550000000000000155e-01 4.655581909547739095e-01
4.560000000000000164e-01 4.659278391959799093e-01
4.570000000000000173e-01 4.661430050083472665e-01
4.580000000000000182e-01 4.662436000000000358e-01
4.590000000000000191e-01 4.660581697171380933e-01
4.600000000000000200e-01 4.664596351575456823e-01
4.610000000000000209e-01 4.675610264900662560e-01
4.620000000000000218e-01 4.683533553719008147e-01
4.630000000000000226e-01 4.688672817133443527e-01
4.640000000000000235e-01 4.692873026315789731e-01
4.650000000000000244e-01 4.696003940886699368e-01
4.660000000000000253e-01 4.699237970540098286e-01
4.670000000000000262e-01 4.703566394779772342e-01
4.680000000000000271e-01 4.708460358890702024e-01
4.690000000000000280e-01 4.713030894308943286e-01
4.700000000000000289e-01 4.716659512195122139e-01
4.710000000000000298e-01 4.720751456310679495e-01
4.720000000000000306e-01 4.723634951456310294e-01
4.730000000000000315e-01 4.727193548387096378e-01
4.740000000000000324e-01 4.731171704180063831e-01
4.750000000000000333e-01 4.733428892455858739e-01
4.760000000000000342e-01 4.736069662921348344e-01
4.770000000000000351e-01 4.737577920000000109e-01
4.780000000000000360e-01 4.737871565495207493e-01
4.790000000000000369e-01 4.736418152866241904e-01
4.800000000000000377e-01 4.732979650238473557e-01
4.810000000000000386e-01 4.728252380952380762e-01
4.820000000000000395e-01 4.722927848101265980e-01
4.830000000000000404e-01 4.721077093206950681e-01
4.840000000000000413e-01 4.701683911671922789e-01
4.850000000000000422e-01 4.644384566929130598e-01
4.860000000000000431e-01 4.638081004709577737e-01
4.870000000000000440e-01 4.708371830985918494e-01
4.880000000000000449e-01 4.756405633802818778e-01
4.890000000000000457e-01 4.780477691107644644e-01
4.900000000000000466e-01 4.789610591900311798e-01
4.910000000000000475e-01 4.793511801242236747e-01
